CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21
Non-GAAP,,12/31/2023,,1.09,9/11/2022,1.09,8/7/2022,1.14,7/15/2022,1.14,6/14/2022,1.12,5/11/2022,1.12,4/25/2022,,3/22/2022,1.06,2/19/2022,1.05,2/5/2022,1.02,12/30/2021,
,,9/30/2023,,0.99,,0.99,,1.05,,1.05,,1.03,,1.03,,,,0.97,,0.99,,0.96,,
,,6/30/2023,,0.83,,0.83,,0.94,,0.94,,0.99,,0.99,,,,0.71,,0.82,,0.81,,
,,3/30/2023,,0.85,,0.85,,0.94,,0.94,,0.95,,0.95,,,,0.55,,0.64,,0.67,,
,,12/31/2022,,0.69,,0.69,,0.92,,0.94,,0.93,,0.97,,1,,1.06,2/19/2022,1.05,2/5/2022,1.02,12/30/2021,
,,9/30/2022,,0.53,,0.53,,0.85,,0.86,,0.86,,0.89,,0.9,,0.97,,0.99,,0.96,,
,8/2/2022,6/30/2022,0.21,0.25,,0.43,,0.43,,0.43,,0.56,,0.63,,0.71,,0.82,,0.81,,,,
,5/4/2022,3/31/2022,0.35,0.41,,0.47,,0.52,,0.55,,0.64,,0.67,,,,,,,,,,
,2/17/2022,12/31/2021,0.6,0.61,,0.36,,0.34,,,,,,,,,,,,,,,,
,10/28/2021,9/30/2021,0.47,0.51,,,,,,,,,,,,,,,,,,,,
,7/29/2021,6/30/2021,0.74,0.85,,,,,,,,,,,,,,,,,,,,
,4/29/2021,3/31/2021,0.99,1.04,,,,,,,,,,,,,,,,,,,,
,3/1/2021,12/31/2020,1.02,1.16,,,,,,,,,,,,,,,,,,,,
,10/29/2020,9/30/2020,0.73,0.91,,,,,,,,,,,,,,,,,,,,
,8/4/2020,6/30/2020,-0.32,-0.3,,,,,,,,,,,,,,,,,,,,
