CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-GAAP,,12/31/2025,,6.23,1/24/2025,6.23,12/13/2024,5.88,11/2/2024,5.55,9/6/2024,5.55,7/27/2024,4.86,6/13/2024,4.86,4/27/2024,4.5,4/10/2024,4.23,3/2/2024,3.69,1/11/2024,3.73,12/4/2023,3.73,10/28/2023,3.27,10/12/2023,3.27,9/6/2023,3.27,7/28/2023,3.09,6/10/2023,3.09,4/29/2023,,4/7/2023,2.61,2/25/2023,2.52,2/13/2023,2.52,1/6/2023,2.52,12/1/2022,2.43,10/29/2022,2.27,10/7/2022,2.27,9/4/2022,2.24,8/1/2022,2.25,7/8/2022,2.25,6/5/2022,2.22,5/2/2022,2.22,3/28/2022,,2/27/2022,2.09,2/9/2022,2.09,1/7/2022,2.07,12/6/2021,2.01,10/31/2021,2.02,10/5/2021,2.02,8/31/2021,1.96,7/31/2021,1.96,7/17/2021,1.93,6/17/2021,1.93,5/22/2021,1.96,5/1/2021,1.96,3/27/2021
,,9/30/2025,,6.08,,6.05,,5.94,,5.37,,5.37,,4.42,,4.42,,3.81,,3.67,,3.51,,3.52,,3.52,,3.2,,3.2,,3.2,,2.83,,2.83,,,,2.48,,2.45,,2.44,,2.44,,2.36,,2.22,,2.22,,2.17,,2.17,,2.17,,2.15,,2.15,,,,1.99,,1.99,,1.98,,1.96,,1.95,,1.95,,1.94,,1.94,,1.95,,1.95,,1.93,,1.93,
,,6/30/2025,,5.78,,5.8,,5.69,,5.23,,5.23,,4.18,,4.18,,3.35,,3.32,,3.14,,3.15,,3.15,,2.98,,2.98,,2.98,,2.52,,2.52,,,,2.28,,2.27,,2.27,,2.27,,2.25,,2.17,,2.17,,2.02,,2.02,,2.02,,2,,2,,,,1.86,,1.86,,1.86,,1.88,,1.88,,1.88,,1.74,,1.74,,1.72,,1.72,,1.72,,1.72,
,,3/30/2025,,4.74,,4.74,,4.76,,4.09,,4.09,,3.88,,3.88,,2.84,,2.87,,2.79,,2.74,,2.74,,2.5,,2.5,,2.5,,2.36,,2.36,,,,1.82,,1.83,,1.82,,1.82,,1.9,,1.96,,1.96,,1.9,,1.9,,1.9,,1.83,,1.83,,,,1.72,,1.72,,1.73,,1.63,,1.53,,1.53,,1.51,,1.51,,1.5,,1.5,,1.43,,1.43,
,,12/31/2024,,5.76,4/10/2024,5.76,4/10/2024,5.63,4/10/2024,5.14,4/10/2024,5.14,4/10/2024,4.34,4/10/2024,4.34,4/10/2024,4.5,4/10/2024,4.23,3/2/2024,3.69,1/11/2024,3.73,12/4/2023,3.73,10/28/2023,3.27,10/12/2023,3.27,9/6/2023,3.27,7/28/2023,3.09,6/10/2023,3.09,4/29/2023,,4/7/2023,2.61,2/25/2023,2.52,2/13/2023,2.52,1/6/2023,2.52,12/1/2022,2.43,10/29/2022,2.27,10/7/2022,2.27,9/4/2022,2.24,8/1/2022,2.25,7/8/2022,2.25,6/5/2022,2.22,5/2/2022,2.22,3/28/2022,,2/27/2022,2.09,2/9/2022,2.09,1/7/2022,2.07,12/6/2021,2.01,10/31/2021,2.02,10/5/2021,2.02,8/31/2021,1.96,7/31/2021,1.96,7/17/2021,1.93,6/17/2021,1.93,5/22/2021,1.96,5/1/2021,1.96,3/27/2021
,10/31/2024,9/30/2024,5.8,5.8,,4.98,,4.98,,3.95,,3.95,,3.81,,3.67,,3.51,,3.52,,3.52,,3.2,,3.2,,3.2,,2.83,,2.83,,,,2.48,,2.45,,2.44,,2.44,,2.36,,2.22,,2.22,,2.17,,2.17,,2.17,,2.15,,2.15,,,,1.99,,1.99,,1.98,,1.96,,1.95,,1.95,,1.94,,1.94,,1.95,,1.95,,1.93,,1.93,,,,,
,7/25/2024,6/30/2024,5.25,5.25,,3.76,,3.76,,3.35,,3.32,,3.14,,3.15,,3.15,,2.98,,2.98,,2.98,,2.52,,2.52,,,,2.28,,2.27,,2.27,,2.27,,2.25,,2.17,,2.17,,2.02,,2.02,,2.02,,2,,2,,,,1.86,,1.86,,1.86,,1.88,,1.88,,1.88,,1.74,,1.74,,1.72,,1.72,,1.72,,1.72,,,,,,,,,
,4/25/2024,3/30/2024,4.17,4.17,,2.84,,2.87,,2.79,,2.74,,2.74,,2.5,,2.5,,2.5,,2.36,,2.36,,,,1.82,,1.83,,1.82,,1.82,,1.9,,1.96,,1.96,,1.9,,1.9,,1.9,,1.83,,1.83,,,,1.72,,1.72,,1.73,,1.63,,1.53,,1.53,,1.51,,1.51,,1.5,,1.5,,1.43,,1.43,,,,,,,,,,,,,
,2/28/2024,12/31/2023,4.47,4.47,4/7/2023,3.55,4/7/2023,3.5,4/7/2023,3.25,4/7/2023,2.99,4/7/2023,2.99,4/7/2023,2.88,4/7/2023,2.77,4/7/2023,2.77,4/7/2023,2.62,4/7/2023,2.61,2/25/2023,2.52,2/13/2023,2.52,1/6/2023,2.52,12/1/2022,2.43,10/29/2022,2.27,10/7/2022,2.27,9/4/2022,2.24,8/1/2022,2.25,7/8/2022,2.25,6/5/2022,2.22,5/2/2022,2.22,3/28/2022,,2/27/2022,2.09,2/9/2022,2.09,1/7/2022,2.07,12/6/2021,2.01,10/31/2021,2.02,10/5/2021,2.02,8/31/2021,1.96,7/31/2021,1.96,7/17/2021,1.93,6/17/2021,1.93,5/22/2021,1.96,5/1/2021,1.96,3/27/2021,,,,,,,,,,,,,,,,
,10/26/2023,9/30/2023,3.57,3.57,,2.77,,2.77,,2.65,,2.48,,2.48,,2.48,,2.48,,2.45,,2.44,,2.44,,2.36,,2.22,,2.22,,2.17,,2.17,,2.17,,2.15,,2.15,,,,1.99,,1.99,,1.98,,1.96,,1.95,,1.95,,1.94,,1.94,,1.95,,1.95,,1.93,,1.93,,,,,,,,,,,,,,,,,,,,,,,
