CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,,,,,,
Non-GAAP Diluted,,1/30/2027,,1.52,1/12/2026,1.52,11/29/2025,1.49,10/28/2025,1.5,9/26/2025,1.49,8/24/2025,1.45,7/23/2025,1.45,6/23/2025
,,10/30/2026,,1.52,,1.52,,1.47,,1.48,,1.47,,1.43,,1.43,
,,7/30/2026,,1.51,,1.51,,1.49,,1.49,,1.48,,1.41,,1.41,
,,4/30/2026,,1.45,,1.45,,1.43,,1.43,,1.43,,1.39,,1.39,
,,1/30/2026,,1.49,12/31/2024,1.49,12/31/2024,1.45,12/31/2024,1.45,12/31/2024,1.45,12/31/2024,1.41,12/31/2024,1.41,12/31/2024
,11/24/2025,10/30/2025,2.01,1.52,,1.44,,1.44,,1.43,,1.39,,1.39,,,
,8/21/2025,7/30/2025,1.16,1.53,,1.37,,1.37,,1.35,,,,,,,
,5/21/2025,4/30/2025,0.81,1.43,,1.31,,1.31,,1.3,,,,,,,
,2/24/2025,1/30/2025,1.16,1.41,4/12/2024,1.3,4/12/2024,1.3,4/12/2024,1.29,4/12/2024,,,,,,
,11/25/2024,10/30/2024,0.66,1.38,,1.31,,1.31,,1.31,,,,,,,
,8/21/2024,7/30/2024,0.7,1.39,,1.21,,1.21,,1.24,,,,,,,
,5/20/2024,4/30/2024,0.69,1.35,,1.2,,1.2,,1.13,,,,,,,
,2/26/2024,1/30/2024,0.95,1.42,4/9/2023,1.15,4/9/2023,1.15,4/9/2023,1.09,4/9/2023,,,,,,
,11/20/2023,10/30/2023,0.45,1.29,,1.08,,1.08,,1.03,,,,,,,
,8/21/2023,7/30/2023,0.59,1.34,,1.06,,1.06,,1.04,,,,,,,
,5/23/2023,4/30/2023,0.05,1.16,,0.99,,0.97,,0.86,,,,,,,
,2/27/2023,1/30/2023,-0.36,1.22,,0.81,,0.8,,0.8,,,,,,,
,11/21/2022,10/30/2022,0.16,1.07,,0.84,,0.85,,0.9,,,,,,,
,8/22/2022,7/30/2022,0.15,1.05,,0.93,,0.92,,0.92,,,,,,,
,5/23/2022,4/30/2022,0.37,1.03,,0.87,,0.88,,1.03,,,,,,,
,2/28/2022,1/30/2022,1.6,1.29,,1.05,,1.05,,1.07,,,,,,,
,11/22/2021,10/30/2021,1.11,1.11,,1.09,,1.09,,1.09,,,,,,,
,8/30/2021,7/30/2021,1.04,1.36,,1.16,,1.16,,1.06,,,,,,,
,6/1/2021,4/30/2021,0.74,1.32,,0.98,,0.98,,0.77,,,,,,,
,3/1/2021,1/30/2021,0.87,1.22,,0.79,,0.8,,0.66,,,,,,,
,11/30/2020,10/30/2020,0.66,0.99,,0.76,,0.76,,0.35,,,,,,,
,8/31/2020,7/30/2020,0.625052351,0.92,,0.45,,,,,,,,,,,
,6/2/2020,4/30/2020,0.091590033,0.2,,0.09,,,,,,,,,,,
,3/4/2020,1/30/2020,0.048840593,0.15,,0.07,,,,,,,,,,,
,12/5/2019,10/30/2019,0.007514402,0.09,,0.03,,,,,,,,,,,
,9/5/2019,7/30/2019,0.018139151,0.08,,0.01,,,,,,,,,,,
,6/6/2019,4/30/2019,-0.004397912,0.03,,0.01,,,,,,,,,,,
,,1/30/2019,0.010245455,,,0.010245455,,,,,,,,,,,
,,10/30/2018,-0.005387373,,,-0.005387373,,,,,,,,,,,
,,7/30/2018,0.004573354,,,0.004573354,,,,,,,,,,,
,,4/30/2018,-0.01662039,,,-0.01662039,,,,,,,,,,,
