CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-GAAP Diluted,,1/30/2027,,1.4,4/11/2025,1.41,2/27/2025,1.34,12/31/2024,1.34,11/28/2024,1.31,11/12/2024,1.31,10/5/2024,1.31,8/23/2024,1.29,7/6/2024,1.29,5/25/2024,1.25,4/12/2024,1.25,3/2/2024,1.18,1/3/2024,1.17,11/25/2023,1.14,10/3/2023,1.14,8/25/2023,1.11,6/28/2023,1.11,5/25/2023,,4/9/2023,1.07,3/1/2023,0.89,2/6/2023,0.89,1/1/2023,0.8,11/23/2022,0.9,11/7/2022,0.9,9/30/2022,0.91,8/27/2022,1.01,8/5/2022,1.05,7/2/2022,1.05,5/31/2022,1.05,4/10/2022,,3/7/2022,1.12,1/30/2022,1.12,12/29/2021,1.16,11/24/2021,1.22,11/21/2021,1.23,11/12/2021,1.23,10/7/2021,1.26,9/6/2021,1.22,8/15/2021,1.19,7/9/2021,1.15,6/2/2021,0.9,5/7/2021,0.9,4/4/2021,0.77,3/2/2021,0.82,2/8/2021,0.79,1/2/2021,0.77,11/30/2020,0.78,11/11/2020,0.79,10/7/2020,0.45,9/3/2020,0.45,9/2/2020,
,,10/30/2026,,1.39,,1.39,,1.34,,1.34,,1.3,,1.29,,1.3,,1.27,,1.27,,1.24,,1.24,,1.17,,1.16,,1.12,,1.12,,1.08,,1.08,,,,1.05,,0.9,,0.9,,0.9,,0.89,,0.9,,0.89,,0.99,,1,,1.02,,1.02,,,,1.11,,1.11,,1.15,,1.19,,1.2,,1.2,,1.23,,1.17,,1.13,,1.11,,0.89,,0.9,,0.77,,0.78,,0.77,,0.76,,0.79,,0.79,,0.39,,0.39,,
,,7/30/2026,,1.37,,1.37,,1.33,,1.34,,1.32,,1.32,,1.32,,1.26,,1.26,,1.24,,1.24,,1.18,,1.17,,1.14,,1.14,,1.08,,1.08,,,,1.04,,0.9,,0.9,,0.89,,0.9,,0.91,,0.9,,0.98,,0.99,,1,,1,,,,1.08,,1.08,,1.13,,1.2,,1.19,,1.19,,1.22,,1.13,,1.11,,1.1,,0.94,,0.94,,0.78,,0.79,,0.76,,0.74,,0.75,,0.75,,0.37,,0.37,,0.36
,,4/30/2026,,1.34,,1.34,,1.31,,1.31,,1.29,,1.29,,1.29,,1.26,,1.26,,1.2,,1.2,,1.13,,1.12,,1.09,,1.09,,1.07,,1.07,,,,0.97,,0.86,,0.86,,0.85,,0.86,,0.86,,0.88,,0.98,,0.98,,0.98,,0.98,,,,1.03,,1.03,,1.07,,1.14,,1.13,,1.13,,1.15,,1.12,,1.08,,1.11,,0.98,,0.98,,0.77,,0.72,,0.75,,0.68,,0.67,,0.68,,0.33,,0.33,,
,,1/30/2026,,1.38,12/31/2024,1.38,12/31/2024,1.34,12/31/2024,1.34,11/28/2024,1.31,11/12/2024,1.31,10/5/2024,1.31,8/23/2024,1.29,7/6/2024,1.29,5/25/2024,1.25,4/12/2024,1.25,3/2/2024,1.18,1/3/2024,1.17,11/25/2023,1.14,10/3/2023,1.14,8/25/2023,1.11,6/28/2023,1.11,5/25/2023,,4/9/2023,1.07,3/1/2023,0.89,2/6/2023,0.89,1/1/2023,0.8,11/23/2022,0.9,11/7/2022,0.9,9/30/2022,0.91,8/27/2022,1.01,8/5/2022,1.05,7/2/2022,1.05,5/31/2022,1.05,4/10/2022,,3/7/2022,1.12,1/30/2022,1.12,12/29/2021,1.16,11/24/2021,1.22,11/21/2021,1.23,11/12/2021,1.23,10/7/2021,1.26,9/6/2021,1.22,8/15/2021,1.19,7/9/2021,1.15,6/2/2021,0.9,5/7/2021,0.9,4/4/2021,0.77,3/2/2021,0.82,2/8/2021,0.79,1/2/2021,0.77,11/30/2020,0.78,11/11/2020,0.79,10/7/2020,0.45,9/3/2020,0.45,9/2/2020,
,,10/30/2025,,1.36,,1.37,,1.34,,1.34,,1.3,,1.29,,1.3,,1.27,,1.27,,1.24,,1.24,,1.17,,1.16,,1.12,,1.12,,1.08,,1.08,,,,1.05,,0.9,,0.9,,0.9,,0.89,,0.9,,0.89,,0.99,,1,,1.02,,1.02,,,,1.11,,1.11,,1.15,,1.19,,1.2,,1.2,,1.23,,1.17,,1.13,,1.11,,0.89,,0.9,,0.77,,0.78,,0.77,,0.76,,0.79,,0.79,,0.39,,0.39,,
,,7/30/2025,,1.35,,1.35,,1.33,,1.34,,1.32,,1.32,,1.32,,1.26,,1.26,,1.24,,1.24,,1.18,,1.17,,1.14,,1.14,,1.08,,1.08,,,,1.04,,0.9,,0.9,,0.89,,0.9,,0.91,,0.9,,0.98,,0.99,,1,,1,,,,1.08,,1.08,,1.13,,1.2,,1.19,,1.19,,1.22,,1.13,,1.11,,1.1,,0.94,,0.94,,0.78,,0.79,,0.76,,0.74,,0.75,,0.75,,0.37,,0.37,,0.36
,,4/30/2025,,1.31,,1.3,,1.31,,1.31,,1.29,,1.29,,1.29,,1.26,,1.26,,1.2,,1.2,,1.13,,1.12,,1.09,,1.09,,1.07,,1.07,,,,0.97,,0.86,,0.86,,0.85,,0.86,,0.86,,0.88,,0.98,,0.98,,0.98,,0.98,,,,1.03,,1.03,,1.07,,1.14,,1.13,,1.13,,1.15,,1.12,,1.08,,1.11,,0.98,,0.98,,0.77,,0.72,,0.75,,0.68,,0.67,,0.68,,0.33,,0.33,,
,2/24/2025,1/30/2025,1.16,1.41,4/12/2024,1.3,4/12/2024,1.3,4/12/2024,1.29,4/12/2024,1.29,4/12/2024,1.28,4/12/2024,1.25,4/12/2024,1.25,4/12/2024,1.25,4/12/2024,1.25,3/2/2024,1.18,1/3/2024,1.17,11/25/2023,1.14,10/3/2023,1.14,8/25/2023,1.11,6/28/2023,1.11,5/25/2023,,4/9/2023,1.07,3/1/2023,0.89,2/6/2023,0.89,1/1/2023,0.8,11/23/2022,0.9,11/7/2022,0.9,9/30/2022,0.91,8/27/2022,1.01,8/5/2022,1.05,7/2/2022,1.05,5/31/2022,1.05,4/10/2022,,3/7/2022,1.12,1/30/2022,1.12,12/29/2021,1.16,11/24/2021,1.22,11/21/2021,1.23,11/12/2021,1.23,10/7/2021,1.26,9/6/2021,1.22,8/15/2021,1.19,7/9/2021,1.15,6/2/2021,0.9,5/7/2021,0.9,4/4/2021,0.77,3/2/2021,0.82,2/8/2021,0.79,1/2/2021,0.77,11/30/2020,0.78,11/11/2020,0.79,10/7/2020,0.45,9/3/2020,0.45,9/2/2020,,,
,11/25/2024,10/30/2024,0.66,1.38,,1.31,,1.31,,1.31,,1.24,,1.24,,1.24,,1.24,,1.17,,1.16,,1.12,,1.12,,1.08,,1.08,,,,1.05,,0.9,,0.9,,0.9,,0.89,,0.9,,0.89,,0.99,,1,,1.02,,1.02,,,,1.11,,1.11,,1.15,,1.19,,1.2,,1.2,,1.23,,1.17,,1.13,,1.11,,0.89,,0.9,,0.77,,0.78,,0.77,,0.76,,0.79,,0.79,,0.39,,0.39,,,,,,,,
