Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_2.1,Q_EPS_Projections_Date_2.1,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
,12/31/2020,0.73,3/19/2020,0.64,3/8/2020,0.64,,0.62,,0.56,,,,,,
,9/30/2020,0.58,,0.59,,0.59,,0.6,,0.52,,,,,,
,6/30/2020,0.71,,0.7,,0.7,,0.69,,0.6,,,,,,
,3/31/2020,0.62,,0.69,,0.69,,0.63,,,,,,,,
,12/31/2019,0.72,,0.57,,0.49,,0.53,,0.35,,0.21,,,,
,9/30/2019,0.56,,0.5,,0.46,,0.5,,0.45,,0.25,,,,
,6/28/2019,1.7,,0.55,,0.53,,0.51,,0.32,,,,,,
,3/29/2019,0.131955456,,0.32,,0.29,,0.2,,,,,,,,
,12/31/2018,0.030508598999999997,,0.2,,0.22,,0.15,,,,,,,,
,9/28/2018,0.235249126,,0.28,,0.07,,,,,,,,,,
,6/29/2018,0.253301409,,0.24,,0.18,,,,,,,,,,
,3/29/2018,-0.37155001299999996,,0.08,,0.16,,,,,,,,,,
,12/29/2017,0.6461572720000001,,-0.07,,-0.05,,0.05,,0.34,,0.54,,,,
,9/29/2017,-0.23635238100000003,,-0.02,,0.07,,0.31,,0.5,,,,,,
,6/30/2017,-0.16687307699999998,,0.08,,0.12,,0.31,,0.49,,,,,,
,3/31/2017,-0.125505008,,-0.03,,0.0,,0.3,,0.53,,,,,,
,12/30/2016,-2.75565219,,-0.24,,0.1,,0.54,,0.53,,0.61,,0.81,,0.82
,9/30/2016,0.115632132,,0.09,,0.51,,0.6,,0.62,,,,,,
,6/30/2016,0.18632097600000003,,0.49,,0.51,,0.53,,0.63,,0.64,,,,
,3/31/2016,0.469817405,,0.4,,0.53,,0.6,,,,,,,,
,12/31/2015,-17.20365939,,0.52,,0.53,,0.68,,0.66,,0.78,,0.7,,
,9/30/2015,-0.07712024099999999,,0.45,,0.56,,0.53,,,,,,,,
,6/30/2015,0.433781226,,0.49,,0.5,,0.48,,,,,,,,
,3/31/2015,0.511418776,,0.49,,0.5,,0.7,,0.68,,0.65,,,,
,12/31/2014,0.479416069,,0.63,,0.69,,0.84,,0.95,,0.46,,,,
,9/30/2014,0.47644688799999996,,0.47,,0.59,,0.68,,0.79,,0.38,,,,
,6/30/2014,0.330350077,,0.38,,0.48,,0.84,,0.55,,,,,,
,3/31/2014,0.544266315,,0.54,,0.88,,0.93,,0.76,,,,,,
,12/31/2013,0.245347156,,0.75,,0.84,,0.63,,,,,,,,
,9/30/2013,0.513305582,,0.62,,0.69,,0.75,,,,,,,,
,6/28/2013,0.076086366,,0.75,,0.83,,0.85,,,,,,,,
,3/28/2013,0.79638296,,0.87,,0.95,,0.83,,,,,,,,
,12/28/2012,0.807221948,,0.83,,0.67,,,,,,,,,,
,9/28/2012,0.672882385,,0.68,,,,,,,,,,,,
,6/29/2012,0.741582463,,0.71,,,,,,,,,,,,
,3/30/2012,0.8666221740000001,,0.84,,,,,,,,,,,,
,12/30/2011,0.8269446909999999,,,,,,,,,,,,,,
,9/30/2011,0.516065054,,,,,,,,,,,,,,
,6/30/2011,0.63165896,,,,,,,,,,,,,,
,3/31/2011,0.6879549559999999,,,,,,,,,,,,,,
,12/31/2010,0.49328687600000004,,,,,,,,,,,,,,
,9/30/2010,0.615961427,,,,,,,,,,,,,,
,6/30/2010,0.71630749,,,,,,,,,,,,,,
,3/31/2010,0.773651848,,,,,,,,,,,,,,
,12/31/2009,0.657715292,,,,,,,,,,,,,,
,9/30/2009,0.552381809,,,,,,,,,,,,,,
,6/30/2009,0.629360661,,,,,,,,,,,,,,
,3/31/2009,0.682397173,,,,,,,,,,,,,,
,12/31/2008,0.54,,,,,,,,,,,,,,
,9/29/2008,0.44,,,,,,,,,,,,,,
,6/27/2008,0.56,,,,,,,,,,,,,,
,3/28/2008,0.54,,,,,,,,,,,,,,
,12/31/2007,-0.08,,,,,,,,,,,,,,
,9/28/2007,0.37,,,,,,,,,,,,,,
