Q_Report_Date,Date,Q_EPS_Diluted,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
,12/31/2020,1.31,1.3,1.3,1.74,1.73,1.660017953,,,,,,,,,
,9/30/2020,1.09,1.2,1.2,1.6,1.57,1.5470915619999999,,,,,,,,,
,6/30/2020,1.08,1.16,1.16,1.53,1.61,1.660017953,,,,,,,,,
,3/31/2020,1.09,1.23,1.23,1.28,1.24,1.4228725309999999,,,,,,,,,
,12/31/2019,1.01,0.99,0.99,1.49,1.47,1.49,1.5,1.49,1.35,1.32,,,,,
,9/30/2019,0.86,0.92,0.92,1.36,1.35,1.37,1.44,1.45,1.37,1.25,1.23,,,,
,6/28/2019,0.9147625159999999,0.93,1.31,1.34,1.39,1.47,1.54,1.56,1.27,1.26,,,,,
,3/29/2019,1.1925184359999998,0.99,1.15,1.26,1.38,1.39,1.29,1.19,,,,,,,
,12/31/2018,1.322060928,1.33,1.29,1.34,1.35,1.21,1.16,1.14,1.24,1.25,,,,,
,9/28/2018,1.241550338,1.12,1.06,1.07,1.05,1.07,1.19,1.13,,,,,,,
,6/29/2018,1.364961153,1.11,1.09,1.11,1.25,1.26,,,,,,,,,
,3/29/2018,1.1925184359999998,1.06,1.04,1.03,1.06,1.1,,,,,,,,,
,12/29/2017,-0.24369012899999998,1.0,1.14,1.07,1.05,1.16,1.235,1.23,1.195,,,,,,
,9/29/2017,0.966691069,0.91,1.03,1.13,1.235,1.23,1.22,,,,,,,,
,6/30/2017,0.9334590840000001,1.15,1.07,1.03,1.14,1.195,1.21,1.22,0.9,,,,,,
,3/31/2017,0.855140935,0.92,0.9,1.04,1.105,1.1,1.07,0.94,,,,,,,
,12/30/2016,0.8739865,0.94,1.065,1.055,1.04,1.125,1.115,1.12,1.005,,,,,,
,9/30/2016,1.201516966,1.07,1.065,1.07,1.045,1.04,1.09,1.075,1.005,0.95,1.005,,,,
,7/1/2016,0.960907372,1.025,1.035,1.085,1.06,1.045,0.91,1.005,,,,,,,
,4/4/2016,0.7520061140000001,0.905,1.0,0.975,0.965,0.905,1.005,,,,,,,,
,12/31/2015,0.9160296590000001,0.995,1.0,0.985,0.995,0.99,1.005,1.02,0.98,0.99,0.985,0.94,0.96,0.955,0.97
,9/25/2015,0.9615153559999999,0.88,0.835,0.84,0.83,0.835,0.8,0.795,0.815,0.81,,,,,
,6/30/2015,0.960907372,0.8,0.845,0.83,0.835,0.79,0.78,0.83,0.98,,,,,,
,4/2/2015,0.7520061140000001,0.65,0.63,0.725,0.685,0.695,0.725,0.715,0.83,,,,,,
,1/2/2015,0.7032105959999999,0.96,0.965,0.835,0.83,0.79,0.785,0.84,0.75,0.745,0.79,0.8,0.81,0.725,
,9/26/2014,0.733007519,0.685,0.705,0.715,0.71,0.745,0.69,0.7,0.71,0.755,0.74,,,,
,6/27/2014,0.677941693,0.75,0.78,0.795,0.8,0.83,0.815,0.725,0.655,,,,,,
,3/31/2014,0.574400834,0.65,0.685,0.65,0.675,0.69,0.625,,,,,,,,
,12/31/2013,0.7032105959999999,0.615,0.61,0.64,0.655,0.71,0.57,,,,,,,,
,9/30/2013,0.581984298,0.57,0.58,0.665,0.67,0.665,0.65,,,,,,,,
,6/28/2013,0.85857153,0.665,0.67,0.655,0.56,,,,,,,,,,
,3/28/2013,0.639394375,0.58,0.555,0.605,,,,,,,,,,,
,12/28/2012,0.6077288000000001,0.605,0.53,,,,,,,,,,,,
,9/28/2012,0.587543671,0.53,,,,,,,,,,,,,
,6/29/2012,0.554837641,0.46,,,,,,,,,,,,,
,3/30/2012,0.449731816,0.31,,,,,,,,,,,,,
,12/30/2011,0.433583712,,,,,,,,,,,,,,
,9/30/2011,0.40726734600000003,,,,,,,,,,,,,,
,7/1/2011,0.43981716600000004,,,,,,,,,,,,,,
,4/1/2011,0.349941419,,,,,,,,,,,,,,
,12/31/2010,0.375963347,,,,,,,,,,,,,,
,10/1/2010,0.395426848,,,,,,,,,,,,,,
,7/2/2010,0.343059183,,,,,,,,,,,,,,
,4/1/2010,0.31073938,,,,,,,,,,,,,,
,12/31/2009,0.211980974,,,,,,,,,,,,,,
,10/2/2009,0.254454236,,,,,,,,,,,,,,
,7/2/2009,0.285700357,,,,,,,,,,,,,,
,4/3/2009,0.216031725,,,,,,,,,,,,,,
,12/31/2008,0.145,,,,,,,,,,,,,,
,9/30/2008,0.25,,,,,,,,,,,,,,
,6/30/2008,0.305,,,,,,,,,,,,,,
,3/31/2008,0.22,,,,,,,,,,,,,,
,12/31/2007,0.33,,,,,,,,,,,,,,
,9/28/2007,0.34,,,,,,,,,,,,,,
,6/29/2007,0.33,,,,,,,,,,,,,,
,3/30/2007,0.315,,,,,,,,,,,,,,
,12/29/2006,0.305,,,,,,,,,,,,,,
,9/29/2006,0.275,,,,,,,,,,,,,,
,6/30/2006,0.275,,,,,,,,,,,,,,
,3/31/2006,0.25,,,,,,,,,,,,,,
,12/30/2005,0.27,,,,,,,,,,,,,,
,9/30/2005,0.255,,,,,,,,,,,,,,
,6/30/2005,0.24,,,,,,,,,,,,,,
,3/31/2005,0.225,,,,,,,,,,,,,,
,12/31/2004,0.305,,,,,,,,,,,,,,
,9/30/2004,0.275,,,,,,,,,,,,,,
,6/30/2004,0.275,,,,,,,,,,,,,,
,3/31/2004,0.25,,,,,,,,,,,,,,
,12/31/2003,0.24,,,,,,,,,,,,,,
,9/30/2003,0.21,,,,,,,,,,,,,,
,6/30/2003,0.15,,,,,,,,,,,,,,
,3/31/2003,0.1275,,,,,,,,,,,,,,
,12/31/2002,0.12,,,,,,,,,,,,,,
,9/30/2002,0.0825,,,,,,,,,,,,,,
,6/28/2002,0.06,,,,,,,,,,,,,,
,3/28/2002,0.045,,,,,,,,,,,,,,
,12/31/2001,0.02625,,,,,,,,,,,,,,
,9/28/2001,0.0225,,,,,,,,,,,,,,
,6/29/2001,0.01875,,,,,,,,,,,,,,
,3/30/2001,0.01875,,,,,,,,,,,,,,
,12/29/2000,0.0225,,,,,,,,,,,,,,
,9/29/2000,0.01875,,,,,,,,,,,,,,
,6/30/2000,0.015,,,,,,,,,,,,,,
,3/31/2000,0.04875,,,,,,,,,,,,,,
,12/31/1999,0.0825,,,,,,,,,,,,,,
,9/30/1999,-0.0225,,,,,,,,,,,,,,
,6/30/1999,0.06375,,,,,,,,,,,,,,
,3/31/1999,0.06,,,,,,,,,,,,,,
,12/31/1998,0.07125,,,,,,,,,,,,,,
,9/30/1998,0.0675,,,,,,,,,,,,,,
,6/30/1998,0.06375,,,,,,,,,,,,,,
,3/31/1998,0.0525,,,,,,,,,,,,,,
,12/31/1997,0.0525,,,,,,,,,,,,,,
,9/30/1997,0.0525,,,,,,,,,,,,,,
,6/30/1997,0.04875,,,,,,,,,,,,,,
,3/31/1997,0.03,,,,,,,,,,,,,,
,12/31/1996,0.028125,,,,,,,,,,,,,,
,9/30/1996,0.039375,,,,,,,,,,,,,,
,6/28/1996,0.04125,,,,,,,,,,,,,,
