CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,12/31/2024,,3.04,4/5/2024,2.87,2/17/2024,2.67,1/11/2024,2.68,12/4/2023,2.59,10/28/2023,2.55,9/22/2023,2.57,8/5/2023,2.58,6/17/2023,2.55,5/7/2023,,3/24/2023,2.04,2/16/2023,2.28,1/16/2023,2.28,12/8/2022,2.23,11/3/2022,2.19,10/5/2022,2.23,9/2/2022,2.32,7/31/2022,2.41,7/4/2022,2.41,6/2/2022,2.34,5/1/2022,2.34,4/20/2022,,3/18/2022,1.94,2/17/2022,1.98,1/17/2022,1.99,12/10/2021,2,11/5/2021,2.02,10/5/2021,2.02,8/31/2021,2.04,7/30/2021,2.19,6/25/2021,2.16,5/27/2021,2.22,4/29/2021,2.22,4/12/2021
,,9/30/2024,,3.06,,3.01,,2.82,,2.82,,2.64,,2.59,,2.58,,2.59,,2.55,,,,2.14,,2.27,,2.24,,2.24,,2.15,,2.2,,2.23,,2.32,,2.32,,2.26,,2.26,,,,1.87,,1.94,,1.95,,1.95,,2.01,,2.01,,2.02,,2.18,,2.19,,2.24,,2.24,
,,6/30/2024,,2.84,,2.79,,2.67,,2.65,,2.55,,2.53,,2.51,,2.51,,2.46,,,,2.1,,2.18,,2.16,,2.13,,2.14,,2.18,,2.28,,2.35,,2.35,,2.28,,2.28,,,,1.78,,1.9,,1.9,,1.91,,1.91,,1.91,,1.94,,2.13,,2.1,,2.17,,2.17,
,,3/30/2024,,2.64,,2.69,,2.69,,2.63,,2.47,,2.48,,2.49,,2.63,,2.48,,,,2.1,,2.07,,2.06,,2.03,,2.07,,2.07,,2.14,,2.27,,2.27,,2.17,,2.17,,,,1.69,,1.8,,1.82,,1.82,,1.82,,1.82,,1.88,,2.02,,1.92,,1.97,,1.97,
,2/14/2024,12/31/2023,2.4,2.4,3/24/2023,2.16,3/24/2023,2.12,3/24/2023,2.09,3/24/2023,2.13,3/24/2023,2.1,3/24/2023,2.04,3/24/2023,2.05,3/24/2023,2.03,3/24/2023,2.04,2/16/2023,2.28,1/16/2023,2.28,12/8/2022,2.23,11/3/2022,2.19,10/5/2022,2.23,9/2/2022,2.32,7/31/2022,2.41,7/4/2022,2.41,6/2/2022,2.34,5/1/2022,2.34,4/20/2022,,3/18/2022,1.94,2/17/2022,1.98,1/17/2022,1.99,12/10/2021,2,11/5/2021,2.02,10/5/2021,2.02,8/31/2021,2.04,7/30/2021,2.19,6/25/2021,2.16,5/27/2021,2.22,4/29/2021,2.22,4/12/2021,,
,10/24/2023,9/30/2023,2.93,2.93,,2.16,,2.11,,2.1,,2.1,,2.14,,2.14,,2.27,,2.24,,2.24,,2.15,,2.2,,2.23,,2.32,,2.32,,2.26,,2.26,,,,1.87,,1.94,,1.95,,1.95,,2.01,,2.01,,2.02,,2.18,,2.19,,2.24,,2.24,,,,,,,,,
,8/2/2023,6/30/2023,2.21,2.21,,2.05,,2.07,,2.09,,2.1,,2.18,,2.16,,2.13,,2.14,,2.18,,2.28,,2.35,,2.35,,2.28,,2.28,,,,1.78,,1.9,,1.9,,1.91,,1.91,,1.91,,1.94,,2.13,,2.1,,2.17,,2.17,,,,,,,,,,,,,
,5/3/2023,3/30/2023,2.77,2.77,,2.17,,2.1,,2.07,,2.06,,2.03,,2.07,,2.07,,2.14,,2.27,,2.27,,2.17,,2.17,,,,1.69,,1.8,,1.82,,1.82,,1.82,,1.82,,1.88,,2.02,,1.92,,1.97,,1.97,,,,,,,,,,,,,,,,,
,2/15/2023,12/31/2022,1.39,1.72,,1.72,,1.72,,1.69,,1.7,,1.7,,1.77,,1.91,,1.91,,1.95,,1.98,,1.95,,1.94,2/17/2022,1.98,1/17/2022,1.99,12/10/2021,2,11/5/2021,2.02,10/5/2021,2.02,8/31/2021,2.04,7/30/2021,2.19,6/25/2021,2.16,5/27/2021,2.22,4/29/2021,2.22,4/12/2021,,,,,,,,,,,,,,,,,,,,
,11/2/2022,9/30/2022,2.3,2.3,,1.8,,1.8,,1.81,,1.83,,1.83,,1.85,,1.85,,1.85,,1.87,,1.94,,1.95,,1.95,,2.01,,2.01,,2.02,,2.18,,2.19,,2.24,,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/27/2022,6/30/2022,2.37,2.37,,1.8,,1.8,,1.8,,1.77,,1.75,,1.78,,1.9,,1.9,,1.91,,1.91,,1.91,,1.94,,2.13,,2.1,,2.17,,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/27/2022,3/31/2022,1.62,1.62,,1.67,,1.65,,1.69,,1.8,,1.82,,1.82,,1.82,,1.82,,1.88,,2.02,,1.92,,1.97,,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/16/2022,12/31/2021,1.36,1.36,,1.41,,1.4,,1.4,,1.54,,1.53,,1.68,,1.82,,1.75,,1.8,,1.94,4/12/2021,1.86,3/13/2021,2.2,2/10/2021,2.24,12/30/2020,2.25,11/29/2020,2.2,10/28/2020,2.12,9/25/2020,2.12,8/30/2020,2.27,7/29/2020,2.28,6/18/2020,2.31,5/10/2020,2.31,4/14/2020,,,,,,,,,,,,,,,,,,,,,,
,11/3/2021,9/30/2021,1.68,1.68,,1.62,,1.6,,1.69,,1.86,,1.81,,1.87,,1.95,,1.91,,2.17,,2.13,,2.14,,2.11,,2.04,,2.04,,2.2,,2.21,,2.24,,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/28/2021,6/30/2021,0.76,0.76,,1.86,,1.83,,1.86,,1.88,,1.83,,2.08,,2.04,,2.03,,2.04,,1.99,,1.99,,2.16,,2.16,,2.22,,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/28/2021,3/31/2021,1.74,1.74,,1.7,,1.64,,1.89,,1.86,,1.86,,1.86,,1.83,,1.83,,1.95,,1.94,,1.98,,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/10/2021,12/31/2020,0.57,0.57,,1.52,,1.52,,1.76,4/14/2020,1.72,4/14/2020,1.72,4/14/2020,1.88,4/14/2020,1.85,4/14/2020,1.95,4/14/2020,2.1,4/14/2020,2.13,3/9/2020,2.16,2/13/2020,2.07,1/21/2020,2.07,,2.13,,2.01,,2.08,,2.09,,2,2.162523659,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/28/2020,9/30/2020,0.74,0.74,,1.66,,1.66,,1.72,,1.7,,1.8,,1.98,,2,,2.09,,2.02,,2.02,,2,,2.05,,1.95,,1.99,,2,1.96,2.039652997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/29/2020,6/30/2020,1.52,1.52,,1.62,,1.75,,1.96,,1.97,,2.02,,1.95,,1.95,,2.01,,2.03,,2,,1.87,,1.9,1.93,1.91,1.916782334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/6/2020,3/31/2020,1.38,1.38,,1.8,,1.81,,1.87,,1.81,,1.81,,1.87,,1.91,,1.86,,1.75,,1.79,1.8,1.7,1.769337539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/12/2020,12/31/2019,1.46,1.46,,1.56,,1.56,,1.57,,1.66,,1.65,,1.71,,1.76,1.77,1.76,1.75,1.8,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/30/2019,9/30/2019,1.412277524,1.41,,1.67,,1.64,,1.62,,1.66,,1.65,,1.66,1.72,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/31/2019,6/28/2019,1.693194286,1.69,,1.57,,1.58,,1.59,,1.55,,1.56,,1.6,1.63,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/1/2019,3/29/2019,1.438396881,1.44,,1.44,,1.47,,1.49,,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/13/2019,12/31/2018,1.3626703,1.36,,1.23,,1.27,,1.78,,1.82,,1.79,,2.14,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/1/2018,9/28/2018,1.554812351,1.55,,0.98,,1.1,,1.72,,1.74,,1.72,,1.93,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/8/2018,6/29/2018,0.847853345,0.85,,0.93,,1.61,,1.72,,1.71,,1.75,,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/2/2018,3/29/2018,0.789639543,0.79,,1.03,,1.43,,1.47,,1.48,,1.65,,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/14/2018,12/29/2017,0.824170964,,,1.18,,1.31,,1.35,,1.53,,1.56,,1.46,1.42,1.47,1.46,1.57,1.8,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/1/2017,9/29/2017,1.015002731,,,1.17,,1.27,,1.36,,1.27,,1.24,,1.3,1.31,1.44,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/2/2017,6/30/2017,0.583443725,,,1.07,,1.05,,1.09,,1.2,,1.22,,1.25,1.47,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/26/2017,3/31/2017,0.573309526,,,0.84,,0.85,,0.87,,1.06,,1.08,,1.14,1.36,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/15/2017,12/30/2016,0.858127545,,,0.74,,0.77,,0.87,,1.02,,1.08,,1.11,1.38,1.35,1.59,1.61,1.57,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/2/2016,9/30/2016,0.71549758,,,0.69,,0.85,,0.92,,0.96,,1.24,,1.22,1.51,1.53,1.47,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/3/2016,6/30/2016,0.635424365,,,0.63,,0.68,,0.74,,1.09,,1.06,,1.45,1.48,1.41,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/4/2016,3/31/2016,-0.45662831,,,0.35,,0.52,,0.43,,1.15,,1.41,,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2015,0.176082569,,,1.14,,1.17,,1.21,,1.24,,1.51,,1.61,1.63,1.65,1.75,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2015,0.712760796,,,1.1,,1.13,,1.43,,1.44,,1.43,,1.46,1.49,1.5,1.56,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2015,1.034087549,,,1.15,,1.02,,1.35,,1.36,,1.35,,1.4,1.39,1.46,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2015,1.335942824,,,0.83,,0.88,,1.25,,1.32,,1.33,,1.38,3.22,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2014,-6.421973054,,,1.03,,1.01,,1,,1.01,,1.03,,1.06,1.07,1.06,1.12,1.18,1.08,1.11,1.14,1.11,1.12,1.14,1.16,1.41,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2014,0.775571165,,,0.89,,0.93,,0.94,,1.05,,0.96,,1,0.98,1,1.02,1.22,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2014,0.21931387,,,0.81,,0.76,,0.81,,0.84,,1,,0.92,0.95,0.94,0.95,0.96,1.11,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2014,0.7752407,,,0.72,,0.82,,0.85,,0.84,,0.85,,0.89,0.87,1.03,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2013,0.84463261,,,0.78,,0.76,,0.8,,0.82,,0.83,,1,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2013,0.788973703,,,0.58,,0.59,,0.58,,0.82,,0.91,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/28/2013,-0.580368173,,,0.7,,0.83,,0.89,,0.9,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/28/2013,0.670942408,,,0.78,,0.8,,0.79,,0.67,,0.66,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/28/2012,0.847704896,,,0.62,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/28/2012,0.512107112,,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/29/2012,0.696204466,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/30/2012,0.676112885,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/30/2011,0.370401181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2011,0.423815781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2011,0.606545081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2011,0.53251869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2010,0.307074314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2010,0.239866312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2010,-0.052267451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2010,0.348091491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2009,0.446668011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2009,0.471632361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2009,0.443562745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2009,0.399003588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2008,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2008,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2008,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2008,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2007,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
