CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,,
Adjusted Diluted,,12/31/2026,,0.6,11/3/2025,0.67,9/24/2025,0.75,8/22/2025,0.83,7/3/2025,0.74,5/24/2025
,,9/30/2026,,1,,1.02,,1.01,,1.07,,1.2,
,,6/30/2026,,0.73,,0.78,,0.78,,0.83,,0.99,
,,3/30/2026,,0.4,,0.45,,0.47,,0.48,,0.17,
,,12/31/2025,,0.45,12/25/2024,0.52,12/25/2024,0.57,12/25/2024,0.72,12/25/2024,0.63,12/25/2024
,10/30/2025,9/30/2025,-0.02,0.92,,0.77,,0.77,,0.86,,0.9,
,8/14/2025,6/30/2025,0.25,0.59,,0.55,,0.64,,0.7,,,
,5/22/2025,3/30/2025,0.4,-0.22,,-0.77,,0.05,,0.4,,,
,2/26/2025,12/31/2024,-6.92,-1.18,5/17/2024,-1.08,5/17/2024,0.18,5/17/2024,0.16,5/17/2024,,
,11/14/2024,9/30/2024,-0.1,-0.04,,0.55,,0.74,,1.28,,,
,8/22/2024,6/30/2024,0.75,0.75,,1.02,,1.08,,1.32,,,
,5/29/2024,3/30/2024,0.67,0.67,,0.71,,0.7,,0.74,,,
,2/28/2024,12/31/2023,-0.59,-0.59,5/19/2023,0.23,5/19/2023,0.45,5/19/2023,1.06,5/19/2023,,
,11/15/2023,9/30/2023,-1.04,-0.82,,1.46,,1.54,,1.96,,,
,8/23/2023,6/30/2023,1.32,1.44,,1.64,,1.86,,2.91,,,
,5/31/2023,3/30/2023,0.81,0.72,,2.57,,2.57,,2.73,,,
,2/28/2023,12/30/2022,1.79,2.88,,2.4,,2.43,,2.42,,,
,11/15/2022,9/30/2022,1.92,2.84,,3.35,,3.38,,3.7,,,
,8/23/2022,6/30/2022,2.38,3.74,,3.79,,3.79,,3.81,,,
,5/23/2022,3/30/2022,2.26,3.57,,3.58,,3.59,,3.39,,,
,2/14/2022,12/30/2021,1.3,2.07,,1.94,,1.91,,2,,,
,11/15/2021,9/30/2021,2.68,3.21,,2.8,,2.65,,2.72,,,
,8/24/2021,6/30/2021,2.740315902,3.4,,3.04,,2.92,,2.57,,,
,6/2/2021,3/30/2021,2.812774197,3.34,,3.08,,2.35,,2.23,,,
,2/16/2021,12/30/2020,1.648780344,1.87,,1.97,,1.96,,1.97,,,
,11/10/2020,9/30/2020,2.129441148,2.81,,2.66,,2.64,,2.49,,,
,8/18/2020,6/30/2020,2.741362889,2.92,,1.98,,1.62,,2.16,,,
,5/19/2020,3/30/2020,0.628141573,0.91,,1.73,,2.55,,2.69,,,
,2/18/2020,12/30/2019,1.378568348,1.64,,1.35,,1.37,,1.39,,,
,11/12/2019,9/30/2019,1.75009906,2.1,,2.05,,2.06,,2.11,,,
,8/13/2019,6/30/2019,1.733418509,2,,2.21,,2.23,,2.16,,,
,5/22/2019,3/30/2019,1.976339403,2.46,,2.35,,2.36,,2.42,,,
,2/19/2019,12/30/2018,0.729543779,1.17,,1.13,,1.12,,,,,
,11/13/2018,9/30/2018,1.561436851,1.89,,1.75,,1.74,,1.73,,,
,8/14/2018,6/30/2018,1.587145089,1.97,,1.86,,1.85,,1.76,,,
,5/22/2018,3/30/2018,1.842557779,2.1,,1.97,,1.94,,,,,
,,12/30/2017,2.489542572,,,0.63,,0.75,,,,,
,,9/30/2017,1.295387688,,,1.21,,1.25,,1.93,,,
,,6/30/2017,1.174861323,,,1.65,,2.05,,2.1,,,
,,3/30/2017,1.457087714,,,2.17,,2.35,,2.48,,,
,,12/30/2016,0.846373075,,,1.09,,1.11,,1.14,,,
,,9/30/2016,1.534308151,,,1.71,,1.75,,2.22,,,
,,6/30/2016,1.687546557,,,2.12,,2.48,,2.51,,,
,,3/30/2016,2.150568066,,,2.6,,2.62,,2.65,,,
,,12/30/2015,0.742191414,,,1.2,,1.21,,1.22,,,
,,9/30/2015,1.633190082,,,2.09,,2.13,,2.12,,,
,,6/30/2015,2.035748215,,,2.25,,2.32,,2.33,,,
,,3/30/2015,2.010943207,,,2.48,,2.51,,2.5,,,
,,12/30/2014,1.148855689,,,1.48,,1.49,,,,,
,,9/30/2014,1.663924714,,,1.88,,1.87,,,,,
,,6/30/2014,1.900407362,,,2.01,,,,,,,
,,3/30/2014,2.013850453,,,2.16,,,,,,,
,,12/30/2013,0.672605395,,,0.79,,,,,,,
,,9/30/2013,1.419839186,,,1.4,,,,,,,
,,6/30/2013,1.593485404,,,nan,,,,,,,
,,3/30/2013,1.650136845,,,nan,,,,,,,
,,12/30/2012,0.938551223,,,nan,,,,,,,
,,9/30/2012,1.209630771,,,nan,,,,,,,
,,6/30/2012,1.344500837,,,nan,,,,,,,
,,3/30/2012,1.798714684,,,nan,,,,,,,
,,12/30/2011,0.90017207,,,nan,,,,,,,
,,9/30/2011,1.412458183,,,nan,,,,,,,
,,6/30/2011,1.460840028,,,nan,,,,,,,
,,3/30/2011,1.352559276,,,nan,,,,,,,
,,12/30/2010,0.569425048,,,nan,,,,,,,
,,9/30/2010,1.03297092,,,nan,,,,,,,
,,6/30/2010,1.167816225,,,nan,,,,,,,
,,3/30/2010,1.196320226,,,nan,,,,,,,
,,12/30/2009,0.365208825,,,nan,,,,,,,
,,9/30/2009,0.649171502,,,nan,,,,,,,
,,6/30/2009,0.838999426,,,nan,,,,,,,
,,3/30/2009,0.986257627,,,nan,,,,,,,
,,12/30/2008,0.258478839,,,nan,,,,,,,
,,9/30/2008,0.586426199,,,nan,,,,,,,
,,6/30/2008,0.788037172,,,nan,,,,,,,
,,3/30/2008,0.858577301,,,nan,,,,,,,
,,12/30/2007,-0.101521608,,,nan,,,,,,,
,,9/30/2007,0.57219837,,,nan,,,,,,,
,,6/30/2007,0.636680004,,,nan,,,,,,,
,,3/30/2007,0.713591823,,,nan,,,,,,,
,,12/30/2006,0.332771717,,,nan,,,,,,,
,,9/30/2006,0.555836343,,,nan,,,,,,,
,,6/30/2006,0.589327016,,,nan,,,,,,,
,,3/30/2006,0.678055924,,,nan,,,,,,,
,,12/30/2005,0.358505347,,,nan,,,,,,,
,,9/30/2005,0.547975951,,,nan,,,,,,,
,,6/30/2005,0.597464385,,,nan,,,,,,,
,,3/30/2005,0.628894691,,,nan,,,,,,,
,,12/30/2004,0.286666667,,,nan,,,,,,,
