CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adjusted,,6/30/2025,,6.35,6/13/2024,6.31,4/27/2024,5.98,3/9/2024,5.93,1/27/2024,5.88,1/8/2024,5.79,12/1/2023,5.8,10/28/2023,,9/29/2023,5.44,8/12/2023,5.51,7/12/2023,5.36,6/7/2023,5.36,4/28/2023,5.06,4/15/2023,5.06,3/6/2023,5.06,1/28/2023,5.08,1/2/2023,5.08,11/30/2022,5.08,10/29/2022,5.08,9/19/2022,,8/15/2022,5.22,7/26/2022,5.24,6/21/2022,5.23,5/15/2022,5.2,4/1/2022,5.15,2/28/2022,5.23,1/27/2022,4.6,1/3/2022,4.6,12/3/2021,4.6,10/28/2021,4.8,9/16/2021,4.68,8/14/2021,4.52,7/13/2021,4.52,6/15/2021,4.52,5/19/2021,4.39,4/21/2021,4.39,3/26/2021,4.34,2/28/2021,4.27,1/28/2021,4.27,12/29/2020,4.27,11/29/2020,4.11,10/28/2020,4.11,9/27/2020
,,3/30/2025,,6.21,,6.03,,5.81,,5.77,,5.7,,5.68,,5.73,,,,5.28,,5.36,,5.33,,5.21,,4.91,,4.91,,4.9,,5,,5,,5,,5,,,,4.97,,5.04,,5.04,,5.13,,5.12,,5.09,,5,,5,,4.49,,4.59,,4.49,,4.49,,4.49,,4.49,,4.15,,4.15,,4.11,,4.03,,4.03,,4.03,,3.96,,3.96,
,,12/31/2024,,5.36,,5.33,,5.43,,5.42,,5.38,,5.34,,5.32,,,,4.85,,4.84,,4.84,,4.8,,4.76,,4.78,,4.7,,4.7,,4.7,,4.7,,4.7,,,,4.76,,4.77,,4.78,,4.8,,4.8,,4.77,,4.18,,4.18,,4.15,,4.32,,4.45,,4.25,,4.23,,4.23,,3.98,,3.96,,3.92,,3.8,,3.8,,3.8,,3.76,,3.76,
,,9/30/2024,,5.26,,5.23,,5.44,,5.43,,5.31,,5.3,,5.22,,,,4.55,,4.6,,4.55,,4.55,,4.62,,4.64,,4.68,,4.68,,4.68,,4.68,,4.68,,,,4.64,,4.64,,4.64,,4.72,,4.7,,4.65,,4.03,,4.03,,4.08,,3.84,,4.01,,3.87,,3.93,,3.92,,3.79,,3.77,,3.75,,3.73,,3.73,,3.73,,3.65,,3.65,
,,6/30/2024,,5.97,9/29/2023,5.91,9/29/2023,5.99,9/29/2023,5.92,9/29/2023,5.74,9/29/2023,5.68,9/29/2023,5.51,9/29/2023,5.42,9/29/2023,5.44,8/12/2023,5.51,7/12/2023,5.36,6/7/2023,5.36,4/28/2023,5.06,4/15/2023,5.06,3/6/2023,5.06,1/28/2023,5.08,1/2/2023,5.08,11/30/2022,5.08,10/29/2022,5.08,9/19/2022,,8/15/2022,5.22,7/26/2022,5.24,6/21/2022,5.23,5/15/2022,5.2,4/1/2022,5.15,2/28/2022,5.23,1/27/2022,4.6,1/3/2022,4.6,12/3/2021,4.6,10/28/2021,4.8,9/16/2021,4.68,8/14/2021,4.52,7/13/2021,4.52,6/15/2021,4.52,5/19/2021,4.39,4/21/2021,4.39,3/26/2021,4.34,2/28/2021,4.27,1/28/2021,4.27,12/29/2020,4.27,11/29/2020,4.11,10/28/2020,4.11,9/27/2020
,4/24/2024,3/30/2024,5.13,5.74,,5.64,,5.66,,5.6,,5.49,,5.37,,5.27,,5.28,,5.36,,5.33,,5.21,,4.91,,4.91,,4.9,,5,,5,,5,,5,,,,4.97,,5.04,,5.04,,5.13,,5.12,,5.09,,5,,5,,4.49,,4.59,,4.49,,4.49,,4.49,,4.49,,4.15,,4.15,,4.11,,4.03,,4.03,,4.03,,3.96,,3.96,,,
,1/24/2024,12/31/2023,3.74,4.36,,4.48,,4.56,,4.68,,4.81,,4.85,,4.84,,4.84,,4.8,,4.76,,4.78,,4.7,,4.7,,4.7,,4.7,,4.7,,,,4.76,,4.77,,4.78,,4.8,,4.8,,4.77,,4.18,,4.18,,4.15,,4.32,,4.45,,4.25,,4.23,,4.23,,3.98,,3.96,,3.92,,3.8,,3.8,,3.8,,3.76,,3.76,,,,,,,
,10/25/2023,9/30/2023,3.76,4.36,,4.54,,4.55,,4.6,,4.55,,4.55,,4.62,,4.64,,4.68,,4.68,,4.68,,4.68,,4.68,,,,4.64,,4.64,,4.64,,4.72,,4.7,,4.65,,4.03,,4.03,,4.08,,3.84,,4.01,,3.87,,3.93,,3.92,,3.79,,3.77,,3.75,,3.73,,3.73,,3.73,,3.65,,3.65,,,,,,,,,,,,,
,8/9/2023,6/30/2023,4.68,4.68,,4.9,,4.89,,4.79,,4.78,,4.79,,4.76,,4.78,,4.82,,4.87,,4.93,,4.97,,5.22,7/26/2022,5.24,6/21/2022,5.23,5/15/2022,5.2,4/1/2022,5.15,2/28/2022,5.23,1/27/2022,4.6,1/3/2022,4.6,12/3/2021,4.6,10/28/2021,4.8,9/16/2021,4.68,8/14/2021,4.52,7/13/2021,4.52,6/15/2021,4.52,5/19/2021,4.39,4/21/2021,4.39,3/26/2021,4.34,2/28/2021,4.27,1/28/2021,4.27,12/29/2020,4.27,11/29/2020,4.11,10/28/2020,4.11,9/27/2020,,,,,,,,,,,,,,,,
,4/26/2023,3/30/2023,4.33,4.92,,4.68,,4.66,,4.64,,4.64,,4.61,,4.67,,4.69,,4.72,,4.97,,5.04,,5.04,,5.13,,5.12,,5.09,,5,,5,,4.49,,4.59,,4.49,,4.49,,4.49,,4.49,,4.15,,4.15,,4.11,,4.03,,4.03,,4.03,,3.96,,3.96,,,,,,,,,,,,,,,,,,,,,,,
,1/25/2023,12/31/2022,3.68,4.28,,4.34,,4.32,,4.35,,4.37,,4.46,,4.76,,4.77,,4.78,,4.8,,4.8,,4.77,,4.18,,4.18,,4.15,,4.32,,4.45,,4.25,,4.23,,4.23,,3.98,,3.96,,3.92,,3.8,,3.8,,3.8,,3.76,,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/26/2022,9/30/2022,3.76,4.36,,4.26,,4.34,,4.64,,4.64,,4.64,,4.72,,4.7,,4.65,,4.03,,4.03,,4.08,,3.84,,4.01,,3.87,,3.93,,3.92,,3.79,,3.77,,3.75,,3.73,,3.73,,3.73,,3.65,,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/10/2022,6/30/2022,3.93,4.54,,4.54,,4.56,,4.59,,4.86,,4.85,,5.04,,4.5,,4.5,,4.68,,4.8,,4.68,8/14/2021,4.52,7/13/2021,4.52,6/15/2021,4.52,5/19/2021,4.39,4/21/2021,4.39,3/26/2021,4.34,2/28/2021,4.27,1/28/2021,4.27,12/29/2020,4.27,11/29/2020,4.11,10/28/2020,4.11,9/27/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/27/2022,3/31/2022,4.04,4.64,,4.77,,4.76,,4.89,,4.28,,4.28,,4.45,,4.59,,4.49,,4.49,,4.49,,4.49,,4.15,,4.15,,4.11,,4.03,,4.03,,4.03,,3.96,,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/26/2022,12/31/2021,3.83,4.39,,3.94,,3.94,,4.19,,4.32,,4.45,,4.25,,4.23,,4.23,,3.98,,3.96,,3.92,,3.8,,3.8,,3.8,,3.76,,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/27/2021,9/30/2021,3.7,4.24,,3.84,,4.01,,3.87,,3.93,,3.92,,3.79,,3.77,,3.75,,3.73,,3.73,,3.73,,3.65,,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/11/2021,6/30/2021,5.74,5.74,,5.56,,5.56,,5.78,,3.77,,3.72,,3.72,,3.98,,3.98,,3.99,,3.96,9/27/2020,3.96,9/27/2020,3.75,4/4/2020,3.79,3/3/2020,3.77,2/2/2020,3.75,1/12/2020,3.772728772,10/9/2019,3.772728772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/21/2021,3/31/2021,4.78,4.78,,3.69,,3.69,,3.77,,3.77,,3.77,,3.65,,3.65,,3.53,,3.56,,3.59,,3.55,,3.559389942,,3.559389942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/27/2021,12/31/2020,4.18,4.18,,3.58,,3.57,,3.39,,3.39,,3.34,,3.37,,3.33,,3.3,,3.346051113,,3.346051113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/28/2020,9/30/2020,3.68,3.67,,3.11,,3.09,,3.14,,3.13,,3.16,,2.941830173,,2.941830173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
