CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18
Adjusted,,6/30/2027,,9.04,1/24/2026,9.19,1/11/2026,9.19,11/27/2025,9.19,10/25/2025,8.83,9/18/2025,8.78,8/16/2025,7.61,7/9/2025,7.64,6/1/2025,,
,,3/30/2027,,8.23,,8.24,,8.24,,8.24,,7.99,,7.95,,6.87,,6.87,,,
,,12/31/2026,,7.44,,7.45,,7.45,,7.45,,7.31,,7.25,,6.41,,6.42,,,
,,9/30/2026,,7.38,,7.16,,7.14,,7.14,,7.2,,7.16,,6.37,,6.37,,,
,,6/30/2026,,7.79,7/9/2025,7.86,7/9/2025,7.9,7/9/2025,8.01,7/9/2025,8.2,7/9/2025,8.2,7/9/2025,7.61,7/9/2025,7.64,6/1/2025,,
,,3/30/2026,,7.16,,7.19,,7.18,,7.25,,7.35,,7.34,,6.87,,6.87,,,
,1/21/2026,12/31/2025,5.59,6.81,,6.44,,6.43,,6.38,,6.35,,6.38,,6.41,,6.42,,,
,10/22/2025,9/30/2025,5.63,6.85,,6.22,,6.25,,6.37,,6.37,,,,,,,,,
,8/6/2025,6/30/2025,7.14,8.4,9/26/2024,6.57,9/26/2024,6.6,9/26/2024,7.01,9/26/2024,,,,,,,,,,
,4/23/2025,3/30/2025,5,6.23,,5.61,,5.65,,5.89,,,,,,,,,,,
,1/22/2025,12/31/2024,4.88,5.95,,5.2,,5.19,,5.3,,,,,,,,,,,
,10/23/2024,9/30/2024,5.33,5.93,,5.06,,5.2,,5.31,,,,,,,,,,,
,8/7/2024,6/30/2024,5.98,5.98,9/29/2023,5.93,9/29/2023,5.97,9/29/2023,5.91,9/29/2023,,,,,,,,,,
,4/24/2024,3/30/2024,5.13,5.74,,5.64,,5.66,,5.6,,,,,,,,,,,
,1/24/2024,12/31/2023,3.74,4.36,,4.48,,4.56,,4.68,,,,,,,,,,,
,10/25/2023,9/30/2023,3.76,4.36,,4.54,,4.55,,4.6,,,,,,,,,,,
,8/9/2023,6/30/2023,4.68,4.68,,4.9,,4.89,,4.79,,,,,,,,,,,
,4/26/2023,3/30/2023,4.33,4.92,,4.68,,4.66,,4.64,,,,,,,,,,,
,1/25/2023,12/31/2022,3.68,4.28,,4.34,,4.32,,4.35,,,,,,,,,,,
,10/26/2022,9/30/2022,3.76,4.36,,4.26,,4.34,,4.64,,,,,,,,,,,
,8/10/2022,6/30/2022,3.93,4.54,,4.54,,4.56,,4.59,,,,,,,,,,,
,4/27/2022,3/31/2022,4.04,4.64,,4.77,,4.76,,4.89,,,,,,,,,,,
,1/26/2022,12/31/2021,3.83,4.39,,3.94,,3.94,,4.19,,,,,,,,,,,
,10/27/2021,9/30/2021,3.7,4.24,,3.84,,4.01,,3.87,,,,,,,,,,,
,8/11/2021,6/30/2021,5.74,5.74,,5.56,,5.56,,5.78,,,,,,,,,,,
,4/21/2021,3/31/2021,4.78,4.78,,3.69,,3.69,,3.77,,,,,,,,,,,
