CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diluted-Continuing,,12/31/2024,,7.35,1/27/2024,7.44,1/4/2024,7.46,11/27/2023,7.53,10/20/2023,7.87,10/2/2023,7.91,8/23/2023,7.94,7/21/2023,7.89,7/7/2023,7.86,6/1/2023,7.98,4/21/2023,,3/3/2023,7.59,1/27/2023,7.44,1/2/2023,7.46,11/26/2022,7.46,10/26/2022,7.86,9/26/2022,7.71,8/26/2022,7.59,7/23/2022,7.55,6/24/2022,7.65,5/21/2022,7.5,4/20/2022,7.5,4/3/2022,,3/1/2022,7.2,1/28/2022,6.96,1/3/2022,6.98,12/3/2021,7.05,10/28/2021,7.38,10/4/2021,7.38,8/29/2021,7.21,7/26/2021,7.21,7/14/2021,7.21,6/16/2021,7.22,5/19/2021,7.34,4/20/2021,7.34,3/27/2021
,,9/30/2024,,6.58,,6.81,,6.82,,6.87,,7.13,,7.14,,7.12,,7.1,,7.1,,7.04,,,,6.8,,6.86,,6.86,,6.87,,7.19,,7.24,,7.24,,7.24,,7.26,,7.12,,7.12,,,,6.72,,6.57,,6.57,,6.65,,7.11,,7.11,,6.97,,6.97,,6.97,,6.97,,7.09,,7.09,
,,6/30/2024,,6.41,,6.57,,6.59,,6.6,,6.93,,6.93,,6.9,,6.72,,6.73,,6.7,,,,6.41,,6.47,,6.44,,6.45,,6.76,,6.82,,6.94,,6.95,,6.88,,6.98,,6.98,,,,6.61,,6.55,,6.57,,6.65,,6.87,,6.89,,6.85,,6.85,,6.88,,6.85,,6.91,,6.91,
,,3/30/2024,,5.83,,5.98,,6,,6.04,,6.35,,6.37,,6.38,,6.47,,6.48,,6.44,,,,6.12,,6.16,,6.14,,6.15,,6.4,,6.51,,6.64,,6.71,,6.57,,6.74,,6.74,,,,6.27,,6.33,,6.31,,6.35,,6.67,,6.68,,6.7,,6.65,,6.68,,6.63,,6.88,,6.88,
,1/23/2024,12/31/2023,7.58,7.88,,7.26,,7.26,,7.25,,7.27,,7.27,,7.28,,7.4,,7.41,,7.47,,7.59,,7.59,,7.44,1/2/2023,7.46,11/26/2022,7.46,10/26/2022,7.86,9/26/2022,7.71,8/26/2022,7.59,7/23/2022,7.55,6/24/2022,7.65,5/21/2022,7.5,4/20/2022,7.5,4/3/2022,,3/1/2022,7.2,1/28/2022,6.96,1/3/2022,6.98,12/3/2021,7.05,10/28/2021,7.38,10/4/2021,7.38,8/29/2021,7.21,7/26/2021,7.21,7/14/2021,7.21,6/16/2021,7.22,5/19/2021,7.34,4/20/2021,7.34,3/27/2021
,10/17/2023,9/30/2023,6.73,6.73,,6.66,,6.67,,6.67,,6.74,,6.74,,6.76,,6.79,,6.8,,6.86,,6.86,,6.87,,7.19,,7.24,,7.24,,7.24,,7.26,,7.12,,7.12,,,,6.72,,6.57,,6.57,,6.65,,7.11,,7.11,,6.97,,6.97,,6.97,,6.97,,7.09,,7.09,,,,,,,
,7/18/2023,6/30/2023,6.63,6.63,,6.45,,6.43,,6.42,,6.42,,6.41,,6.47,,6.44,,6.45,,6.76,,6.82,,6.94,,6.95,,6.88,,6.98,,6.98,,,,6.61,,6.55,,6.57,,6.65,,6.87,,6.89,,6.85,,6.85,,6.88,,6.85,,6.91,,6.91,,,,,,,,,,,,,
,4/18/2023,3/30/2023,6.61,6.61,,6.13,,6.12,,6.16,,6.14,,6.15,,6.4,,6.51,,6.64,,6.71,,6.57,,6.74,,6.74,,,,6.27,,6.33,,6.31,,6.35,,6.67,,6.68,,6.7,,6.65,,6.68,,6.63,,6.88,,6.88,,,,,,,,,,,,,,,,,,,
,1/24/2023,12/31/2022,7.4,7.4,,7.39,,7.39,,7.39,,7.42,,7.41,,7.37,,7.28,,7.29,,7.25,,7.22,,7.21,,7.2,1/28/2022,6.96,1/3/2022,6.98,12/3/2021,7.05,10/28/2021,7.38,10/4/2021,7.38,8/29/2021,7.21,7/26/2021,7.21,7/14/2021,7.21,6/16/2021,7.22,5/19/2021,7.34,4/20/2021,7.34,3/27/2021,,,,,,,,,,,,,,,,,,,,,,
,10/18/2022,9/30/2022,6.71,6.71,,6.68,,6.69,,6.7,,6.77,,6.76,,6.76,,6.75,,6.75,,6.72,,6.57,,6.57,,6.65,,7.11,,7.11,,6.97,,6.97,,6.97,,6.97,,7.09,,7.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/19/2022,6/30/2022,1.16,1.16,,6.39,,6.39,,6.44,,6.63,,6.64,,6.61,,6.55,,6.57,,6.65,,6.87,,6.89,,6.85,,6.85,,6.88,,6.85,,6.91,,6.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/19/2022,3/31/2022,6.44,6.44,,6.23,,6.25,,6.27,,6.33,,6.31,,6.35,,6.67,,6.68,,6.7,,6.65,,6.68,,6.63,,6.88,,6.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/25/2022,12/31/2021,7.47,7.47,,7.16,,7.17,,7.17,,7.1,,7.09,,6.92,,6.93,,6.93,,6.93,,6.89,,6.9,3/27/2021,6.9,2/28/2021,6.84,1/26/2021,6.85,12/16/2020,6.86,11/17/2020,7.01,10/20/2020,7.05,9/19/2020,7.03,8/12/2020,6.92,7/21/2020,6.92,7/3/2020,6.92,5/25/2020,6.91,4/21/2020,6.91,3/29/2020,,,,,,,,,,,,,,,,,,,,,,
,10/26/2021,9/30/2021,2.21,2.21,,1.9,,1.94,,6.69,,6.69,,6.69,,6.69,,6.64,,6.65,,6.65,,6.63,,6.61,,6.61,,6.84,,6.88,,6.91,,6.91,,6.91,,6.91,,7.14,,7.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/26/2021,6/30/2021,6.52,6.52,,6.53,,6.54,,6.53,,6.51,,6.52,,6.52,,6.48,,6.46,,6.46,,6.65,,6.65,,6.6,,6.32,,6.32,,6.32,,6.39,,6.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/20/2021,3/31/2021,6.56,6.56,,6.31,,6.31,,6.31,,6.29,,6.29,,6.57,,6.57,,6.53,,6.53,,6.53,,6.53,,6.6,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/26/2021,12/31/2020,6.38,6.46,,6.41,,6.41,,6.24,3/29/2020,6.25,3/29/2020,6.24,3/29/2020,6.27,3/29/2020,6.26,3/29/2020,6.26,3/29/2020,6.35,3/29/2020,6.35,3/29/2020,6.36,3/1/2020,6.41,1/29/2020,6.35,1/24/2020,6.35,,6.3,,6.91,6.99,6.89,6.88,6.552252298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/20/2020,9/30/2020,6.05,6.25,,6.08,,6.09,,6.13,,6.13,,6.13,,6.2,,6.25,,6.25,,6.24,,6.24,,6.24,,6.25,,6.47,6.52,6.41,6.59,6.257216547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/21/2020,6/30/2020,5.79,5.79,,5.73,,5.73,,5.85,,5.91,,5.91,,5.92,,5.91,,5.91,,6.38,,6.36,6.38,5.962180797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
