CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
Diluted-Continuing,,12/31/2026,,7.97,10/24/2025,7.82,9/29/2025,7.82,8/27/2025,7.91,7/24/2025,7.97,7/5/2025,,,,,,,
,,9/30/2026,,7.41,,7.45,,7.48,,7.5,,7.56,,,,,,,,
,,6/30/2026,,7.14,,7.14,,7.16,,7.25,,7.47,,,,,,,,
,,3/30/2026,,7.02,,7.01,,7.02,,7.09,,7.18,,,,,,,,
,,12/31/2025,,6.69,1/3/2025,6.85,1/3/2025,6.85,1/3/2025,6.85,1/3/2025,6.9,1/3/2025,,,,,,,
,10/21/2025,9/30/2025,6.95,6.95,,6.32,,6.32,,6.43,,6.64,,,,,,,,
,7/24/2025,6/30/2025,1.46,1.46,,6.63,,6.63,,6.79,,,,,,,,,,
,4/22/2025,3/30/2025,7.28,7.28,,6.35,,6.35,,6.41,,,,,,,,,,
,1/28/2025,12/31/2024,2.22,7.67,3/10/2024,6.61,3/10/2024,6.68,3/10/2024,6.73,3/10/2024,,,,,,,,,
,10/22/2024,9/30/2024,6.8,6.8,,6.47,,6.46,,6.41,,,,,,,,,,
,7/23/2024,6/30/2024,6.85,6.85,,6.46,,6.4,,6.35,,,,,,,,,,
,4/23/2024,3/30/2024,6.39,6.39,,5.8,,5.83,,5.98,,,,,,,,,,
,1/23/2024,12/31/2023,7.58,7.88,,7.26,,7.26,,7.25,,,,,,,,,,
,10/17/2023,9/30/2023,6.73,6.73,,6.66,,6.67,,6.67,,,,,,,,,,
,7/18/2023,6/30/2023,6.63,6.63,,6.45,,6.43,,6.42,,,,,,,,,,
,4/18/2023,3/30/2023,6.61,6.61,,6.13,,6.12,,6.16,,,,,,,,,,
,1/24/2023,12/31/2022,7.4,7.4,,7.39,,7.39,,7.39,,,,,,,,,,
,10/18/2022,9/30/2022,6.71,6.71,,6.68,,6.69,,6.7,,,,,,,,,,
,7/19/2022,6/30/2022,1.16,1.16,,6.39,,6.39,,6.44,,,,,,,,,,
,4/19/2022,3/31/2022,6.44,6.44,,6.23,,6.25,,6.27,,,,,,,,,,
,1/25/2022,12/31/2021,7.47,7.47,,7.16,,7.17,,7.17,,,,,,,,,,
,10/26/2021,9/30/2021,2.21,2.21,,1.9,,1.94,,6.69,,,,,,,,,,
,7/26/2021,6/30/2021,6.52,6.52,,6.53,,6.54,,6.53,,,,,,,,,,
,4/20/2021,3/31/2021,6.56,6.56,,6.31,,6.31,,6.31,,,,,,,,,,
,1/26/2021,12/31/2020,6.38,6.46,,6.41,,6.41,,6.24,3/29/2020,,,,,,,,,
,10/20/2020,9/30/2020,6.05,6.25,,6.08,,6.09,,6.13,,,,,,,,,,
