CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,,
Non-GAAP,,12/31/2026,,56.26,9/3/2025,56.27,7/31/2025,54.44,7/17/2025,54.32,6/9/2025,53.97,5/1/2025
,,9/30/2026,,110.54,,111.23,,108.91,,108.72,,106.46,
,,6/30/2026,,66.39,,64.27,,57.98,,57.86,,56.35,
,,3/30/2026,,29.67,,29.6,,27.14,,27.08,,25.67,
,,12/31/2025,,47.59,1/22/2025,47.11,1/22/2025,45.83,1/22/2025,45.73,1/22/2025,46.16,1/22/2025
,,9/30/2025,,95.43,,95.79,,95.16,,95.12,,95.2,
,7/29/2025,6/30/2025,27.54,56.4,,49.88,,49.76,,49.77,,,
,4/29/2025,3/30/2025,10.07,24.81,,17.1,,17.64,,20.96,,,
,2/20/2025,12/31/2024,31.95,41.55,4/9/2024,35.97,4/9/2024,36.04,4/9/2024,35.99,4/9/2024,,
,10/30/2024,9/30/2024,74.34,83.89,,77.05,,79.21,,81.54,,,
,8/1/2024,6/30/2024,44.38,41.9,,38.17,,39.33,,41.14,,,
,5/2/2024,3/30/2024,22.37,20.39,,14.14,,14.03,,13.18,,,
,2/22/2024,12/31/2023,6.28,32,4/7/2023,26.51,4/7/2023,29.23,4/7/2023,29.52,4/7/2023,,
,11/2/2023,9/30/2023,69.8,72.32,,67.95,,67.46,,67.08,,,
,8/3/2023,6/30/2023,34.89,37.62,,28.6,,28.46,,28.17,,,
,5/4/2023,3/30/2023,7,11.6,,10.6,,10.29,,8.12,,,
,2/23/2023,12/31/2022,31.92,24.74,,21.72,,21.55,,22.241,,,
,11/2/2022,9/30/2022,41.98,53.03,,50,,49.94,,50.24,,,
,8/3/2022,6/30/2022,21.07,19.08,,17.17,,17.23,,17.45,,,
,5/4/2022,3/31/2022,-17.1,3.9,,0.89,,0.93,,2.32,,,
,2/23/2022,12/31/2021,14.94,15.83,,13.56,,13.71,,14.96,,,
,11/3/2021,9/30/2021,18.6,37.7,,32.73,,32.74,,30.51,,,
,8/4/2021,6/30/2021,-4.08,-2.55,,-2.1,,-1.21,,0.47,,,
,5/5/2021,3/31/2021,-1.34,-5.26,,-5.9,,-4.98,,-1.36,,,
,2/24/2021,12/31/2020,-4.02,-0.57,,-3.73,,-0.39,,8.3,3/27/2020,,
,11/5/2020,9/30/2020,19.49,12.27,,-10.81,,-10.81,,11.04,,,
,8/6/2020,6/30/2020,2.97,-10.81,,-11.57,,-1.89,,7.97,,,
,5/7/2020,3/31/2020,-17.01,3.77,,6.79,,10.52,,12.53,,,
,2/26/2020,12/31/2019,27.75,23.3,,22.06,,22.05,,22.05,,,
,11/7/2019,9/30/2019,45.52777194,45.36,,44.57,,44.58,,44.51,,,
,8/7/2019,6/28/2019,22.45361345,23.59,,22.71,,22.7,,22.44,,,
,5/9/2019,3/29/2019,16.83686944,11.17,,11.27,,11.26,,12.78,,,
,2/27/2019,12/31/2018,13.86593402,22.49,,19.42,,19.48,,18.7,,,
,11/5/2018,9/28/2018,37.0165651,37.78,,38.22,,39.79,,39.88,,,
,8/9/2018,6/29/2018,20.13124614,20.67,,17.34,,17.31,,17.32,,,
,5/9/2018,3/29/2018,12.34041256,12,,10.67,,10.66,,10.65,,,
,2/27/2018,12/29/2017,-11.41062881,,,14.1,,14.08,,14.18,,,
,11/6/2017,9/29/2017,34.42709918,,,34.25,,34.14,,34.2,,,
,8/8/2017,6/30/2017,14.38806537,,,14.2,,14.14,,15.02,,,
,5/9/2017,3/31/2017,9.107906047,,,8.89,,8.85,,10.62,,,
,2/27/2017,12/30/2016,13.47277089,,,13.01,,13.11,,13.06,,,
,11/6/2016,9/30/2016,10.1254027,,,29.91,,29.85,,29.27,,,
,8/4/2016,6/30/2016,11.59907309,,,12.69,,12.7,,12.82,,,
,5/4/2016,3/31/2016,7.46920944,,,9.65,,9.64,,9.62,,,
,,12/31/2015,10.00474178,,,11.8,,11.88,,11.92,,,
,,9/30/2015,23.40567182,,,24.23,,24.21,,23.32,,,
,,6/30/2015,9.935662401,,,11.98,,11.94,,13.1,,,
,,3/31/2015,6.360473992,,,7.72,,7.76,,8.52,,,
,,12/31/2014,8.561134585,,,10.1,,10.06,,10.14,,,
,,9/30/2014,20.03343769,,,21.11,,21.14,,21.19,,,
,,6/30/2014,10.88567652,,,12.04,,12.02,,12.03,,,
,,3/31/2014,6.247274511,,,6.92,,7.19,,7.08,,,
,,12/31/2013,7.141882957,,,8.29,,8.25,,8.27,,,
,,9/30/2013,15.7215197,,,16.15,,16.21,,16.24,,,
,,6/28/2013,8.392201263,,,9.36,,9.31,,9.3,,,
,,3/28/2013,4.756703601,,,5.27,,5.14,,5.13,,,
,,12/31/2012,5.633438067,,,6.54,,6.52,,6.53,,,
,,9/28/2012,11.65548501,,,11.81,,,,,,,
,,6/29/2012,6.878284465,,,7.05,,,,,,,
,,3/30/2012,3.543926617,,,3.63,,,,,,,
,,12/30/2011,4.41127267,,,,,,,,,,
,,9/29/2011,9.172729759,,,,,,,,,,
,,6/30/2011,5.016495451,,,,,,,,,,
,,3/31/2011,2.048319944,,,,,,,,,,
,,12/31/2010,2.659527775,,,,,,,,,,
,,9/30/2010,4.410292925,,,,,,,,,,
,,6/30/2010,2.260841348,,,,,,,,,,
,,3/31/2010,1.059238724,,,,,,,,,,
,,12/31/2009,1.551413882,,,,,,,,,,
,,9/30/2009,6.4220455,,,,,,,,,,
,,6/30/2009,1.382268611,,,,,,,,,,
,,3/31/2009,0.532257035,,,,,,,,,,
,,12/31/2008,0.730076839,,,,,,,,,,
,,9/30/2008,1.807957909,,,,,,,,,,
,,6/30/2008,1.083046368,,,,,,,,,,
,,3/31/2008,0.369479383,,,,,,,,,,
,,12/31/2007,0.68,,,,,,,,,,
,,9/28/2007,2.27,,,,,,,,,,
,,6/29/2007,0.79,,,,,,,,,,
,,3/30/2007,-0.44,,,,,,,,,,
,,12/29/2006,0.33,,,,,,,,,,
,,9/29/2006,1.05,,,,,,,,,,
,,6/30/2006,0.28,,,,,,,,,,
,,3/31/2006,-0.02,,,,,,,,,,
,,12/30/2005,0.09,,,,,,,,,,
,,9/30/2005,3.71,,,,,,,,,,
,,6/30/2005,0.29,,,,,,,,,,
,,3/31/2005,0.1,,,,,,,,,,
,,12/31/2004,0.14,,,,,,,,,,
,,9/30/2004,0.23,,,,,,,,,,
,,6/30/2004,0.29,,,,,,,,,,
,,3/31/2004,0.11,,,,,,,,,,
,,12/31/2003,0.09,,,,,,,,,,
,,9/30/2003,0.21,,,,,,,,,,
,,6/30/2003,0.2,,,,,,,,,,
,,3/31/2003,-0.24,,,,,,,,,,
,,12/31/2002,-0.18,,,,,,,,,,
,,9/30/2002,-0.66,,,,,,,,,,
