CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-GAAP,,12/31/2024,,37.34,2/25/2024,38.06,1/26/2024,37.4,12/26/2023,35.49,11/3/2023,37.55,9/22/2023,36.45,8/5/2023,37.88,6/16/2023,36.2,5/5/2023,,4/7/2023,28.49,2/25/2023,27.7,1/15/2023,22.76,12/8/2022,22.29,11/3/2022,27.15,10/19/2022,27.5,9/15/2022,27.7,8/13/2022,29.78,7/13/2022,30.11,6/12/2022,30.58,5/11/2022,30.58,5/4/2022,,3/27/2022,22.18,2/25/2022,23.41,1/13/2022,23.93,12/9/2021,23.21,11/4/2021,22.59,10/12/2021,22.82,9/10/2021,23.91,8/7/2021,23.92,7/9/2021,24.02,6/4/2021,23.11,5/7/2021,12.91,3/24/2021,14.35,2/27/2021,14.23,1/8/2021,13.72,12/8/2020,15.84,11/7/2020,16.91,10/7/2020,17.37,9/13/2020,17.79,8/6/2020,18.16,6/18/2020,23.16,5/10/2020,23.16,3/27/2020
,,9/30/2024,,83.98,,84.98,,84.91,,79.14,,79.28,,77.46,,78.01,,72.52,,,,61.96,,61.24,,61.83,,58.84,,58.26,,58.37,,58.23,,62.51,,64.21,,62.73,,62.73,,,,45.99,,47.18,,47.47,,47.78,,46.65,,47.74,,45.12,,45.82,,45.52,,46.39,,26.24,,29.17,,31.4,,30.34,,30.14,,32.09,,32.82,,33.99,,35.53,,43.09,,43.09,
,,6/30/2024,,41.29,,43.7,,44.34,,40.93,,39.34,,36.99,,33.78,,33.34,,,,27.79,,27.11,,27.75,,26.9,,27.41,,27.21,,27.7,,27.36,,27.66,,27.66,,27.66,,,,19.27,,21.63,,21.32,,21.86,,22.87,,22.75,,19.35,,17.55,,17.33,,17.45,,4.09,,4.96,,8.5,,7.56,,11.39,,2.66,,2.53,,11.1,,13.43,,17.68,,17.68,
,,3/30/2024,,14.03,,13.18,,12.7,,12.32,,12.66,,11.8,,12.07,,11.97,,,,10.29,,8.12,,7.92,,6.52,,6.45,,6.54,,6.07,,11.08,,10.82,,8.5,,8.5,,,,2.32,,7.63,,7.89,,7.89,,7.38,,7.2,,6.67,,6.35,,6.67,,5.88,,-5.9,,-4.98,,-1.36,,-1.49,,2.96,,9.44,,9.65,,1.96,,2.04,,8.38,,8.38,
,2/22/2024,12/31/2023,6.28,32,4/7/2023,26.51,4/7/2023,29.23,4/7/2023,29.52,4/7/2023,30.73,4/7/2023,30.18,4/7/2023,30.04,4/7/2023,29.14,4/7/2023,29.33,4/7/2023,28.49,2/25/2023,27.7,1/15/2023,22.76,12/8/2022,22.29,11/3/2022,27.15,10/19/2022,27.5,9/15/2022,27.7,8/13/2022,29.78,7/13/2022,30.11,6/12/2022,30.58,5/11/2022,30.58,5/4/2022,,3/27/2022,22.18,2/25/2022,23.41,1/13/2022,23.93,12/9/2021,23.21,11/4/2021,22.59,10/12/2021,22.82,9/10/2021,23.91,8/7/2021,23.92,7/9/2021,24.02,6/4/2021,23.11,5/7/2021,12.91,3/24/2021,14.35,2/27/2021,14.23,1/8/2021,13.72,12/8/2020,15.84,11/7/2020,16.91,10/7/2020,17.37,9/13/2020,17.79,8/6/2020,18.16,6/18/2020,23.16,5/10/2020,23.16,3/27/2020
,11/2/2023,9/30/2023,69.8,72.32,,67.95,,67.46,,67.08,,62.44,,61.86,,61.96,,61.24,,61.83,,58.84,,58.26,,58.37,,58.23,,62.51,,64.21,,62.73,,62.73,,,,45.99,,47.18,,47.47,,47.78,,46.65,,47.74,,45.12,,45.82,,45.52,,46.39,,26.24,,29.17,,31.4,,30.34,,30.14,,32.09,,32.82,,33.99,,35.53,,43.09,,43.09,,,,,,,
,8/3/2023,6/30/2023,34.89,37.62,,28.6,,28.46,,28.17,,27.79,,27.11,,27.75,,26.9,,27.41,,27.21,,27.7,,27.36,,27.66,,27.66,,27.66,,,,19.27,,21.63,,21.32,,21.86,,22.87,,22.75,,19.35,,17.55,,17.33,,17.45,,4.09,,4.96,,8.5,,7.56,,11.39,,2.66,,2.53,,11.1,,13.43,,17.68,,17.68,,,,,,,,,,,
,5/4/2023,3/30/2023,7,11.6,,10.6,,10.29,,8.12,,7.92,,6.52,,6.45,,6.54,,6.07,,11.08,,10.82,,8.5,,8.5,,,,2.32,,7.63,,7.89,,7.89,,7.38,,7.2,,6.67,,6.35,,6.67,,5.88,,-5.9,,-4.98,,-1.36,,-1.49,,2.96,,9.44,,9.65,,1.96,,2.04,,8.38,,8.38,,,,,,,,,,,,,,,
,2/23/2023,12/31/2022,31.92,24.74,,21.72,,21.55,,22.241,,23.69,,23.65,,23.71,,24.25,,24.15,,24.26,,22.64,,22.17,,22.18,2/25/2022,23.41,1/13/2022,23.93,12/9/2021,23.21,11/4/2021,22.59,10/12/2021,22.82,9/10/2021,23.91,8/7/2021,23.92,7/9/2021,24.02,6/4/2021,23.11,5/7/2021,12.91,3/24/2021,14.35,2/27/2021,14.23,1/8/2021,13.72,12/8/2020,15.84,11/7/2020,16.91,10/7/2020,17.37,9/13/2020,17.79,8/6/2020,18.16,6/18/2020,23.16,5/10/2020,23.16,3/27/2020,,,,,,,,,,,,,,,,,,
,11/2/2022,9/30/2022,41.98,53.03,,50,,49.94,,50.24,,53.8,,55.15,,54.48,,46.76,,45.9,,45.99,,47.18,,47.47,,47.78,,46.65,,47.74,,45.12,,45.82,,45.52,,46.39,,26.24,,29.17,,31.4,,30.34,,30.14,,32.09,,32.82,,33.99,,35.53,,43.09,,43.09,,,,,,,,,,,,,,,,,,,,,,,,,
