CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,,
N,,12/31/2026,,4.38,11/2/2025,4.35,10/8/2025,4.33,8/29/2025,4.23,7/25/2025,4.23,6/17/2025
,,9/30/2026,,4.9,,4.77,,4.79,,4.69,,4.62,
,,6/30/2026,,4.4,,4.41,,4.39,,4.32,,4.13,
,,3/30/2026,,4.03,,4.01,,4,,3.93,,3.9,
,,12/31/2025,,3.85,1/14/2025,3.8,1/14/2025,3.8,1/14/2025,3.73,1/14/2025,3.74,1/14/2025
,10/29/2025,9/30/2025,2.3,4.59,,4.4,,4.4,,4.29,,4.12,
,7/23/2025,6/30/2025,1.98,3.95,,3.68,,3.71,,3.67,,,
,4/30/2025,3/31/2025,1.81,3.51,,3.39,,3.42,,3.92,,,
,2/5/2025,12/31/2024,1.6,3.57,,3.6,,3.61,,3.8,,,
,10/24/2024,9/30/2024,2.52,4.35,,4.47,,4.45,,4.51,,,
,7/25/2024,6/28/2024,1.83,3.9,,3.81,,3.83,,3.97,,,
,4/25/2024,3/28/2024,1.55,3.46,,3.46,,3.77,,3.97,,,
,2/8/2024,12/29/2023,1.98364486,3.82,,3.7,,3.56,,3.42,,,
,10/26/2023,9/29/2023,0.423963134,4.05,,3.77,,3.66,,3.61,,,
,7/27/2023,6/30/2023,2.195852535,3.63,,3.51,,3.47,,3.54,,,
,4/27/2023,3/31/2023,1.559633028,3.31,,3.2,,3.31,,3.36,,,
,2/9/2023,12/30/2022,2.01682583,3.44,,3.22,,3.15,,2.73,,,
,10/27/2022,9/30/2022,-0.997083362,3.51,,3.42,,3.3,,2.83,,,
,7/28/2022,6/30/2022,0.756483351,3.71,,3.38,,3.42,,2.62,,,
,4/28/2022,3/31/2022,2.708186309,2.88,,2.69,,2.46,,,,,
,2/10/2022,12/31/2021,-0.262923351,2.58,,2.45,,2.37,,2.22,,,
,10/28/2021,9/30/2021,1.066719671,2.45,,2.27,,2.19,,2.33,,,
,7/29/2021,6/30/2021,-0.756899169,2.31,,1.96,,1.91,,1.92,,,
,4/29/2021,3/31/2021,-0.058633832,1.79,,1.66,,1.77,,1.94,,,
