CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,,
Y,,12/31/2022,1.55,5/9/2021,1.55,4/25/2021,1.33,3/24/2021,1.36,2/24/2021,1.37,1/11/2021,1.39,12/10/2020,1.32,11/9/2020,1.38,10/7/2020,1.38,9/13/2020,1.34,8/6/2020,1.39,6/18/2020,1.39,5/8/2020,1.39,3/23/2020,,,,,,,,,,,,,,,,,
,,9/30/2022,1.51,,1.51,,1.22,,1.22,,1.29,,1.32,,1.29,,1.34,,1.34,,1.28,,1.33,,1.33,,1.33,,,,,,,,,,,,,,,,,,
,,6/30/2022,1.41,,1.41,,1.06,,1.06,,1.11,,1.16,,1.21,,1.26,,1.26,,1.21,,1.26,,1.26,,1.26,,,,,,,,,,,,,,,,,,
,,3/31/2022,1.33,,1.33,,0.97,,0.94,,0.96,,1,,1.15,,1.2,,1.2,,1.19,,1.26,,1.26,,1.26,,,,,,,,,,,,,,,,,,
,,12/31/2021,1.33,4/25/2021,1.33,4/25/2021,1.33,3/24/2021,1.36,2/24/2021,1.37,1/11/2021,1.39,12/10/2020,1.32,11/9/2020,1.38,10/7/2020,1.38,9/13/2020,1.34,8/6/2020,1.39,6/18/2020,1.39,5/8/2020,1.39,3/23/2020,,,,,,,,,,,,,,,,,
,,9/30/2021,1.2,,1.23,,1.22,,1.22,,1.29,,1.32,,1.29,,1.34,,1.34,,1.28,,1.33,,1.33,,1.33,,,,,,,,,,,,,,,,,,
,,6/30/2021,1.05,,1.07,,1.06,,1.06,,1.11,,1.16,,1.21,,1.26,,1.26,,1.21,,1.26,,1.26,,1.26,,,,,,,,,,,,,,,,,,
,5/6/2021,3/31/2021,0.7,,0.96,,0.97,,0.94,,0.96,,1,,1.15,,1.2,,1.2,,1.19,,1.26,,1.26,,1.26,,,,,,,,,,,,,,,,,,
,2/22/2021,12/31/2020,0.94,,0.79,,0.82,,0.91,,1.09,3/23/2020,1.09,3/23/2020,1.01,3/23/2020,1,3/23/2020,1.07,3/23/2020,1.39,3/23/2020,1.58,2/17/2020,1.56,1/13/2020,1.75,10/7/2019,1.82,,1.82,,1.83,,1.82,,1.81,,1.82,,1.81,1.864186047,1.920421793,1.932653779,1.969349736
,11/9/2020,9/30/2020,1.02,,1.07,,1.07,,0.99,,1.01,,1.03,,1.35,,1.6,,1.58,,1.66,,1.72,,1.72,,1.73,,1.72,,1.73,,1.74,,1.75,1.780536673,1.834797891,1.859261863,,,,,,,
,8/6/2020,6/30/2020,1.26,,1.03,,0.97,,1.22,,1.49,,1.48,,1.6,,1.64,,1.64,,1.63,,1.64,,1.63,,1.61,,1.62,1.61,1.62,1.63,1.613237925,1.663550088,1.675782074,,,,,,,,,,
,5/7/2020,3/31/2020,1.17,,1.3,,1.44,,1.46,,1.5,,1.53,,1.53,,1.54,,1.52,,1.53,,1.54,,1.53,1.55,1.57,1.433989267,1.439150442,1.528998243,,,,,,,,,,,,,,,
,2/14/2020,12/31/2019,1.42,,1.4,,1.45,,1.49,,1.49,,1.5,,1.52,,1.54,,1.52,,1.54,1.56,1.57,1.58,1.61,1.58,1.57,1.58,1.57,1.55,1.57,1.58,1.56,1.55,1.53,1.52,,,,,,,,,
,11/7/2019,9/30/2019,1.34,,1.35,,1.42,,1.42,,1.43,,1.42,,1.45,,1.46,,1.45,1.46,1.48,1.49,1.5,1.51,1.52,1.48,1.5,1.49,1.5,1.51,1.56,1.58,1.56,1.55,1.52,1.49,1.48,1.46,1.47,,,,,,
,8/8/2019,6/28/2019,1.099523742,,1.24,,1.26,,1.29,,1.31,,1.3,,1.31,,1.33,1.35,1.36,1.37,1.36,1.37,1.4,1.39,1.4,1.42,1.38,1.37,1.38,1.36,1.37,1.38,1.4,,,,,,,,,,,,
,5/9/2019,3/29/2019,1.228803596,,1.2,,1.21,,1.22,,1.25,,1.32,,1.34,,1.33,1.31,1.3,1.31,1.32,1.33,1.34,1.35,1.37,1.35,1.34,1.35,,,,,,,,,,,,,,,,,
,2/21/2019,12/31/2018,1.232122345,,1.24,,1.23,,1.24,,1.27,,1.26,,1.27,,1.28,1.3,1.29,1.3,1.31,1.32,1.31,1.32,1.31,1.29,1.27,1.24,1.11,1.1,1.09,1.12,1.09,1.1,1.11,1.16,,,,,,,,,
,11/8/2018,9/28/2018,1.302768691,,1.23,,1.22,,1.21,,1.23,,1.21,,1.2,,1.21,1.23,1.24,1.23,1.22,1.23,1.22,1.24,1.23,1.24,1.21,1.2,1.19,1.16,1.05,1.11,1.04,1.03,1.06,1.05,1.07,1.05,1.09,1.08,1.09,1.08,1.11,,
,8/9/2018,6/29/2018,1.024784775,,1.04,,1.05,,1.06,,1.07,,1.09,,1.08,,1.09,1.11,1.12,1.11,1.1,1.14,1.12,1.01,1.05,1,1.01,1.03,0.96,1.03,1.02,1.03,1.02,1.03,1.05,1.03,1.04,1.07,,,,,,,
,5/10/2018,3/29/2018,0.985927076,,1,,1.01,,1.03,,1.07,,1.34,,1.3,,0.96,0.95,0.94,0.96,0.9,0.96,0.97,1.39,1.48,1.4,1.34,0.98,0.99,1.04,,,,,,,,,,,,,,,
,1/22/2018,12/29/2017,4.20796517,,0.87,,0.86,,0.87,,0.86,,0.9,,0.86,,0.9,0.91,0.93,0.98,0.99,0.98,0.99,1.11,0.99,1,1.01,0.99,,,,,,,,,,,,,,,,,
,11/9/2017,9/29/2017,0.887909802,,0.86,,0.85,,0.86,,0.87,,0.86,,0.87,,0.88,0.9,0.93,0.94,0.96,0.97,0.98,0.97,1.09,0.96,0.97,0.98,,,,,,,,,,,,,,,,,
,8/3/2017,6/30/2017,0.90463378,,0.85,,0.86,,0.87,,0.9,,0.91,,0.93,,0.94,1.04,0.94,0.95,,,,,,,,,,,,,,,,,,,,,,,,,
