Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_2.1,Q_EPS_Projections_Date_2.1,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
,12/31/2020,1.99,3/18/2020,1.98,3/8/2020,1.98,,2.01,,,,,,,,,,
,9/30/2020,1.43,,1.41,,1.41,,1.44,,1.5,,,,,,,,
,6/30/2020,1.71,,1.71,,1.71,,1.7,,1.71,,,,,,,,
,3/31/2020,1.23,,1.23,,1.23,,,,,,,,,,,,
,12/31/2019,1.89,,1.85,,1.87,,1.86,,1.8,,1.81,,1.86,,,,
,9/30/2019,1.32,,1.31,,1.34,,1.27,,1.28,,1.37,,,,,,
,6/28/2019,1.6781349030000001,,1.61,,1.62,,1.64,,1.68,,,,,,,,
,3/29/2019,1.1739518290000002,,1.09,,1.12,,1.15,,1.14,,,,,,,,
,12/31/2018,1.769503546,,1.66,,1.73,,1.69,,1.68,,,,,,,,
,9/28/2018,1.323151837,,1.21,,1.25,,1.19,,,,,,,,,,
,6/29/2018,1.596229724,,1.54,,1.55,,1.51,,1.5,,,,,,,,
,3/29/2018,1.140820734,,1.06,,1.04,,1.06,,,,,,,,,,
,12/29/2017,1.095135601,,1.54,,1.56,,1.55,,1.53,,1.56,,1.61,,1.6,,
,9/29/2017,1.132788999,,1.1,,1.13,,1.14,,1.13,,1.15,,,,,,
,6/30/2017,1.4021367519999999,,1.38,,1.43,,1.42,,1.44,,1.47,,,,,,
,3/31/2017,1.020295983,,0.96,,0.98,,0.96,,0.97,,,,,,,,
,12/30/2016,1.466358284,,1.44,,1.45,,1.48,,1.49,,1.47,,1.46,,1.04,,
,9/30/2016,1.05823209,,1.04,,1.05,,1.06,,1.04,,,,,,,,
,6/30/2016,1.3560669459999999,,1.33,,1.34,,,,,,,,,,,,
,3/31/2016,0.8996267109999999,,0.87,,0.88,,,,,,,,,,,,
,12/31/2015,1.34659557,,1.33,,1.34,,1.36,,1.41,,1.44,,,,,,
,9/30/2015,0.968903437,,0.95,,0.96,,0.98,,1.02,,1.0,,,,,,
,6/30/2015,1.261701262,,1.22,,1.25,,1.3,,,,,,,,,,
,3/31/2015,0.833872272,,0.82,,0.84,,0.88,,0.91,,1.31,,,,,,
,12/31/2014,1.323293173,,1.26,,1.27,,1.3,,1.26,,1.27,,1.32,,1.34,,0.91
,9/30/2014,0.94889065,,0.9,,0.91,,0.89,,0.91,,1.16,,,,,,
,6/30/2014,1.235089078,,1.17,,1.16,,1.17,,1.18,,0.79,,,,,,
,3/31/2014,0.770466718,,0.79,,0.81,,0.8,,1.16,,,,,,,,
,12/31/2013,1.126247122,,1.16,,1.18,,1.23,,0.8,,,,,,,,
,9/30/2013,0.754136206,,0.8,,0.83,,1.09,,,,,,,,,,
,6/28/2013,1.1172839509999999,,1.08,,1.11,,0.75,,,,,,,,,,
,3/28/2013,0.758738602,,0.75,,0.74,,1.09,,,,,,,,,,
,12/28/2012,1.154511278,,1.09,,1.15,,0.73,,,,,,,,,,
,9/28/2012,0.759404097,,0.72,,,,,,,,,,,,,,
,6/29/2012,1.016556291,,1.01,,,,,,,,,,,,,,
,3/30/2012,0.737297297,,0.69,,,,,,,,,,,,,,
,12/30/2011,0.9597599720000001,,,,,,,,,,,,,,,,
,9/30/2011,0.7238805970000001,,,,,,,,,,,,,,,,
,6/30/2011,0.969686288,,,,,,,,,,,,,,,,
,3/31/2011,0.69813278,,,,,,,,,,,,,,,,
,12/31/2010,0.812191104,,,,,,,,,,,,,,,,
,9/30/2010,0.574958814,,,,,,,,,,,,,,,,
,6/30/2010,0.7925081429999999,,,,,,,,,,,,,,,,
,3/31/2010,0.5254019289999999,,,,,,,,,,,,,,,,
,12/31/2009,0.739368557,,,,,,,,,,,,,,,,
,9/30/2009,0.531450578,,,,,,,,,,,,,,,,
,6/30/2009,0.7563188590000001,,,,,,,,,,,,,,,,
,3/31/2009,0.5347854360000001,,,,,,,,,,,,,,,,
,12/31/2008,0.87,,,,,,,,,,,,,,,,
,9/30/2008,0.68,,,,,,,,,,,,,,,,
,6/30/2008,0.95,,,,,,,,,,,,,,,,
,3/31/2008,0.64,,,,,,,,,,,,,,,,
,12/31/2007,0.96,,,,,,,,,,,,,,,,
,9/28/2007,0.62,,,,,,,,,,,,,,,,
,6/29/2007,0.84,,,,,,,,,,,,,,,,
,3/30/2007,0.55,,,,,,,,,,,,,,,,
,12/29/2006,0.81,,,,,,,,,,,,,,,,
,9/29/2006,0.52,,,,,,,,,,,,,,,,
,6/30/2006,0.71,,,,,,,,,,,,,,,,
,3/31/2006,0.47,,,,,,,,,,,,,,,,
,12/30/2005,0.705,,,,,,,,,,,,,,,,
,9/30/2005,0.45,,,,,,,,,,,,,,,,
,6/30/2005,0.62,,,,,,,,,,,,,,,,
,3/31/2005,0.41,,,,,,,,,,,,,,,,
,12/31/2004,0.64,,,,,,,,,,,,,,,,
,9/30/2004,0.395,,,,,,,,,,,,,,,,
,6/30/2004,0.55,,,,,,,,,,,,,,,,
,3/31/2004,0.36,,,,,,,,,,,,,,,,
,12/31/2003,0.56,,,,,,,,,,,,,,,,
,9/30/2003,0.33,,,,,,,,,,,,,,,,
,6/30/2003,0.475,,,,,,,,,,,,,,,,
,3/31/2003,0.31,,,,,,,,,,,,,,,,
,12/31/2002,0.54,,,,,,,,,,,,,,,,
,9/30/2002,0.34,,,,,,,,,,,,,,,,
,6/28/2002,0.5,,,,,,,,,,,,,,,,
,3/28/2002,0.34,,,,,,,,,,,,,,,,
,12/31/2001,0.435,,,,,,,,,,,,,,,,
,9/28/2001,0.25,,,,,,,,,,,,,,,,
,6/29/2001,0.405,,,,,,,,,,,,,,,,
,3/30/2001,0.26,,,,,,,,,,,,,,,,
,12/29/2000,0.39,,,,,,,,,,,,,,,,
,9/29/2000,0.24,,,,,,,,,,,,,,,,
,6/30/2000,0.35,,,,,,,,,,,,,,,,
,3/31/2000,0.39,,,,,,,,,,,,,,,,
,12/31/1999,0.33,,,,,,,,,,,,,,,,
,9/30/1999,0.195,,,,,,,,,,,,,,,,
,6/30/1999,0.295,,,,,,,,,,,,,,,,
,3/31/1999,0.185,,,,,,,,,,,,,,,,
,12/31/1998,0.24,,,,,,,,,,,,,,,,
,9/30/1998,0.16,,,,,,,,,,,,,,,,
,6/30/1998,0.24,,,,,,,,,,,,,,,,
,3/31/1998,0.145,,,,,,,,,,,,,,,,
,12/31/1997,0.225,,,,,,,,,,,,,,,,
,9/30/1997,0.13,,,,,,,,,,,,,,,,
,6/30/1997,0.2,,,,,,,,,,,,,,,,
,3/31/1997,0.125,,,,,,,,,,,,,,,,
,12/31/1996,0.185,,,,,,,,,,,,,,,,
,9/30/1996,0.105,,,,,,,,,,,,,,,,
,6/28/1996,0.17,,,,,,,,,,,,,,,,
,3/29/1996,0.105,,,,,,,,,,,,,,,,
,12/29/1995,0.155,,,,,,,,,,,,,,,,
,9/29/1995,0.08,,,,,,,,,,,,,,,,
,6/30/1995,0.1425,,,,,,,,,,,,,,,,
,3/31/1995,0.085,,,,,,,,,,,,,,,,
,12/30/1994,0.1275,,,,,,,,,,,,,,,,
,9/30/1994,0.065,,,,,,,,,,,,,,,,
,6/30/1994,0.1175,,,,,,,,,,,,,,,,
,3/31/1994,0.0725,,,,,,,,,,,,,,,,
,12/31/1993,0.10875,,,,,,,,,,,,,,,,
,9/30/1993,0.0525,,,,,,,,,,,,,,,,
,6/30/1993,0.1025,,,,,,,,,,,,,,,,
,3/31/1993,0.06125,,,,,,,,,,,,,,,,
,12/31/1992,0.095,,,,,,,,,,,,,,,,
,9/30/1992,0.04625,,,,,,,,,,,,,,,,
,6/30/1992,0.09,,,,,,,,,,,,,,,,
