CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
Non-GAAP,,12/31/2026,,0.88,11/9/2025,1.21,9/17/2025,1.2,8/13/2025,1.19,6/26/2025,1.18,5/13/2025,,,,,
,,9/30/2026,,0.69,,0.72,,0.84,,0.9,,0.91,,,,,,
,,6/30/2026,,0.25,,0.37,,0.33,,0.26,,0.29,,,,,,
,,3/30/2026,,0.86,,0.89,,0.9,,0.9,,0.87,,,,,,
,,12/31/2025,,0.71,12/22/2024,0.97,12/22/2024,0.97,12/22/2024,0.93,12/22/2024,0.92,12/22/2024,,,,,
,11/5/2025,9/30/2025,-10.78,0.8,,0.5,,0.61,,0.72,,0.73,,,,,,
,8/5/2025,6/30/2025,-3.77,0.12,,0.01,,0.02,,0.13,,,,,,,,
,5/7/2025,3/30/2025,-0.19,0.74,,0.62,,0.62,,0.65,,,,,,,,
,2/12/2025,12/31/2024,-2.28,0.63,4/7/2024,0.58,4/7/2024,0.7,4/7/2024,1.06,4/7/2024,,,,,,,
,11/7/2024,9/30/2024,-0.3,0.85,,0.32,,0.4,,0.47,,,,,,,,
,7/31/2024,6/30/2024,-2.2,-0.07,,-0.23,,-0.15,,0.04,,,,,,,,
,5/8/2024,3/30/2024,-25.5,0.44,,0.58,,0.98,,1.49,,,,,,,,
,2/13/2024,12/31/2023,0.1,1.17,3/29/2023,2.05,3/29/2023,1.92,3/29/2023,2.13,3/29/2023,,,,,,,
,11/1/2023,9/30/2023,-0.19,0.9,,0.46,,0.7,,0.7,,,,,,,,
,8/8/2023,6/30/2023,-0.8,0.26,,0.26,,0.28,,0.28,,,,,,,,
,5/3/2023,3/30/2023,0.73,1.8,,1.49,,1.5,,1.48,,,,,,,,
,2/15/2023,12/31/2022,0.45,1.76,,1.43,,1.35,,1.28,,,,,,,,
,11/2/2022,9/30/2022,0.28,1.85,,0.74,,0.49,,0.62,,,,,,,,
,8/4/2022,6/30/2022,0.36,2.34,,3.07,,3,,3.33,,,,,,,,
,5/4/2022,3/31/2022,11.31,11.66,,9.89,,9.08,,3.89,,,,,,,,
,2/17/2022,12/31/2021,6.85,7.29,,5.61,,4.74,,3.23,,,,,,,,
,11/4/2021,9/30/2021,5.08,5.36,,0.86,,1.34,,1.53,,,,,,,,
,8/5/2021,6/30/2021,0.45,0.75,,1.46,,4.12,,5.36,,,,,,,,
,5/6/2021,3/31/2021,4.09,4.38,,5.11,,5.13,,10.01,,,,,,,,
,2/18/2021,12/31/2020,10.78,11.07,,10.23,,10.07,,7.88,3/23/2020,,,,,,,
,10/29/2020,9/30/2020,5.33,5.78,,4.26,,4.06,,3.12,,,,,,,,
,7/30/2020,6/30/2020,1.55,1.86,,1.01,,0.6,,0.4,,,,,,,,
,5/6/2020,3/31/2020,0.93,1.22,,0.94,,0.98,,0.97,,,,,,,,
,2/12/2020,12/31/2019,0.71,1,,0.82,,0.77,,0.95,,,,,,,,
,10/30/2019,9/30/2019,0.38,0.7,,0.63,,0.61,,0.61,,,,,,,,
,8/8/2019,6/28/2019,0.03,0.36,,0.37,,0.37,,0.4,,,,,,,,
,5/8/2019,3/29/2019,0.6,0.91,,1.01,,1,,1.02,1.04,,,,,,,
,2/13/2019,12/31/2018,0.78,0.8,,0.6,,0.62,,0.74,0.27,,,,,,,
,11/6/2018,9/28/2018,0.270768729,0.59,,0.49,,0.52,,0.05,,,,,,,,
,8/7/2018,6/29/2018,-0.081107449,0.36,,0.24,,0.26,,-0.13,,,,,,,,
,5/8/2018,3/29/2018,0.860636979,1.26,,1.01,,0.24,,,,,,,,,,
,2/21/2018,12/29/2017,-0.148195614,,,0.2,,0.18,,0.2,0.27,,,,,,,
,11/1/2017,9/29/2017,-0.162916876,,,-0.04,,0,,0.02,0.01,,,,,,,
,7/26/2017,6/30/2017,-0.353492537,,,-0.18,,-0.19,,-0.2,,,,,,,,
,4/24/2017,3/31/2017,0.420318842,,,0.15,,0.13,,0.16,,,,,,,,
,,12/30/2016,-0.059279526,,,0.02,,0.2,,0.23,0.21,,,,,,,
,,9/30/2016,-0.01750681,,,-0.02,,0.01,,-0.03,-0.05,,,,,,,
,,6/30/2016,-0.240926831,,,-0.24,,-0.2,,-0.19,,,,,,,,
,,3/31/2016,-0.105295322,,,-0.07,,-0.05,,0.16,0.13,,,,,,,
,,12/31/2015,-0.011246346,,,0.05,,0.15,,0.17,0.21,,,,,,,
,,9/30/2015,-0.022622688,,,-0.14,,-0.08,,-0.02,-0.03,,,,,,,
,,6/30/2015,-0.25814377,,,-0.25,,-0.21,,-0.13,-0.09,,,,,,,
,,3/31/2015,0.111651979,,,0.12,,0.11,,0.17,0.15,,,,,,,
,,12/31/2014,0.198903834,,,0.09,,0.05,,0.11,0.18,,,,,,,
,,9/30/2014,-0.167256381,,,-0.12,,-0.08,,-0.03,-0.2,,,,,,,
,,6/30/2014,-0.201123824,,,-0.18,,-0.16,,-0.09,-0.08,,,,,,,
,,3/31/2014,-0.044211819,,,0.3,,0.35,,0.09,,,,,,,,
,,12/31/2013,0.032426123,,,0.09,,-0.07,,,,,,,,,,
,,9/30/2013,-0.128359088,,,-0.07,,-0.1,,,,,,,,,,
,,6/28/2013,-0.051920005,,,-0.11,,-0.1,,0.35,,,,,,,,
,,3/28/2013,0.357686189,,,0.36,,0.37,,0.34,0.31,,,,,,,
,,12/28/2012,0.257217693,,,0.2,,0.17,,0.09,0.1,-0.02,,,,,,
,,9/28/2012,-0.020482366,,,-0.02,,,,,,,,,,,,
,,6/29/2012,-0.094761124,,,,,,,,,,,,,,,
,,3/30/2012,0.001522206,,,,,,,,,,,,,,,
,,12/30/2011,0.028478849,,,,,,,,,,,,,,,
,,9/30/2011,-0.033707865,,,,,,,,,,,,,,,
,,6/30/2011,-0.111246201,,,,,,,,,,,,,,,
,,3/31/2011,0.348620501,,,,,,,,,,,,,,,
,,12/31/2010,-0.014904485,,,,,,,,,,,,,,,
,,9/30/2010,-0.207962247,,,,,,,,,,,,,,,
,,6/30/2010,-0.086847849,,,,,,,,,,,,,,,
,,3/31/2010,-0.088300298,,,,,,,,,,,,,,,
,,1/6/2010,0.661023078,,,,,,,,,,,,,,,
,,9/30/2009,0.495538824,,,,,,,,,,,,,,,
