CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-GAAP,,12/31/2024,,2.43,8/7/2023,2.42,6/15/2023,2.46,5/4/2023,,3/29/2023,2.23,2/18/2023,1.68,1/17/2023,1.68,12/10/2022,1.8,11/3/2022,1.86,10/21/2022,1.85,9/16/2022,1.9,8/13/2022,1.7,7/15/2022,1.58,6/12/2022,1.58,5/11/2022,,4/22/2022,1.59,3/20/2022,1.58,2/19/2022,1.58,1/20/2022,1.43,12/14/2021,1.38,11/6/2021,1.29,9/14/2021,1.55,8/8/2021,1.67,7/11/2021,2.73,6/10/2021,2.83,5/10/2021,2.83,4/21/2021,8.2,3/19/2021,7.92,2/19/2021,8.68,1/4/2021,8.36,12/1/2020,5.89,10/30/2020,3.89,10/3/2020,3.88,9/1/2020,3.16,7/31/2020,1.83,6/20/2020,1.36,5/10/2020,1.36,3/23/2020
,,9/30/2024,,0.91,,0.9,,0.99,,,,0.9,,1.13,,1.12,,1.18,,1.23,,1.19,,1.29,,1.21,,1.05,,1.05,,,,1.15,,1.17,,1.17,,1.52,,0.71,,0.67,,0.92,,1.01,,1.72,,1.94,,1.94,,7.14,,7.8,,8.7,,8.24,,5.53,,3.06,,3.07,,2.63,,1.27,,0.94,,0.94,
,,6/30/2024,,0.67,,0.66,,0.7,,,,0.56,,0.96,,0.97,,1,,1.05,,1.03,,1.08,,0.97,,0.83,,0.83,,,,3.43,,2.1,,2.1,,1.63,,0.75,,0.59,,0.89,,1.01,,2.27,,2.53,,2.53,,6.44,,8.58,,9.91,,9.46,,5.92,,3.37,,3.36,,2.65,,1.64,,0.71,,0.71,
,,3/30/2024,,1.72,,1.72,,1.65,,,,1.5,,1.48,,1.5,,1.39,,1.42,,1.42,,1.44,,1.34,,1.25,,1.25,,,,9.08,,3.89,,3.89,,2.53,,1.61,,1.43,,1.73,,1.88,,3.84,,4.19,,4.19,,5.13,,10.01,,12.93,,12.63,,8.01,,5.36,,4.79,,3.74,,2.68,,1.7,,1.7,
,,12/31/2023,,2.57,3/29/2023,2.54,3/29/2023,2.61,3/29/2023,2.38,3/29/2023,2.23,2/18/2023,1.68,1/17/2023,1.68,12/10/2022,1.8,11/3/2022,1.86,10/21/2022,1.85,9/16/2022,1.9,8/13/2022,1.7,7/15/2022,1.58,6/12/2022,1.58,5/11/2022,,4/22/2022,1.59,3/20/2022,1.58,2/19/2022,1.58,1/20/2022,1.43,12/14/2021,1.38,11/6/2021,1.29,9/14/2021,1.55,8/8/2021,1.67,7/11/2021,2.73,6/10/2021,2.83,5/10/2021,2.83,4/21/2021,8.2,3/19/2021,7.92,2/19/2021,8.68,1/4/2021,8.36,12/1/2020,5.89,10/30/2020,3.89,10/3/2020,3.88,9/1/2020,3.16,7/31/2020,1.83,6/20/2020,1.36,5/10/2020,1.36,3/23/2020
,,9/30/2023,,0.7,,0.7,,0.74,,0.89,,0.9,,1.13,,1.12,,1.18,,1.23,,1.19,,1.29,,1.21,,1.05,,1.05,,,,1.15,,1.17,,1.17,,1.52,,0.71,,0.67,,0.92,,1.01,,1.72,,1.94,,1.94,,7.14,,7.8,,8.7,,8.24,,5.53,,3.06,,3.07,,2.63,,1.27,,0.94,,0.94,
,,6/30/2023,,0.28,,0.28,,0.33,,0.49,,0.56,,0.96,,0.97,,1,,1.05,,1.03,,1.08,,0.97,,0.83,,0.83,,,,3.43,,2.1,,2.1,,1.63,,0.75,,0.59,,0.89,,1.01,,2.27,,2.53,,2.53,,6.44,,8.58,,9.91,,9.46,,5.92,,3.37,,3.36,,2.65,,1.64,,0.71,,0.71,
,5/3/2023,3/30/2023,0.73,1.8,,1.49,,1.5,,1.48,,1.5,,1.39,,1.42,,1.42,,1.44,,1.34,,1.25,,1.25,,,,9.08,,3.89,,3.89,,2.53,,1.61,,1.43,,1.73,,1.88,,3.84,,4.19,,4.19,,5.13,,10.01,,12.93,,12.63,,8.01,,5.36,,4.79,,3.74,,2.68,,1.7,,1.7,,,,,
,2/15/2023,12/31/2022,0.45,1.76,,1.43,,1.35,,1.28,,1.26,,1.33,,1.3,,1.47,,1.39,,1.55,,1.59,4/22/2022,1.59,3/20/2022,1.58,2/19/2022,1.58,1/20/2022,1.43,12/14/2021,1.38,11/6/2021,1.29,9/14/2021,1.55,8/8/2021,1.67,7/11/2021,2.73,6/10/2021,2.83,5/10/2021,2.83,4/21/2021,8.2,3/19/2021,7.92,2/19/2021,8.68,1/4/2021,8.36,12/1/2020,5.89,10/30/2020,3.89,10/3/2020,3.88,9/1/2020,3.16,7/31/2020,1.83,6/20/2020,1.36,5/10/2020,1.36,3/23/2020,,,,,,,,
,11/2/2022,9/30/2022,0.28,1.85,,0.74,,0.49,,0.62,,1.01,,0.96,,1.01,,1.16,,1.15,,1.17,,1.17,,1.52,,0.71,,0.67,,0.92,,1.01,,1.72,,1.94,,1.94,,7.14,,7.8,,8.7,,8.24,,5.53,,3.06,,3.07,,2.63,,1.27,,0.94,,0.94,,,,,,,,,,,,,,,
,8/4/2022,6/30/2022,0.36,2.34,,3.07,,3,,3.33,,3.34,,3.43,,2.1,,2.1,,1.63,,0.75,,0.59,,0.89,,1.01,,2.27,,2.53,,2.53,,6.44,,8.58,,9.91,,9.46,,5.92,,3.37,,3.36,,2.65,,1.64,,0.71,,0.71,,,,,,,,,,,,,,,,,,,,,
,5/4/2022,3/31/2022,11.31,11.66,,9.89,,9.08,,3.89,,3.89,,2.53,,1.61,,1.43,,1.73,,1.88,,3.84,,4.19,,4.19,,5.13,,10.01,,12.93,,12.63,,8.01,,5.36,,4.79,,3.74,,2.68,,1.7,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/17/2022,12/31/2021,6.85,7.29,,5.61,,4.74,,3.23,,1.35,,1.8,,1.96,,5.32,,7.05,,7.89,4/21/2021,8.2,3/19/2021,7.92,2/19/2021,8.68,1/4/2021,8.36,12/1/2020,5.89,10/30/2020,3.89,10/3/2020,3.88,9/1/2020,3.16,7/31/2020,1.83,6/20/2020,1.36,5/10/2020,1.36,3/23/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/4/2021,9/30/2021,5.08,5.36,,0.86,,1.34,,1.53,,4.49,,5.89,,6.96,,7.14,,7.8,,8.7,,8.24,,5.53,,3.06,,3.07,,2.63,,1.27,,0.94,,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/5/2021,6/30/2021,0.45,0.75,,1.46,,4.12,,5.36,,6.3,,6.44,,8.58,,9.91,,9.46,,5.92,,3.37,,3.36,,2.65,,1.64,,0.71,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/6/2021,3/31/2021,4.09,4.38,,5.11,,5.13,,10.01,,12.93,,12.63,,8.01,,5.36,,4.79,,3.74,,2.68,,1.7,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/18/2021,12/31/2020,10.78,11.07,,10.23,,10.07,,7.88,3/23/2020,5.48,3/23/2020,4.84,3/23/2020,3.74,3/23/2020,2.65,3/23/2020,1.41,3/23/2020,0.95,2/13/2020,0.91,2/10/2020,0.92,1/11/2020,1.01,9/23/2019,0.959578947,,0.959578947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/29/2020,9/30/2020,5.33,5.78,,4.26,,4.06,,3.12,,2.25,,0.98,,0.73,,0.75,,0.77,,0.73,,0.680631579,,0.680631579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/30/2020,6/30/2020,1.55,1.86,,1.01,,0.6,,0.4,,0.43,,0.45,,0.46,,0.412842105,,0.412842105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/6/2020,3/31/2020,0.93,1.22,,0.94,,0.98,,0.97,,1.02,,1.115789474,,1.115789474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/12/2020,12/31/2019,0.71,1,,0.82,,0.77,,0.95,,0.85,,0.85,,0.86,0.85,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/30/2019,9/30/2019,0.38,0.7,,0.63,,0.61,,0.61,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/8/2019,6/28/2019,0.03,0.36,,0.37,,0.37,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/8/2019,3/29/2019,0.6,0.91,,1.01,,1,,1.02,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/13/2019,12/31/2018,0.78,0.8,,0.6,,0.62,,0.74,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/6/2018,9/28/2018,0.270768729,0.59,,0.49,,0.52,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/7/2018,6/29/2018,-0.081107449,0.36,,0.24,,0.26,,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/8/2018,3/29/2018,0.860636979,1.26,,1.01,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/21/2018,12/29/2017,-0.148195614,,,0.2,,0.18,,0.2,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/1/2017,9/29/2017,-0.162916876,,,-0.04,,0,,0.02,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/26/2017,6/30/2017,-0.353492537,,,-0.18,,-0.19,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/24/2017,3/31/2017,0.420318842,,,0.15,,0.13,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/30/2016,-0.059279526,,,0.02,,0.2,,0.23,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
