CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adjusted,,12/31/2024,,1.15,8/29/2023,1.14,7/26/2023,1.12,6/9/2023,1.13,4/28/2023,,3/25/2023,0.94,2/16/2023,0.96,2/6/2023,0.96,1/2/2023,0.96,11/27/2022,0.97,10/26/2022,1.04,10/6/2022,1.06,9/3/2022,1.06,7/31/2022,1.15,7/6/2022,1.18,6/3/2022,1.17,5/1/2022,1.17,3/26/2022,,2/23/2022,1.01,2/6/2022,1.03,1/5/2022,1.04,12/4/2021,1.04,10/28/2021,1.03,10/7/2021,1.03,8/31/2021,1.03,7/30/2021,0.99,6/25/2021,0.99,5/27/2021,0.97,4/29/2021,0.97,3/19/2021
,,9/30/2024,,1.12,,1.12,,1.13,,1.14,,,,0.96,,0.97,,0.98,,0.98,,0.98,,1.02,,1.03,,1.03,,1.16,,1.17,,1.18,,1.18,,,,1.1,,1.11,,1.11,,1.09,,1.06,,1.06,,1.05,,1.01,,1.01,,0.99,,0.99,
,,6/30/2024,,1.02,,1.02,,1.01,,1,,,,0.89,,0.93,,0.94,,0.94,,0.95,,1.02,,1.03,,1.03,,1.08,,1.09,,1.11,,1.11,,,,1.03,,1.05,,1.05,,1.05,,1.05,,1.05,,1.04,,1.01,,1,,0.95,,0.95,
,,3/30/2024,,0.96,,0.95,,0.98,,0.95,,,,0.75,,0.86,,0.86,,0.86,,0.89,,0.96,,0.98,,0.98,,1.04,,1.05,,1.05,,1.05,,,,0.97,,0.98,,0.98,,0.99,,0.99,,0.99,,1,,0.99,,0.99,,0.91,,0.91,
,,12/31/2023,,0.99,3/25/2023,0.98,3/25/2023,0.97,3/25/2023,0.97,3/25/2023,0.94,3/25/2023,0.94,2/16/2023,0.96,2/6/2023,0.96,1/2/2023,0.96,11/27/2022,0.97,10/26/2022,1.04,10/6/2022,1.06,9/3/2022,1.06,7/31/2022,1.15,7/6/2022,1.18,6/3/2022,1.17,5/1/2022,1.17,3/26/2022,,2/23/2022,1.01,2/6/2022,1.03,1/5/2022,1.04,12/4/2021,1.04,10/28/2021,1.03,10/7/2021,1.03,8/31/2021,1.03,7/30/2021,0.99,6/25/2021,0.99,5/27/2021,0.97,4/29/2021,0.97,3/19/2021
,,9/30/2023,,0.95,,0.96,,0.83,,0.97,,0.95,,0.96,,0.97,,0.98,,0.98,,0.98,,1.02,,1.03,,1.03,,1.16,,1.17,,1.18,,1.18,,,,1.1,,1.11,,1.11,,1.09,,1.06,,1.06,,1.05,,1.01,,1.01,,0.99,,0.99,
,7/25/2023,6/30/2023,0.28,0.86,,0.83,,0.83,,0.88,,0.89,,0.93,,0.94,,0.94,,0.95,,1.02,,1.03,,1.03,,1.08,,1.09,,1.11,,1.11,,,,1.03,,1.05,,1.05,,1.05,,1.05,,1.05,,1.04,,1.01,,1,,0.95,,0.95,,,
,4/25/2023,3/30/2023,0.27,0.8,,0.74,,0.75,,0.86,,0.86,,0.86,,0.89,,0.96,,0.98,,0.98,,1.04,,1.05,,1.05,,1.05,,,,0.97,,0.98,,0.98,,0.99,,0.99,,0.99,,1,,0.99,,0.99,,0.91,,0.91,,,,,,,
,2/14/2023,12/31/2022,0.24,0.78,,0.82,,0.82,,0.82,,0.85,,0.92,,0.92,,0.93,,0.98,,1,,1,,1,,1.02,,1.01,2/6/2022,1.03,1/5/2022,1.04,12/4/2021,1.04,10/28/2021,1.03,10/7/2021,1.03,8/31/2021,1.03,7/30/2021,0.99,6/25/2021,0.99,5/27/2021,0.97,4/29/2021,0.97,3/19/2021,,,,,,,,,,
,10/25/2022,9/30/2022,0.41,0.93,,0.91,,0.91,,0.93,,1.03,,1.03,,1.03,,1.05,,1.06,,1.1,,1.11,,1.11,,1.09,,1.06,,1.06,,1.05,,1.01,,1.01,,0.99,,0.99,,,,,,,,,,,,,,,,,,,
