CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29
Y,,12/31/2026,,8.93,1/14/2026,8.95,12/5/2025,8.99,11/2/2025,8.93,9/8/2025,8.76,8/3/2025,8.72,7/18/2025,8.69,6/13/2025,8.66,5/3/2025,,,,,,,,,,,,,
,,9/30/2026,,7.37,,7.37,,7.4,,7.31,,7.09,,6.86,,6.78,,6.78,,,,,,,,,,,,,,
,,6/30/2026,,7.12,,7.13,,7.29,,7.34,,7.07,,6.54,,6.5,,6.44,,,,,,,,,,,,,,
,,3/30/2026,,6.37,,6.39,,6.52,,6.71,,6.78,,6.53,,6.45,,6.32,,,,,,,,,,,,,,
,,12/31/2025,,8.2,12/14/2024,8.25,12/14/2024,8.18,12/14/2024,8.07,12/14/2024,7.86,12/14/2024,7.52,12/14/2024,7.43,12/14/2024,7.41,12/14/2024,,,,,,,,,,,,,
,10/29/2025,9/30/2025,1.05,7.25,,6.64,,6.39,,5.99,,5.87,,5.86,,,,,,,,,,,,,,,,,,
,7/30/2025,6/30/2025,7.14,7.14,,5.88,,5.81,,5.76,,,,,,,,,,,,,,,,,,,,,,
,4/30/2025,3/30/2025,6.43,6.43,,5.28,,5.28,,5.28,,,,,,,,,,,,,,,,,,,,,,
,1/29/2025,12/31/2024,8.02,8.02,3/17/2024,6.68,3/17/2024,6.32,3/17/2024,6.32,3/17/2024,,,,,,,,,,,,,,,,,,,,,
,10/30/2024,9/30/2024,6.03,6.03,,5.21,,5.23,,4.82,,,,,,,,,,,,,,,,,,,,,,
,7/31/2024,6/30/2024,5.16,5.16,,4.68,,4.67,,4.73,,,,,,,,,,,,,,,,,,,,,,
,4/24/2024,3/30/2024,4.71,4.71,,4.27,,4.23,,3.54,,,,,,,,,,,,,,,,,,,,,,
,2/1/2024,12/31/2023,5.33,5.33,3/13/2023,4.96,3/13/2023,4.9,3/13/2023,4.89,3/13/2023,,,,,,,,,,,,,,,,,,,,,
