CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N,,12/31/2025,,0.68,8/25/2024,0.69,7/20/2024,0.65,5/28/2024,0.66,4/20/2024,0.78,3/9/2024,0.78,1/27/2024,0.77,1/4/2024,0.79,11/27/2023,0.8,10/20/2023,0.81,10/1/2023,0.83,8/21/2023,0.86,7/21/2023,0.89,7/7/2023,0.89,6/1/2023,0.9,4/21/2023,,3/6/2023,0.9,1/28/2023,0.92,12/24/2022,0.92,11/22/2022,0.95,10/22/2022,1.01,9/26/2022,1.02,8/26/2022,1.06,7/23/2022,1.07,6/26/2022,1.07,5/23/2022,1.12,4/23/2022,1.12,4/1/2022,,2/28/2022,0.92,1/27/2022,0.86,12/16/2021,0.86,11/13/2021,0.86,10/22/2021,0.85,9/22/2021,0.85,8/26/2021,0.83,7/24/2021,0.83,6/15/2021,0.81,5/19/2021,0.77,4/21/2021,0.77,3/26/2021
,,9/30/2025,,0.67,,0.66,,0.63,,0.63,,0.75,,0.75,,0.74,,0.76,,0.78,,0.8,,0.82,,0.86,,0.88,,0.88,,0.88,,,,0.89,,0.9,,0.9,,0.92,,0.98,,0.99,,1.02,,1.04,,1.05,,1.09,,1.09,,,,0.92,,0.85,,0.85,,0.85,,0.84,,0.84,,0.81,,0.8,,0.79,,0.73,,0.73,
,,6/30/2025,,0.64,,0.63,,0.57,,0.6,,0.68,,0.68,,0.69,,0.7,,0.72,,0.73,,0.76,,0.82,,0.86,,0.84,,0.83,,,,0.99,,0.87,,0.87,,0.88,,0.95,,0.95,,1,,1.01,,1.02,,1.06,,1.06,,,,0.87,,0.8,,0.8,,0.81,,0.81,,0.81,,0.77,,0.76,,0.74,,0.67,,0.67,
,,3/30/2025,,0.6,,0.6,,0.58,,0.57,,0.71,,0.71,,0.71,,0.72,,0.75,,0.75,,0.77,,0.81,,0.84,,0.84,,0.85,,,,1,,1.11,,1.09,,1.07,,0.99,,0.99,,1.03,,1.04,,1.03,,1.04,,1.04,,,,0.89,,0.81,,0.81,,0.8,,0.79,,0.79,,0.77,,0.76,,0.75,,0.63,,0.63,
,,12/31/2024,,0.73,3/9/2024,0.74,3/9/2024,0.76,3/9/2024,0.76,3/9/2024,0.78,3/9/2024,0.78,1/27/2024,0.77,1/4/2024,0.79,11/27/2023,0.8,10/20/2023,0.81,10/1/2023,0.83,8/21/2023,0.86,7/21/2023,0.89,7/7/2023,0.89,6/1/2023,0.9,4/21/2023,,3/6/2023,0.9,1/28/2023,0.92,12/24/2022,0.92,11/22/2022,0.95,10/22/2022,1.01,9/26/2022,1.02,8/26/2022,1.06,7/23/2022,1.07,6/26/2022,1.07,5/23/2022,1.12,4/23/2022,1.12,4/1/2022,,2/28/2022,0.92,1/27/2022,0.86,12/16/2021,0.86,11/13/2021,0.86,10/22/2021,0.85,9/22/2021,0.85,8/26/2021,0.83,7/24/2021,0.83,6/15/2021,0.81,5/19/2021,0.77,4/21/2021,0.77,3/26/2021
,,9/30/2024,,0.66,,0.68,,0.72,,0.72,,0.75,,0.75,,0.74,,0.76,,0.78,,0.8,,0.82,,0.86,,0.88,,0.88,,0.88,,,,0.89,,0.9,,0.9,,0.92,,0.98,,0.99,,1.02,,1.04,,1.05,,1.09,,1.09,,,,0.92,,0.85,,0.85,,0.85,,0.84,,0.84,,0.81,,0.8,,0.79,,0.73,,0.73,
,7/17/2024,6/30/2024,0.58,0.58,,0.68,,0.68,,0.68,,0.68,,0.69,,0.7,,0.72,,0.73,,0.76,,0.82,,0.86,,0.84,,0.83,,,,0.99,,0.87,,0.87,,0.88,,0.95,,0.95,,1,,1.01,,1.02,,1.06,,1.06,,,,0.87,,0.8,,0.8,,0.81,,0.81,,0.81,,0.77,,0.76,,0.74,,0.67,,0.67,,,
,4/17/2024,3/30/2024,0.71,0.71,,0.71,,0.71,,0.71,,0.72,,0.75,,0.75,,0.77,,0.81,,0.84,,0.84,,0.85,,,,1,,1.11,,1.09,,1.07,,0.99,,0.99,,1.03,,1.04,,1.03,,1.04,,1.04,,,,0.89,,0.81,,0.81,,0.8,,0.79,,0.79,,0.77,,0.76,,0.75,,0.63,,0.63,,,,,,,
,1/24/2024,12/31/2023,0.83,0.83,,0.75,,0.76,,0.77,,0.77,,0.79,,0.85,,0.88,,0.88,,0.87,,1.85,,0.9,,0.92,12/24/2022,0.92,11/22/2022,0.95,10/22/2022,1.01,9/26/2022,1.02,8/26/2022,1.06,7/23/2022,1.07,6/26/2022,1.07,5/23/2022,1.12,4/23/2022,1.12,4/1/2022,,2/28/2022,0.92,1/27/2022,0.86,12/16/2021,0.86,11/13/2021,0.86,10/22/2021,0.85,9/22/2021,0.85,8/26/2021,0.83,7/24/2021,0.83,6/15/2021,0.81,5/19/2021,0.77,4/21/2021,0.77,3/26/2021,,,,,,,,,,
,10/18/2023,9/30/2023,0.61,0.61,,0.79,,0.8,,0.86,,0.88,,0.88,,0.88,,1.86,,0.89,,0.9,,0.9,,0.92,,0.98,,0.99,,1.02,,1.04,,1.05,,1.09,,1.09,,,,0.92,,0.85,,0.85,,0.85,,0.84,,0.84,,0.81,,0.8,,0.79,,0.73,,0.73,,,,,,,,,,,,,,,,,
,7/19/2023,6/30/2023,1.05,1.05,,1.05,,1.05,,1.08,,2.1,,0.99,,0.87,,0.87,,0.88,,0.95,,0.95,,1,,1.01,,1.02,,1.06,,1.06,,,,0.87,,0.8,,0.8,,0.81,,0.81,,0.81,,0.77,,0.76,,0.74,,0.67,,0.67,,,,,,,,,,,,,,,,,,,,,,,
,4/19/2023,3/30/2023,0.97,0.97,,1.86,,1,,1.11,,1.09,,1.07,,0.99,,0.99,,1.03,,1.04,,1.03,,1.04,,1.04,,,,0.89,,0.81,,0.81,,0.8,,0.79,,0.79,,0.77,,0.76,,0.75,,0.63,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/25/2023,12/31/2022,0.95,0.95,,0.97,,0.97,,0.98,,0.98,,0.98,,1,,1.02,,1.02,,1.01,,1.01,,1.01,,0.92,1/27/2022,0.86,12/16/2021,0.86,11/13/2021,0.86,10/22/2021,0.85,9/22/2021,0.85,8/26/2021,0.83,7/24/2021,0.83,6/15/2021,0.81,5/19/2021,0.77,4/21/2021,0.77,3/26/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/19/2022,9/30/2022,0.97,0.97,,0.98,,0.97,,0.99,,1,,1,,0.99,,0.99,,0.99,,0.92,,0.85,,0.85,,0.85,,0.84,,0.84,,0.81,,0.8,,0.79,,0.73,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
