Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,,,,,,,,,
1/29/2021,0.24,3/26/2020,0.24,3/25/2020,0.27,2/22/2020,0.27,1/23/2020,0.27,,0.23,,0.19,0.16,0.163533835,,
10/30/2020,1.02,,1.02,,1.05,,1.05,,1.05,,1,,0.96,0.91,0.92,0.91,0.959398496
7/31/2020,0.89,,0.89,,0.92,,0.92,,0.92,,0.91,,0.9,0.89,0.83,0.89,0.872180451
4/30/2020,-0.16,,0.02,,0.91,,0.91,,0.91,,0.89,,0.93,0.92,0.93,0.915789474,
1/31/2020,0.24,,0.22,,0.22,,0.22,,0.21,,0.19,0.16,0.15,0.11,,,
11/1/2019,0.94297884,,0.89,,0.88,,0.89,0.91,0.9,0.88,0.81,,,,,,
8/2/2019,0.802931596,,0.78,,0.76,,0.8,0.66,,,,,,,,,
5/3/2019,0.913177988,,0.84,,0.92,,,,,,,,,,,,
2/1/2019,0.088126581,,0.06,,0.02,,0.07,,,,,,,,,,
11/2/2018,0.761826461,,0.59,,0.69,,,,,,,,,,,,
8/3/2018,0.76338908,,0.56,,0.46,,,,,,,,,,,,
5/4/2018,0.830113344,,0.71,,,,,,,,,,,,,,
1/31/2018,-0.243020423,,0.09,,0.11,,0.12,,,,,,,,,,
10/31/2017,0.669986221,,0.62,,0.57,,0.61,,,,,,,,,,
7/31/2017,0.242077793,,0.2,,0.23,,0.25,,,,,,,,,,
4/28/2017,0.483053871,,0.49,,0.61,,0.62,,,,,,,,,,
1/27/2017,-0.052849265,,0.04,,0.03,,,,,,,,,,,,
10/31/2016,0.536959237,,0.56,,,,,,,,,,,,,,
7/29/2016,0.219724319,,0.27,,,,,,,,,,,,,,
4/29/2016,0.556336528,,0.57,,,,,,,,,,,,,,
1/29/2016,0.214203173,,0.14,,,,,,,,,,,,,,
10/30/2015,0.47290767,,0.47,,,,,,,,,,,,,,
7/31/2015,0.240895644,,0.18,,,,,,,,,,,,,,
5/1/2015,0.520432631,,0.52,,,,,,,,,,,,,,
1/30/2015,0.148953548,,0.09,,,,,,,,,,,,,,
10/31/2014,0.538040448,,0.48,,,,,,,,,,,,,,
8/1/2014,0.127686346,,0.15,,,,,,,,,,,,,,
5/2/2014,0.450295325,,0.49,,,,,,,,,,,,,,
1/31/2014,0.03,,0.04,,,,,,,,,,,,,,
11/1/2013,0.54,,0.53,,,,,,,,,,,,,,
8/2/2013,0.29,,0.29,,,,,,,,,,,,,,
4/30/2013,0.47,,0.4,,,,,,,,,,,,,,
1/30/2013,0.13,,nan,,,,,,,,,,,,,,
10/26/2012,0.6,,nan,,,,,,,,,,,,,,
7/30/2012,0.14,,nan,,,,,,,,,,,,,,
4/30/2012,0.54,,nan,,,,,,,,,,,,,,
1/30/2012,0.16,,nan,,,,,,,,,,,,,,
10/28/2011,0.52,,nan,,,,,,,,,,,,,,
7/29/2011,0.133333333,,nan,,,,,,,,,,,,,,
4/29/2011,0.5,,nan,,,,,,,,,,,,,,
1/28/2011,0.22,,nan,,,,,,,,,,,,,,
10/29/2010,0.466666667,,nan,,,,,,,,,,,,,,
7/30/2010,0.213333333,,nan,,,,,,,,,,,,,,
4/30/2010,0.48,,nan,,,,,,,,,,,,,,
1/29/2010,0.133333333,,nan,,,,,,,,,,,,,,
10/30/2009,0.393333333,,nan,,,,,,,,,,,,,,
7/31/2009,0.053333333,,nan,,,,,,,,,,,,,,
4/30/2009,0.22,,nan,,,,,,,,,,,,,,
1/30/2009,-0.16,,nan,,,,,,,,,,,,,,
10/31/2008,0.14,,nan,,,,,,,,,,,,,,
7/31/2008,0.053333333,,nan,,,,,,,,,,,,,,
4/30/2008,0.253333333,,nan,,,,,,,,,,,,,,
1/31/2008,0.06,,nan,,,,,,,,,,,,,,
10/31/2007,0.22,,nan,,,,,,,,,,,,,,
7/31/2007,0.006666667,,nan,,,,,,,,,,,,,,
4/30/2007,0.353333333,,nan,,,,,,,,,,,,,,
1/31/2007,0.246666667,,nan,,,,,,,,,,,,,,
10/31/2006,0.406666667,,nan,,,,,,,,,,,,,,
7/31/2006,0.14,,nan,,,,,,,,,,,,,,
4/28/2006,0.36,,nan,,,,,,,,,,,,,,
1/31/2006,0.146666667,,nan,,,,,,,,,,,,,,
