Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
,12/31/2020,1.5,3/6/2020,1.55,2/6/2020,1.55,1/18/2020,1.55,,1.53,,1.45,,0.968618267,,1.0207932690000001,1.046571429,
,9/30/2020,1.59,,1.57,,1.6,,1.6,,1.57,,1.52,,1.081967213,,1.138990385,1.088857143,
,6/30/2020,1.63,,1.55,,1.56,,1.56,,1.55,,1.5,,1.102576112,,1.149735577,1.11,
,3/31/2020,1.48,,1.44,,1.44,,1.44,,1.45,,1.39,,1.133489461,,1.171225962,1.152285714,
,12/31/2019,-0.55,,0.91,,0.91,,0.89,,0.94,,0.95,,0.99,1.0,0.99,0.97,0.92
,9/30/2019,0.8280293759999999,,1.07,,1.05,,1.06,,1.03,,1.08,1.1,1.13,1.01,,,
,6/28/2019,0.8747709220000001,,1.07,,1.05,,1.06,,1.08,,1.11,1.06,,,,,
,3/29/2019,1.044593769,,1.09,,1.04,,1.1,,1.07,,,,,,,,
,12/31/2018,0.7281612709999999,,0.85,,0.79,,0.78,,,,,,,,,,
,9/28/2018,1.16198044,,0.91,,0.89,,0.83,,,,,,,,,,
,6/29/2018,0.22799511,,0.87,,0.82,,,,,,,,,,,,
,3/29/2018,0.9060975609999999,,0.85,,0.82,,,,,,,,,,,,
,12/29/2017,-1.423853211,,0.67,,0.61,,0.62,,0.6,,0.7,0.75,,,,,
,9/29/2017,0.5136778120000001,,0.77,,0.73,,0.74,,0.77,,0.75,0.82,0.74,,,,
,6/30/2017,0.555151515,,0.74,,0.69,,0.72,,0.74,,0.82,0.74,,,,,
,3/31/2017,0.941950928,,0.74,,0.75,,0.78,,0.77,,0.78,0.67,,,,,
,12/30/2016,0.5321428570000001,,0.67,,0.57,,0.56,,0.53,,0.55,0.52,0.53,,,,
,9/30/2016,0.715902323,,0.65,,0.64,,0.63,,0.6,,0.58,0.57,,,,,
,6/30/2016,0.6944609890000001,,0.67,,0.66,,0.62,,0.61,,0.57,,,,,,
,3/31/2016,0.711309524,,0.65,,0.63,,0.59,,0.55,,0.54,,,,,,
,12/31/2015,-0.118034751,,0.28,,0.27,,0.25,,0.24,,0.37,0.46,,,,,
,9/30/2015,0.420738975,,0.35,,0.34,,0.42,,0.48,,0.45,,,,,,
,6/30/2015,-0.077984403,,0.36,,0.4,,0.42,,0.46,,,,,,,,
,3/31/2015,0.7076372320000001,,0.51,,0.5,,0.49,,0.53,,0.43,,,,,,
,12/31/2014,0.007770472,,0.41,,0.45,,0.44,,0.42,,0.49,0.42,,,,,
,9/30/2014,0.43173652700000004,,0.42,,0.43,,0.44,,0.45,,0.48,0.45,,,,,
,6/30/2014,0.199520671,,0.44,,0.45,,0.49,,0.44,,,,,,,,
,3/31/2014,0.56242497,,0.43,,0.45,,0.44,,0.48,,0.43,,,,,,
,12/31/2013,0.43577431,,0.43,,0.44,,0.44,,,,,,,,,,
,9/30/2013,0.416365824,,0.44,,0.46,,0.44,,,,,,,,,,
,6/28/2013,0.322891566,,0.44,,0.45,,0.41,,,,,,,,,,
,3/28/2013,0.36797583100000003,,0.41,,0.44,,0.43,,,,,,,,,,
,12/31/2012,0.556558363,,0.43,,0.41,,,,,,,,,,,,
,9/28/2012,-0.42677070799999994,,0.42,,,,,,,,,,,,,,
,6/29/2012,0.37918871299999996,,0.49,,,,,,,,,,,,,,
,3/30/2012,0.645369285,,,,,,,,,,,,,,,,
,12/30/2011,0.49766355100000004,,,,,,,,,,,,,,,,
,9/30/2011,0.565014577,,,,,,,,,,,,,,,,
,6/30/2011,0.523809524,,,,,,,,,,,,,,,,
,3/31/2011,0.575262544,,,,,,,,,,,,,,,,
,12/31/2010,0.280325015,,,,,,,,,,,,,,,,
,9/30/2010,0.5498261879999999,,,,,,,,,,,,,,,,
,6/30/2010,0.536458333,,,,,,,,,,,,,,,,
,3/31/2010,0.430724638,,,,,,,,,,,,,,,,
,12/31/2009,0.331469243,,,,,,,,,,,,,,,,
,9/30/2009,0.486895161,,,,,,,,,,,,,,,,
,6/30/2009,0.495713565,,,,,,,,,,,,,,,,
,3/31/2009,0.322059566,,,,,,,,,,,,,,,,
,12/31/2008,0.63,,,,,,,,,,,,,,,,
,9/30/2008,1.28,,,,,,,,,,,,,,,,
,6/30/2008,0.38,,,,,,,,,,,,,,,,
,3/31/2008,0.33,,,,,,,,,,,,,,,,
,12/31/2007,-0.05,,,,,,,,,,,,,,,,
,9/28/2007,0.43,,,,,,,,,,,,,,,,
,6/29/2007,0.36,,,,,,,,,,,,,,,,
,3/30/2007,0.35,,,,,,,,,,,,,,,,
,12/29/2006,-0.07,,,,,,,,,,,,,,,,
,9/29/2006,0.17,,,,,,,,,,,,,,,,
,6/30/2006,0.34,,,,,,,,,,,,,,,,
,3/31/2006,0.36,,,,,,,,,,,,,,,,
,12/30/2005,0.26,,,,,,,,,,,,,,,,
,9/30/2005,0.49,,,,,,,,,,,,,,,,
,6/30/2005,0.5,,,,,,,,,,,,,,,,
,3/31/2005,0.27,,,,,,,,,,,,,,,,
,12/31/2004,0.07,,,,,,,,,,,,,,,,
,9/30/2004,0.38,,,,,,,,,,,,,,,,
,6/30/2004,0.27,,,,,,,,,,,,,,,,
,3/31/2004,0.49,,,,,,,,,,,,,,,,
,12/31/2003,0.25,,,,,,,,,,,,,,,,
,9/30/2003,0.47,,,,,,,,,,,,,,,,
,6/30/2003,0.46,,,,,,,,,,,,,,,,
,3/31/2003,0.41,,,,,,,,,,,,,,,,
,12/31/2002,0.2,,,,,,,,,,,,,,,,
,9/30/2002,0.18,,,,,,,,,,,,,,,,
,6/28/2002,0.25,,,,,,,,,,,,,,,,
,3/28/2002,0.44,,,,,,,,,,,,,,,,
,12/31/2001,0.54,,,,,,,,,,,,,,,,
,9/28/2001,0.63,,,,,,,,,,,,,,,,
,6/29/2001,0.61,,,,,,,,,,,,,,,,
,3/30/2001,0.68,,,,,,,,,,,,,,,,
,12/29/2000,0.58,,,,,,,,,,,,,,,,
,9/29/2000,0.62,,,,,,,,,,,,,,,,
,6/30/2000,0.54,,,,,,,,,,,,,,,,
,3/31/2000,0.61,,,,,,,,,,,,,,,,
,12/31/1999,0.51,,,,,,,,,,,,,,,,
,9/30/1999,0.54,,,,,,,,,,,,,,,,
,6/30/1999,0.47,,,,,,,,,,,,,,,,
,3/31/1999,0.53,,,,,,,,,,,,,,,,
,12/31/1998,0.21,,,,,,,,,,,,,,,,
,9/30/1998,0.475,,,,,,,,,,,,,,,,
,6/30/1998,0.41,,,,,,,,,,,,,,,,
