CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-GAAP Diluted,,12/31/2026,,2.27,8/1/2025,2.23,7/14/2025,2.2,6/4/2025,2.23,4/28/2025,2.3,3/17/2025,2.33,2/9/2025,2.18,12/15/2024,2.18,11/2/2024,1.07,9/16/2024,2.44,8/3/2024,2.44,6/16/2024,2.35,4/27/2024,2.12,3/30/2024,2.09,2/4/2024,2,1/14/2024,2.08,12/7/2023,2.05,10/28/2023,2.01,9/19/2023,2.01,8/3/2023,2.01,7/18/2023,2.07,6/11/2023,2.02,4/29/2023,,3/16/2023,1.82,2/4/2023,1.84,1/9/2023,1.8,12/4/2022,1.77,10/30/2022,1.7,10/8/2022,1.74,9/7/2022,1.73,8/2/2022,1.72,7/8/2022,1.74,6/5/2022,1.88,5/2/2022,1.88,4/13/2022,,3/11/2022,1.77,2/4/2022,1.82,1/9/2022,1.84,12/7/2021,1.79,11/1/2021,1.68,10/10/2021,1.5,9/7/2021,1.5,7/31/2021,1.55,7/6/2021,1.63,5/31/2021,1.63,5/1/2021,1.63,4/5/2021
,,9/30/2026,,2.55,,2.67,,2.53,,2.57,,2.54,,2.5,,2.57,,2.57,,2.48,,2.51,,2.51,,2.59,,2.38,,2.36,,2.24,,2.24,,2.23,,2.24,,2.24,,2.15,,2.09,,2.1,,,,1.97,,1.95,,1.93,,2,,1.82,,1.65,,1.83,,1.83,,1.65,,1.79,,1.79,,,,1.97,,2.05,,2,,1.9,,1.81,,1.74,,1.74,,1.92,,2.01,,2.01,,2.01,
,,6/30/2026,,2.28,,2.34,,2.2,,2.27,,2.32,,2.26,,2.43,,2.43,,2.53,,2.39,,2.39,,2.4,,2.02,,2.03,,2.06,,2.04,,2.06,,2.06,,2.03,,1.94,,1.95,,1.92,,,,1.79,,1.89,,1.87,,1.87,,1.79,,1.73,,1.73,,1.73,,1.63,,1.75,,1.75,,,,1.81,,1.74,,1.73,,1.69,,1.62,,1.46,,1.46,,1.67,,1.73,,1.73,,1.73,
,,3/30/2026,,2.27,,2.35,,2.37,,2.29,,2.35,,2.34,,2.28,,2.28,,2.32,,2.38,,2.38,,2.32,,2.05,,2.04,,1.99,,1.96,,1.96,,2.01,,2.01,,1.98,,1.95,,1.9,,,,1.37,,1.76,,1.82,,1.79,,1.73,,1.61,,1.71,,1.71,,1.54,,1.71,,1.71,,,,1.82,,1.61,,1.55,,1.57,,1.49,,1.43,,1.4,,1.51,,1.77,,1.77,,1.77,
,,12/31/2025,,2.2,12/15/2024,2.16,12/15/2024,2.19,12/15/2024,2.19,12/15/2024,2.2,12/15/2024,2.18,12/15/2024,2.18,12/15/2024,2.18,11/2/2024,1.07,9/16/2024,2.44,8/3/2024,2.44,6/16/2024,2.35,4/27/2024,2.12,3/30/2024,2.09,2/4/2024,2,1/14/2024,2.08,12/7/2023,2.05,10/28/2023,2.01,9/19/2023,2.01,8/3/2023,2.01,7/18/2023,2.07,6/11/2023,2.02,4/29/2023,,3/16/2023,1.82,2/4/2023,1.84,1/9/2023,1.8,12/4/2022,1.77,10/30/2022,1.7,10/8/2022,1.74,9/7/2022,1.73,8/2/2022,1.72,7/8/2022,1.74,6/5/2022,1.88,5/2/2022,1.88,4/13/2022,,3/11/2022,1.77,2/4/2022,1.82,1/9/2022,1.84,12/7/2021,1.79,11/1/2021,1.68,10/10/2021,1.5,9/7/2021,1.5,7/31/2021,1.55,7/6/2021,1.63,5/31/2021,1.63,5/1/2021,1.63,4/5/2021
,,9/30/2025,,2.37,,2.44,,2.47,,2.46,,2.46,,2.45,,2.57,,2.57,,2.48,,2.51,,2.51,,2.59,,2.38,,2.36,,2.24,,2.24,,2.23,,2.24,,2.24,,2.15,,2.09,,2.1,,,,1.97,,1.95,,1.93,,2,,1.82,,1.65,,1.83,,1.83,,1.65,,1.79,,1.79,,,,1.97,,2.05,,2,,1.9,,1.81,,1.74,,1.74,,1.92,,2.01,,2.01,,2.01,
,7/29/2025,6/30/2025,1.76,2.13,,2.01,,2.01,,2.09,,2.19,,2.21,,2.43,,2.43,,2.53,,2.39,,2.39,,2.4,,2.02,,2.03,,2.06,,2.04,,2.06,,2.06,,2.03,,1.94,,1.95,,1.92,,,,1.79,,1.89,,1.87,,1.87,,1.79,,1.73,,1.73,,1.73,,1.63,,1.75,,1.75,,,,1.81,,1.74,,1.73,,1.69,,1.62,,1.46,,1.46,,1.67,,1.73,,1.73,,1.73,
,4/24/2025,3/30/2025,2.01,2.22,,2.13,,2.16,,2.28,,2.28,,2.32,,2.38,,2.38,,2.32,,2.05,,2.04,,1.99,,1.96,,1.96,,2.01,,2.01,,1.98,,1.95,,1.9,,,,1.37,,1.76,,1.82,,1.79,,1.73,,1.61,,1.71,,1.71,,1.54,,1.71,,1.71,,,,1.82,,1.61,,1.55,,1.57,,1.49,,1.43,,1.4,,1.51,,1.77,,1.77,,1.77,,,,,,,
,2/4/2025,12/31/2024,1.48,1.72,3/30/2024,1.83,3/30/2024,1.86,3/30/2024,1.68,3/30/2024,1.91,3/30/2024,2.11,3/30/2024,2.12,3/30/2024,2.12,3/30/2024,2.09,2/4/2024,2,1/14/2024,2.08,12/7/2023,2.05,10/28/2023,2.01,9/19/2023,2.01,8/3/2023,2.01,7/18/2023,2.07,6/11/2023,2.02,4/29/2023,,3/16/2023,1.82,2/4/2023,1.84,1/9/2023,1.8,12/4/2022,1.77,10/30/2022,1.7,10/8/2022,1.74,9/7/2022,1.73,8/2/2022,1.72,7/8/2022,1.74,6/5/2022,1.88,5/2/2022,1.88,4/13/2022,,3/11/2022,1.77,2/4/2022,1.82,1/9/2022,1.84,12/7/2021,1.79,11/1/2021,1.68,10/10/2021,1.5,9/7/2021,1.5,7/31/2021,1.55,7/6/2021,1.63,5/31/2021,1.63,5/1/2021,1.63,4/5/2021,,,,,,,,,,
,10/31/2024,9/30/2024,1.24,1.57,,1.81,,1.79,,2.34,,2.34,,2.38,,2.36,,2.24,,2.24,,2.23,,2.24,,2.24,,2.15,,2.09,,2.1,,,,1.97,,1.95,,1.93,,2,,1.82,,1.65,,1.83,,1.83,,1.65,,1.79,,1.79,,,,1.97,,2.05,,2,,1.9,,1.81,,1.74,,1.74,,1.92,,2.01,,2.01,,2.01,,,,,,,,,,,,,,,
