CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adjusted,,12/31/2024,,3.14,11/2/2023,3.4,9/19/2023,3.49,8/3/2023,3.8,6/13/2023,3.59,5/3/2023,,4/22/2023,3.23,3/13/2023,3.23,2/3/2023,3.33,1/16/2023,3.33,12/8/2022,3.35,11/3/2022,3.46,10/13/2022,3.58,9/11/2022,3.56,8/7/2022,4.38,7/14/2022,4.38,6/12/2022,4.38,5/11/2022,4.38,4/12/2022,,3/11/2022,3.28,2/2/2022,3.18,1/3/2022,3.18,12/3/2021,3.11,10/28/2021,3.03,10/7/2021,2.97,9/1/2021,2.98,7/31/2021,2.41,6/28/2021,2.48,5/28/2021,2.48,4/30/2021,2.48,4/4/2021
,,9/30/2024,,3.06,,3.45,,3.54,,3.74,,3.72,,,,3.49,,3.49,,3.67,,3.67,,3.66,,3.73,,3.75,,3.81,,4.36,,4.36,,4.36,,4.36,,,,3.62,,3.57,,3.59,,3.49,,3.41,,3.33,,3.27,,2.63,,2.66,,2.66,,2.66,
,,6/30/2024,,2.61,,3.08,,3.18,,3.4,,3.36,,,,3.11,,3.11,,3.57,,3.57,,3.59,,3.8,,3.74,,3.88,,4.28,,4.28,,4.28,,4.28,,,,3.55,,3.51,,3.46,,3.37,,3.35,,3.26,,3.21,,2.4,,2.41,,2.41,,2.41,
,,3/30/2024,,2.26,,2.81,,2.95,,3.3,,3.19,,,,2.86,,2.86,,3.38,,3.38,,3.39,,3.72,,3.65,,3.78,,4.05,,4.05,,4.05,,4.05,,,,3.21,,3.12,,3.06,,2.91,,2.8,,2.8,,2.91,,2.27,,2.18,,2.14,,2.14,
,,12/31/2023,,2.38,4/22/2023,2.63,4/22/2023,2.86,4/22/2023,3.23,4/22/2023,3.3,4/22/2023,3.3,4/22/2023,3.23,3/13/2023,3.23,2/3/2023,3.33,1/16/2023,3.33,12/8/2022,3.35,11/3/2022,3.46,10/13/2022,3.58,9/11/2022,3.56,8/7/2022,4.38,7/14/2022,4.38,6/12/2022,4.38,5/11/2022,4.38,4/12/2022,,3/11/2022,3.28,2/2/2022,3.18,1/3/2022,3.18,12/3/2021,3.11,10/28/2021,3.03,10/7/2021,2.97,9/1/2021,2.98,7/31/2021,2.41,6/28/2021,2.48,5/28/2021,2.48,4/30/2021,2.48,4/4/2021
,10/31/2023,9/30/2023,2.3,2.97,,2.61,,2.89,,3.42,,3.43,,3.43,,3.49,,3.49,,3.67,,3.67,,3.66,,3.73,,3.75,,3.81,,4.36,,4.36,,4.36,,4.36,,,,3.62,,3.57,,3.59,,3.49,,3.41,,3.33,,3.27,,2.63,,2.66,,2.66,,2.66,
,8/3/2023,6/30/2023,2.79,3.12,,3.34,,3.12,,3.12,,3.11,,3.11,,3.57,,3.57,,3.59,,3.8,,3.74,,3.88,,4.28,,4.28,,4.28,,4.28,,,,3.55,,3.51,,3.46,,3.37,,3.35,,3.26,,3.21,,2.4,,2.41,,2.41,,2.41,,,,,
,5/2/2023,3/30/2023,3.54,3.64,,2.86,,2.86,,2.86,,3.38,,3.38,,3.39,,3.72,,3.65,,3.78,,4.05,,4.05,,4.05,,4.05,,,,3.21,,3.12,,3.06,,2.91,,2.8,,2.8,,2.91,,2.27,,2.18,,2.14,,2.14,,,,,,,,,
,2/1/2023,12/31/2022,3.74,3.34,,3.27,,3.27,,3.29,,3.49,,3.57,,3.62,,3.74,,3.72,,3.72,,3.33,,3.38,,3.28,2/2/2022,3.18,1/3/2022,3.18,12/3/2021,3.11,10/28/2021,3.03,10/7/2021,2.97,9/1/2021,2.98,7/31/2021,2.41,6/28/2021,2.48,5/28/2021,2.48,4/30/2021,2.48,4/4/2021,,,,,,,,,,,,,,
,11/1/2022,9/30/2022,3.02,4.28,,3.79,,3.81,,3.87,,4.07,,4.06,,4.06,,3.6,,3.64,,3.62,,3.57,,3.59,,3.49,,3.41,,3.33,,3.27,,2.63,,2.66,,2.66,,2.66,,,,,,,,,,,,,,,,,,,,,
