Date,Q_EPS_Diluted,,,,,,,,,,,,,,,,,,,,,,,
12/31/2020,1.89,2.27,2.3,2.42,2.43,2.4,2.45,2.565610278,,,,,,,,,,,,,,,,
9/30/2020,2.01,2.46,2.49,2.7,2.68,2.72,2.75,2.936948608,,,,,,,,,,,,,,,,
6/30/2020,2,2.32,2.33,2.51,2.52,2.56,2.59,2.801916488,,,,,,,,,,,,,,,,
3/31/2020,1.67,2.13,2.16,2.28,2.33,2.174056399,2.160513919,,,,,,,,,,,,,,,,,
12/31/2019,1.36,1.99,2.03,2.13,2.15,2.18,2.24,2.28,2.26,2.28,2.39,2.4,2.41,2.42,2.48,2.49,2.52,2.48,2.49,2.48,2.51,2.48,,
9/30/2019,1.56,2.06,2.1,2.29,2.32,2.33,2.38,2.36,2.39,2.55,2.56,2.59,2.61,2.8,2.81,2.82,2.8,2.72,2.73,2.75,2.76,2.77,2.79,2.71
6/28/2019,1.752871953,1.96,1.97,2.07,2.08,2.16,2.09,2.17,2.42,2.45,2.47,2.49,2.79,2.82,2.83,2.87,2.88,2.81,2.8,2.81,2.52,,,
3/29/2019,1.47902755,1.92,2.32,2.34,2.35,2.36,2.41,2.42,2.45,2.46,2.45,2.43,2.45,2.44,2.39,2.18,,,,,,,,
12/31/2018,1.291157753,2,2.01,2.02,2.11,2.12,2.13,2.15,2.19,2.2,2.19,2.21,2.15,2.14,2.16,2.14,2.17,2.06,1.99,1.88,1.91,2.05,2.07,
9/28/2018,2.102233913,2.4,2.46,2.38,2.37,2.39,2.37,2.32,2.34,2.25,2.26,,,,,,,,,,,,,
6/29/2018,1.66631235,2.5,2.49,2.48,2.49,2.21,2.2,2.18,2.17,2.26,2.21,2.19,2.21,2.19,,,,,,,,,,
3/29/2018,1.454651867,1.81,1.76,1.79,1.8,1.91,1.86,,,,,,,,,,,,,,,,,
12/29/2017,-0.476314167,1.68,1.74,1.76,1.85,1.83,1.65,1.63,1.62,,,,,,,,,,,,,,,
9/29/2017,1.865028537,2.12,2.1,1.88,1.91,1.93,,,,,,,,,,,,,,,,,,
6/30/2017,2.112626504,2.09,1.78,1.81,1.78,1.64,,,,,,,,,,,,,,,,,,
3/31/2017,1.691722128,1.65,1.64,1.65,1.52,,,,,,,,,,,,,,,,,,,
12/30/2016,1.191663386,1.52,1.51,1.4,1.31,1.3,1.32,,,,,,,,,,,,,,,,,
9/30/2016,1.354886953,1.87,1.56,1.5,1.49,1.5,1.57,,,,,,,,,,,,,,,,,
7/1/2016,1.197494928,1.42,1.49,1.48,1.5,1.45,,,,,,,,,,,,,,,,,,
4/1/2016,0.85270324,1.27,1.25,1.24,1.25,,,,,,,,,,,,,,,,,,,
12/31/2015,0.995523843,1.17,1.14,1.18,1.2,1.22,1.23,1.33,1.32,,,,,,,,,,,,,,,
9/30/2015,0.499008505,1.31,1.38,1.39,1.42,1.45,1.5,1.49,1.5,1.51,,,,,,,,,,,,,,
6/26/2015,1.256141887,1.27,1.29,1.32,1.43,1.44,1.45,,,,,,,,,,,,,,,,,
3/31/2015,0.877705105,1.05,1.06,1.26,1.27,1.29,1.26,1.17,,,,,,,,,,,,,,,,
12/31/2014,0.85841876,1.1,1.19,1.17,1.16,1.18,1.13,1.34,,,,,,,,,,,,,,,,
9/30/2014,1.319582176,1.35,1.36,1.34,1.33,1.37,1.36,1.3,1.31,,,,,,,,,,,,,,,
6/27/2014,1.080351648,1.31,1.29,1.27,1.3,1.35,1.34,1.23,1.15,,,,,,,,,,,,,,,
3/31/2014,1.117621165,1.15,1.06,1.1,1.14,1.13,1.04,1.02,,,,,,,,,,,,,,,,
12/31/2013,1.044180606,1.03,1.02,1.03,1.04,1,1.2,,,,,,,,,,,,,,,,,
9/30/2013,1.192928177,1.2,1.18,1.14,1.13,1.11,,,,,,,,,,,,,,,,,,
6/28/2013,1.184408196,1.13,1.11,1.1,1.09,1.07,0.83,,,,,,,,,,,,,,,,,
