Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_2.1,Q_EPS_Projections_Date_2.1,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
,12/31/2020,1.21,3/14/2020,1.22,3/8/2020,1.22,,1.19,,,,,,
,9/30/2020,0.94,,0.92,,0.92,,0.91,,0.89,,,,
,6/30/2020,0.77,,0.76,,0.76,,0.75,,0.71,,,,
,3/31/2020,1.05,,1.02,,1.02,,1.0,,0.98,,,,
,12/31/2019,3.79,,1.08,,1.1,,1.13,,1.09,,,,
,9/30/2019,1.49,,0.89,,0.87,,0.84,,0.83,,,,
,6/28/2019,2.590799031,,0.65,,0.63,,0.6,,,,,,
,3/29/2019,4.22235723,,0.88,,0.85,,,,,,,,
,12/31/2018,-2.7764127760000004,,0.84,,1.06,,,,,,,,
,9/28/2018,3.37195122,,0.76,,0.84,,,,,,,,
,6/29/2018,1.319148936,,0.59,,,,,,,,,,
,3/29/2018,-0.18902439,,0.8,,0.85,,,,,,,,
,12/29/2017,3.876811594,,0.86,,0.96,,1.0,,1.06,,1.05,,
,9/29/2017,0.61482821,,0.52,,0.79,,0.78,,0.77,,0.81,,0.78
,6/30/2017,0.602409639,,0.51,,0.61,,0.6,,0.63,,,,
,3/31/2017,1.207207207,,0.51,,0.76,,0.77,,0.79,,0.76,,
,12/30/2016,0.600600601,,0.66,,0.9,,0.98,,0.97,,0.95,,0.78
,9/30/2016,1.079136691,,0.78,,0.75,,0.72,,0.43,,,,
,6/30/2016,0.7387387390000001,,0.43,,0.63,,0.6,,0.7,,,,
,3/31/2016,1.13253012,,0.7,,0.71,,0.72,,,,,,
,12/31/2015,0.941460471,,0.9,,,,,,,,,,
,9/30/2015,1.051359517,,0.71,,,,,,,,,,
,6/30/2015,1.063444109,,0.39,,,,,,,,,,
,3/31/2015,0.77294686,,0.71,,,,,,,,,,
,12/31/2014,1.0102843320000001,,0.85,,,,,,,,,,
,9/30/2014,1.109090909,,0.75,,,,,,,,,,
,6/30/2014,0.508782556,,0.48,,,,,,,,,,
,3/31/2014,0.551515152,,0.55,,,,,,,,,,
,12/31/2013,0.7181653590000001,,0.69,,,,,,,,,,
,9/30/2013,0.791062802,,0.63,,,,,,,,,,
,6/28/2013,0.665054414,,0.41,,,,,,,,,,
,3/28/2013,0.9338993329999999,,0.66,,,,,,,,,,
,12/31/2012,1.16,,0.49,,,,,,,,,,
,9/28/2012,0.68,,0.4,,,,,,,,,,
,6/29/2012,0.2,,0.11,,,,,,,,,,
,3/30/2012,0.53,,0.42,,,,,,,,,,
,12/30/2011,0.83,,,,,,,,,,,,
,9/30/2011,0.12,,,,,,,,,,,,
,6/30/2011,-0.3,,,,,,,,,,,,
,3/31/2011,0.38,,,,,,,,,,,,
,12/31/2010,0.77,,,,,,,,,,,,
,9/30/2010,0.95,,,,,,,,,,,,
,6/30/2010,0.17,,,,,,,,,,,,
,3/31/2010,0.42,,,,,,,,,,,,
,12/31/2009,1.5,,,,,,,,,,,,
,9/30/2009,1.05,,,,,,,,,,,,
,6/30/2009,-0.12,,,,,,,,,,,,
,3/31/2009,0.22,,,,,,,,,,,,
,12/31/2008,1.0,,,,,,,,,,,,
,9/30/2008,1.5,,,,,,,,,,,,
,6/30/2008,0.38,,,,,,,,,,,,
,3/31/2008,-0.26,,,,,,,,,,,,
,12/31/2007,1.0,,,,,,,,,,,,
,9/28/2007,0.72,,,,,,,,,,,,
,6/29/2007,2.02,,,,,,,,,,,,
,3/30/2007,1.11,,,,,,,,,,,,
,12/29/2006,0.74,,,,,,,,,,,,
,9/29/2006,0.66,,,,,,,,,,,,
,6/30/2006,0.76,,,,,,,,,,,,
,3/31/2006,3.13,,,,,,,,,,,,
,12/30/2005,1.03,,,,,,,,,,,,
,9/30/2005,0.66,,,,,,,,,,,,
,6/30/2005,0.89,,,,,,,,,,,,
,3/31/2005,0.81,,,,,,,,,,,,
,12/31/2004,1.13,,,,,,,,,,,,
,9/30/2004,0.53,,,,,,,,,,,,
,6/30/2004,0.91,,,,,,,,,,,,
,3/31/2004,0.9,,,,,,,,,,,,
,12/31/2003,0.8,,,,,,,,,,,,
,9/30/2003,0.64,,,,,,,,,,,,
,6/30/2003,0.52,,,,,,,,,,,,
,3/31/2003,0.35,,,,,,,,,,,,
,12/31/2002,0.35,,,,,,,,,,,,
,9/30/2002,0.44,,,,,,,,,,,,
,6/28/2002,0.21,,,,,,,,,,,,
,3/28/2002,0.46,,,,,,,,,,,,
,12/31/2001,0.22,,,,,,,,,,,,
,9/28/2001,0.23,,,,,,,,,,,,
,6/29/2001,0.3,,,,,,,,,,,,
,3/30/2001,0.44,,,,,,,,,,,,
,12/29/2000,-0.25,,,,,,,,,,,,
,9/29/2000,0.04,,,,,,,,,,,,
,6/30/2000,0.46,,,,,,,,,,,,
,3/31/2000,0.48,,,,,,,,,,,,
,12/31/1999,0.26,,,,,,,,,,,,
,9/30/1999,0.34,,,,,,,,,,,,
,6/30/1999,0.51,,,,,,,,,,,,
,3/31/1999,0.38,,,,,,,,,,,,
,12/31/1998,0.25,,,,,,,,,,,,
,9/30/1998,0.31,,,,,,,,,,,,
,6/30/1998,0.35,,,,,,,,,,,,
,3/31/1998,0.49,,,,,,,,,,,,
,12/31/1997,1.49,,,,,,,,,,,,
,9/30/1997,1.35,,,,,,,,,,,,
,6/30/1997,1.32,,,,,,,,,,,,
,3/31/1997,1.3,,,,,,,,,,,,
,12/31/1996,1.08,,,,,,,,,,,,
,9/30/1996,0.83,,,,,,,,,,,,
,6/28/1996,0.95,,,,,,,,,,,,
,3/29/1996,1.04,,,,,,,,,,,,
,12/29/1995,0.93,,,,,,,,,,,,
,9/29/1995,1.08,,,,,,,,,,,,
,6/30/1995,1.01,,,,,,,,,,,,
,3/31/1995,1.17,,,,,,,,,,,,
,3/30/1995,0.9,,,,,,,,,,,,
,3/29/1995,0.92,,,,,,,,,,,,
,3/28/1995,1.15,,,,,,,,,,,,
,3/27/1995,0.94,,,,,,,,,,,,
,12/30/1994,0.9,,,,,,,,,,,,
,9/30/1994,0.92,,,,,,,,,,,,
,6/30/1994,1.15,,,,,,,,,,,,
