Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_2.1,Q_EPS_Projections_Date_2.1,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
,12/31/2020,1.16,4/14/2020,1.21,3/14/2020,1.22,3/8/2020,1.22,,1.19,,,,
,9/30/2020,0.9,,0.94,,0.92,,0.92,,0.91,,0.89,,
,6/30/2020,0.75,,0.77,,0.76,,0.76,,0.75,,0.71,,
,3/31/2020,1.02,,1.05,,1.02,,1.02,,1,,0.98,,
2/5/2020,12/31/2019,3.79,,1.08,,1.1,,1.13,,1.09,,,,
10/24/2019,9/30/2019,1.49,,0.89,,0.87,,0.84,,0.83,,,,
7/30/2019,6/28/2019,2.590799031,,0.65,,0.63,,0.6,,,,,,
4/24/2019,3/29/2019,4.22235723,,0.88,,0.85,,,,,,,,
2/6/2019,12/31/2018,-2.776412776,,0.84,,1.06,,,,,,,,
10/25/2018,9/28/2018,3.37195122,,0.76,,0.84,,,,,,,,
7/26/2018,6/29/2018,1.319148936,,0.59,,,,,,,,,,
4/25/2018,3/29/2018,-0.18902439,,0.8,,0.85,,,,,,,,
2/7/2018,12/29/2017,3.876811594,,0.86,,0.96,,1,,1.06,,1.05,,
10/26/2017,9/29/2017,0.61482821,,0.52,,0.79,,0.78,,0.77,,0.81,,0.78
8/2/2017,6/30/2017,0.602409639,,0.51,,0.61,,0.6,,0.63,,,,
4/26/2017,3/31/2017,1.207207207,,0.51,,0.76,,0.77,,0.79,,0.76,,
2/8/2017,12/30/2016,0.600600601,,0.66,,0.9,,0.98,,0.97,,0.95,,0.78
10/25/2016,9/30/2016,1.079136691,,0.78,,0.75,,0.72,,0.43,,,,
7/26/2016,6/30/2016,0.738738739,,0.43,,0.63,,0.6,,0.7,,,,
4/26/2016,3/31/2016,1.13253012,,0.7,,0.71,,0.72,,,,,,
,12/31/2015,0.941460471,,0.9,,,,,,,,,,
,9/30/2015,1.051359517,,0.71,,,,,,,,,,
,6/30/2015,1.063444109,,0.39,,,,,,,,,,
,3/31/2015,0.77294686,,0.71,,,,,,,,,,
,12/31/2014,1.010284332,,0.85,,,,,,,,,,
,9/30/2014,1.109090909,,0.75,,,,,,,,,,
