Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_2.1,Q_EPS_Projections_Date_2.1,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
,1/29/2021,2.07,3/19/2020,2.16,3/8/2020,2.16,,2.15,,,,,,,,
,10/30/2020,0.96,,1.08,,1.08,,1.07,,,,,,,,
,7/31/2020,0.59,,0.9,,0.9,,0.91,,0.88,,0.86,,,,
,4/30/2020,0.32,,0.83,,0.83,,0.82,,0.84,,0.72,,,,
3/18/2020,1/31/2020,2.1,,2.05,,2.06,,2.05,,2.06,,1.98,,1.99,,1.97
11/21/2019,10/31/2019,0.94,,1.02,,1,,1.03,,1,,1.03,,,,
8/28/2019,7/31/2019,0.79,,0.84,,0.83,,0.81,,0.75,,,,,,
5/30/2019,5/3/2019,0.65929608,,0.69,,0.7,,,,,,,,,,
3/20/2019,2/1/2019,1.925335581,,1.97,,1.96,,2.01,,,,,,,,
11/15/2018,10/31/2018,0.99784422,,0.94,,0.95,,0.87,,0.89,,0.88,,0.9,,
8/22/2018,7/31/2018,0.621797107,,0.68,,0.69,,0.67,,0.62,,0.63,,0.64,,0.66
5/23/2018,4/30/2018,0.536602751,,0.58,,0.52,,0.53,,,,,,,,
3/14/2018,1/26/2018,1.130204891,,1.61,,1.62,,1.65,,1.66,,,,,,
11/16/2017,10/27/2017,0.835203317,,0.84,,0.82,,0.83,,0.89,,0.9,,,,
8/23/2017,7/28/2017,0.609305914,,0.59,,0.6,,0.62,,0.64,,,,,,
5/24/2017,4/28/2017,0.450974803,,0.49,,0.55,,0.58,,1.52,,,,,,
3/15/2017,1/27/2017,1.631751154,,1.51,,1.52,,1.67,,1.68,,,,,,
11/17/2016,10/31/2016,0.778268868,,0.77,,0.81,,0.82,,0.83,,0.85,,0.84,,
8/24/2016,7/29/2016,0.577081662,,0.58,,0.6,,0.63,,0.65,,0.66,,0.68,,0.5
5/25/2016,4/29/2016,0.437468237,,0.5,,0.55,,0.57,,0.6,,0.61,,0.53,,
,2/1/2016,1.551061678,,1.58,,1.58,,1.6,,1.67,,1.69,,,,
,10/30/2015,0.767769414,,0.72,,0.75,,0.77,,0.76,,0.7,,0.74,,
,7/31/2015,0.57979344,,0.58,,0.59,,0.63,,0.6,,,,,,
,5/4/2015,0.480064309,,0.45,,0.54,,0.56,,1.53,,,,,,
,1/30/2015,1.570220309,,1.52,,1.51,,1.52,,1.53,,1.54,,0.63,,
,10/31/2014,0.683817952,,0.63,,0.66,,0.53,,,,,,,,
,8/1/2014,0.529502603,,0.53,,0.54,,,,,,,,,,
,5/2/2014,0.48277521,,,,,,,,,,,,,,
,1/31/2014,1.379744877,,,,,,,,,,,,,,
,11/1/2013,0.579575529,,,,,,,,,,,,,,
,8/2/2013,0.494346029,,,,,,,,,,,,,,
,5/3/2013,0.39658343,,,,,,,,,,,,,,
,1/31/2013,1.34,,,,,,,,,,,,,,
,10/31/2012,0.49,,,,,,,,,,,,,,
,7/31/2012,0.43,,,,,,,,,,,,,,
,4/30/2012,0.3,,,,,,,,,,,,,,
,1/31/2012,1.17,,,,,,,,,,,,,,
,10/31/2011,0.41,,,,,,,,,,,,,,
,7/29/2011,0.37,,,,,,,,,,,,,,
,4/29/2011,0.29,,,,,,,,,,,,,,
,1/31/2011,1.05,,,,,,,,,,,,,,
,10/29/2010,0.34,,,,,,,,,,,,,,
,7/30/2010,0.28,,,,,,,,,,,,,,
,4/30/2010,0.18,,,,,,,,,,,,,,
,1/29/2010,0.81,,,,,,,,,,,,,,
,10/30/2009,0.07,,,,,,,,,,,,,,
,7/31/2009,0,,,,,,,,,,,,,,
,4/30/2009,-0.18,,,,,,,,,,,,,,
,1/30/2009,0.12,,,,,,,,,,,,,,
,10/31/2008,-0.1,,,,,,,,,,,,,,
,7/31/2008,0.17,,,,,,,,,,,,,,
,4/30/2008,0.1,,,,,,,,,,,,,,
,1/31/2008,1.15,,,,,,,,,,,,,,
,10/31/2007,0.25,,,,,,,,,,,,,,
,7/31/2007,0.23,,,,,,,,,,,,,,
,4/30/2007,0.16,,,,,,,,,,,,,,
,1/31/2007,1.06,,,,,,,,,,,,,,
,10/31/2006,0.25,,,,,,,,,,,,,,
,7/31/2006,0.3,,,,,,,,,,,,,,
,4/28/2006,0.2,,,,,,,,,,,,,,
,1/31/2006,1.02,,,,,,,,,,,,,,
,10/31/2005,0.31,,,,,,,,,,,,,,
,7/29/2005,0.26,,,,,,,,,,,,,,
,4/29/2005,0.22,,,,,,,,,,,,,,
,1/31/2005,0.95,,,,,,,,,,,,,,
,10/29/2004,0.24,,,,,,,,,,,,,,
,7/30/2004,0.23,,,,,,,,,,,,,,
,4/30/2004,0.18,,,,,,,,,,,,,,
,1/30/2004,0.85,,,,,,,,,,,,,,
,10/31/2003,0.2,,,,,,,,,,,,,,
,7/31/2003,0.15,,,,,,,,,,,,,,
,4/30/2003,0.11,,,,,,,,,,,,,,
,1/31/2003,0.67,,,,,,,,,,,,,,
,10/31/2002,0.13,,,,,,,,,,,,,,
,7/31/2002,0.12,,,,,,,,,,,,,,
,4/30/2002,0.13,,,,,,,,,,,,,,
,1/31/2002,0.59,,,,,,,,,,,,,,
,10/31/2001,0.03,,,,,,,,,,,,,,
,7/31/2001,0.01,,,,,,,,,,,,,,
,4/30/2001,0,,,,,,,,,,,,,,
,1/31/2001,0.39,,,,,,,,,,,,,,
,10/31/2000,0.02,,,,,,,,,,,,,,
,7/31/2000,0.04,,,,,,,,,,,,,,
,4/28/2000,0.04,,,,,,,,,,,,,,
,1/31/2000,0.41,,,,,,,,,,,,,,
,10/29/1999,0.08,,,,,,,,,,,,,,
,7/30/1999,0.06,,,,,,,,,,,,,,
,4/30/1999,0.03,,,,,,,,,,,,,,
,1/29/1999,0.375,,,,,,,,,,,,,,
,10/30/1998,0.045,,,,,,,,,,,,,,
,7/31/1998,0.035,,,,,,,,,,,,,,
,4/30/1998,0.02,,,,,,,,,,,,,,
,1/30/1998,0.305,,,,,,,,,,,,,,
,10/31/1997,0.03,,,,,,,,,,,,,,
,7/31/1997,0.025,,,,,,,,,,,,,,
,4/30/1997,0.015,,,,,,,,,,,,,,
,1/31/1997,0.23,,,,,,,,,,,,,,
,10/31/1996,0.0025,,,,,,,,,,,,,,
,7/31/1996,-0.005,,,,,,,,,,,,,,
,4/30/1996,-0.0225,,,,,,,,,,,,,,
,1/31/1996,0.07,,,,,,,,,,,,,,
,10/31/1995,-0.035,,,,,,,,,,,,,,
,7/31/1995,-0.0075,,,,,,,,,,,,,,
,4/28/1995,-0.0025,,,,,,,,,,,,,,
,1/31/1995,0.1275,,,,,,,,,,,,,,
,10/31/1994,0.0225,,,,,,,,,,,,,,
,7/29/1994,0.02,,,,,,,,,,,,,,
,4/29/1994,0.0175,,,,,,,,,,,,,,
,1/31/1994,0.1125,,,,,,,,,,,,,,
,10/29/1993,0.01,,,,,,,,,,,,,,
,7/30/1993,-0.005,,,,,,,,,,,,,,
