CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N,,12/31/2026,,3.2,2/10/2025,2.82,12/18/2024,2.87,11/7/2024,3.14,9/24/2024,3.37,8/4/2024,3.39,6/27/2024,3.37,5/11/2024,2.84,4/4/2024,2.84,2/10/2024,2.83,12/29/2023,3.35,11/3/2023,3.35,10/19/2023,3.36,9/16/2023,3.35,8/2/2023,3.61,6/18/2023,,5/7/2023,2.9,4/22/2023,2.8,3/14/2023,2.59,2/3/2023,2.52,1/16/2023,2.52,12/8/2022,2.62,11/2/2022,2.86,10/12/2022,2.81,9/10/2022,2.81,8/6/2022,2.77,7/6/2022,2.77,6/3/2022,2.76,5/1/2022,2.76,4/17/2022,,3/12/2022,2.58,2/6/2022,2.4,2/5/2022,2.4,,2.41,,2.03
,,9/30/2026,,3.22,,2.76,,2.79,,2.97,,2.98,,3.07,,3.05,,2.71,,2.72,,2.77,,3.12,,3.12,,3.22,,3.27,,3.5,,,,2.91,,2.83,,2.68,,2.63,,2.63,,2.81,,2.89,,2.88,,2.88,,2.98,,2.98,,3.07,,3.07,,,,2.72,,2.56,,2.56,,2.68,,2.18
,,6/30/2026,,3.08,,2.7,,2.77,,2.91,,2.78,,2.76,,2.89,,2.59,,2.65,,2.77,,3.16,,3.16,,3.3,,3.09,,3.25,,,,2.83,,2.77,,2.69,,2.69,,2.7,,2.85,,2.98,,2.99,,2.99,,2.92,,2.92,,3.01,,3.01,,,,2.64,,2.53,,2.53,,2.48,,2.21
,,3/30/2026,,2.57,,2.24,,2.34,,2.54,,2.47,,2.53,,2.55,,2.03,,2.1,,2.23,,2.75,,2.75,,2.76,,2.61,,2.81,,,,2.09,,2.18,,2.28,,2.47,,2.49,,2.71,,2.8,,2.83,,2.83,,2.83,,2.84,,2.77,,2.77,,,,2.46,,2.34,,2.34,,2.35,,2.22
,,12/31/2025,,2.83,12/18/2024,2.82,12/18/2024,2.87,11/7/2024,3.14,9/24/2024,3.37,8/4/2024,3.39,6/27/2024,3.37,5/11/2024,2.84,4/4/2024,2.84,2/10/2024,2.83,12/29/2023,3.35,11/3/2023,3.35,10/19/2023,3.36,9/16/2023,3.35,8/2/2023,3.61,6/18/2023,,5/7/2023,2.9,4/22/2023,2.8,3/14/2023,2.59,2/3/2023,2.52,1/16/2023,2.52,12/8/2022,2.62,11/2/2022,2.86,10/12/2022,2.81,9/10/2022,2.81,8/6/2022,2.77,7/6/2022,2.77,6/3/2022,2.76,5/1/2022,2.76,4/17/2022,,3/12/2022,2.58,2/6/2022,2.4,2/5/2022,2.4,,2.41,,2.03
,,9/30/2025,,2.76,,2.76,,2.79,,2.97,,2.98,,3.07,,3.05,,2.71,,2.72,,2.77,,3.12,,3.12,,3.22,,3.27,,3.5,,,,2.91,,2.83,,2.68,,2.63,,2.63,,2.81,,2.89,,2.88,,2.88,,2.98,,2.98,,3.07,,3.07,,,,2.72,,2.56,,2.56,,2.68,,2.18
,,6/30/2025,,2.51,,2.7,,2.77,,2.91,,2.78,,2.76,,2.89,,2.59,,2.65,,2.77,,3.16,,3.16,,3.3,,3.09,,3.25,,,,2.83,,2.77,,2.69,,2.69,,2.7,,2.85,,2.98,,2.99,,2.99,,2.92,,2.92,,3.01,,3.01,,,,2.64,,2.53,,2.53,,2.48,,2.21
,,3/30/2025,,1.97,,2.24,,2.34,,2.54,,2.47,,2.53,,2.55,,2.03,,2.1,,2.23,,2.75,,2.75,,2.76,,2.61,,2.81,,,,2.09,,2.18,,2.28,,2.47,,2.49,,2.71,,2.8,,2.83,,2.83,,2.83,,2.84,,2.77,,2.77,,,,2.46,,2.34,,2.34,,2.35,,2.22
,2/5/2025,12/31/2024,0.62,2.34,4/4/2024,2.47,4/4/2024,2.51,4/4/2024,2.73,4/4/2024,2.81,4/4/2024,2.94,4/4/2024,2.95,4/4/2024,2.84,4/4/2024,2.84,2/10/2024,2.83,12/29/2023,3.35,11/3/2023,3.35,10/19/2023,3.36,9/16/2023,3.35,8/2/2023,3.61,6/18/2023,,5/7/2023,2.9,4/22/2023,2.8,3/14/2023,2.59,2/3/2023,2.52,1/16/2023,2.52,12/8/2022,2.62,11/2/2022,2.86,10/12/2022,2.81,9/10/2022,2.81,8/6/2022,2.77,7/6/2022,2.77,6/3/2022,2.76,5/1/2022,2.76,4/17/2022,,3/12/2022,2.58,2/6/2022,2.4,2/5/2022,2.4,,2.41,,2.03
,11/4/2024,9/30/2024,1.09,2.49,,2.48,,2.54,,2.66,,2.67,,2.71,,2.72,,2.77,,3.12,,3.12,,3.22,,3.27,,3.5,,,,2.91,,2.83,,2.68,,2.63,,2.63,,2.81,,2.89,,2.88,,2.88,,2.98,,2.98,,3.07,,3.07,,,,2.72,,2.56,,2.56,,2.68,,2.18,,,,
