CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20
Adjusted,,8/30/2027,,4.65,12/1/2025,4.65,10/27/2025,4.68,9/21/2025,4.57,9/2/2025,4.59,7/28/2025,4.59,6/27/2025,,,,,,,,
,,5/30/2027,,4.8,,4.8,,4.82,,4.66,,4.68,,4.68,,,,,,,,,
,,2/28/2027,,4.69,,4.69,,4.71,,4.54,,4.56,,4.56,,,,,,,,,
,,11/30/2026,,4.71,,4.71,,4.74,,4.54,,4.57,,4.59,,,,,,,,,
,,8/30/2026,,4.29,,4.29,,4.38,,4.57,9/2/2025,4.59,7/28/2025,4.59,6/27/2025,,,,,,,,
,,5/30/2026,,4.42,,4.42,,4.5,,4.66,,4.68,,4.68,,,,,,,,,
,,2/28/2026,,4.34,,4.34,,4.39,,4.54,,4.56,,4.56,,,,,,,,,
,,11/30/2025,,4.35,,4.35,,4.4,,4.54,,4.57,,4.59,,,,,,,,,
,9/18/2025,8/30/2025,4.03,4.05,11/26/2024,4.13,11/26/2024,4.13,11/26/2024,4.13,11/26/2024,,,,,,,,,,,,
,6/23/2025,5/30/2025,3.87,4.27,,4.3,,4.3,,4.3,,,,,,,,,,,,,
,3/20/2025,2/28/2025,3.76,4.28,,4.2,,4.25,,4.3,,,,,,,,,,,,,
,12/9/2024,11/30/2024,3.89,4.37,,4.25,,4.25,,4.22,,,,,,,,,,,,,
,9/19/2024,8/30/2024,2.32,3.74,11/6/2023,3.62,11/6/2023,3.62,11/6/2023,3.76,11/6/2023,,,,,,,,,,,,
,6/21/2024,5/30/2024,4.09,4.37,,3.9,,3.88,,3.99,,,,,,,,,,,,,
,3/21/2024,2/28/2024,3.65,4.22,,3.86,,3.86,,4.03,,,,,,,,,,,,,
,12/19/2023,11/30/2023,3.84,4.12,,4.11,,4.11,,4.17,,,,,,,,,,,,,
,9/21/2023,8/30/2023,1.68,2.93,,3.5,,3.5,,3.51,,,,,,,,,,,,,
,6/22/2023,5/30/2023,3.46,3.79,,3.59,,3.62,,3.62,,,,,,,,,,,,,
,3/23/2023,2/28/2023,3.38,3.8,,3.69,,3.68,,3.68,,,,,,,,,,,,,
,12/20/2022,11/30/2022,3.52,3.99,,3.61,,3.59,,3.58,,,,,,,,,,,,,
,9/22/2022,8/31/2022,2.69,3.13,,3.2,,3.2,,3.34,,,,,,,,,,,,,
,6/23/2022,5/30/2022,1.93,3.76,,3.23,,3.23,,3.15,,,,,,,,,,,,,
,3/24/2022,2/26/2022,2.84,3.27,,2.96,,2.96,,2.96,,,,,,,,,,,,,
,12/21/2021,11/30/2021,2.79,3.25,,3,,3,,2.93,,,,,,,,,,,,,
