CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-GAAP,,9/30/2026,,1.19,8/13/2025,1.24,6/26/2025,1.24,5/13/2025,1.22,4/22/2025,1.22,3/21/2025,1.3,2/11/2025,1.85,12/24/2024,1.61,11/14/2024,1.85,9/17/2024,1.85,8/3/2024,1.91,6/23/2024,1.98,5/4/2024,2.31,3/30/2024,2.31,2/3/2024,2.08,12/29/2023,2.1,11/3/2023,2.56,9/27/2023,2.57,8/8/2023,2.66,6/19/2023,2.66,5/10/2023,2.94,3/17/2023,2.94,2/10/2023,,12/15/2022,2.68,11/4/2022,3.11,9/17/2022,3.12,8/14/2022,3.29,7/15/2022,3.31,6/14/2022,3.3,5/11/2022,3.4,4/17/2022,3.41,3/12/2022,3.38,2/5/2022,3.38,1/28/2022,,12/14/2021,3.14,11/6/2021,3.15,10/10/2021,3.15,9/7/2021,3.04,7/31/2021,3.02,6/20/2021,3.02,6/19/2021,3.03,,3.04,,3.01,,3,,2.306574074
,,6/30/2026,,0.86,,0.93,,0.94,,0.91,,0.91,,0.97,,1.36,,1.21,,1.4,,1.4,,1.46,,1.53,,1.85,,1.85,,1.54,,1.58,,2.05,,2.05,,2.06,,2.07,,2.43,,2.43,,,,2.28,,2.6,,2.6,,2.76,,2.78,,2.78,,2.89,,2.89,,2.91,,2.91,,,,2.65,,2.67,,2.67,,2.51,,2.49,,2.49,,2.48,,2.5,,2.46,,2.47,,1.931613757
,,3/30/2026,,0.92,,0.94,,0.94,,0.91,,0.91,,0.96,,1.37,,1.29,,1.42,,1.42,,1.44,,1.5,,1.83,,1.83,,1.54,,1.59,,2,,2,,2.05,,2.05,,2.49,,2.49,,,,2.28,,2.65,,2.65,,2.78,,2.85,,2.84,,2.95,,2.95,,2.93,,2.93,,,,2.6,,2.63,,2.63,,2.49,,2.46,,2.46,,2.44,,2.43,,2.39,,2.4,,1.920251323
,,12/30/2025,,1.24,,1.12,,1.12,,1.08,,1.08,,1.15,,1.69,,1.61,,1.73,,1.73,,1.72,,1.79,,2.19,,2.19,,1.95,,2,,2.3,,2.3,,2.36,,2.38,,2.92,,2.92,,,,2.67,,3.17,,3.17,,3.29,,3.37,,3.38,,3.47,,3.52,,3.48,,3.48,,,,3.07,,3.09,,3.09,,2.9,,2.9,,2.9,,2.88,,2.87,,2.88,,2.92,,2.35202381
,,9/30/2025,,1.34,11/14/2024,0.99,11/14/2024,0.98,11/14/2024,0.92,11/14/2024,0.92,11/14/2024,0.97,11/14/2024,1.46,11/14/2024,1.61,11/14/2024,1.85,9/17/2024,1.85,8/3/2024,1.91,6/23/2024,1.98,5/4/2024,2.31,3/30/2024,2.31,2/3/2024,2.08,12/29/2023,2.1,11/3/2023,2.56,9/27/2023,2.57,8/8/2023,2.66,6/19/2023,2.66,5/10/2023,2.94,3/17/2023,2.94,2/10/2023,,12/15/2022,2.68,11/4/2022,3.11,9/17/2022,3.12,8/14/2022,3.29,7/15/2022,3.31,6/14/2022,3.3,5/11/2022,3.4,4/17/2022,3.41,3/12/2022,3.38,2/5/2022,3.38,1/28/2022,,12/14/2021,3.14,11/6/2021,3.15,10/10/2021,3.15,9/7/2021,3.04,7/31/2021,3.02,6/20/2021,3.02,6/19/2021,3.03,,3.04,,3.01,,3,,2.306574074
,8/5/2025,6/30/2025,0.7,1.33,,1.24,,1.23,,1.06,,1.06,,1.06,,1.12,,1.21,,1.4,,1.4,,1.46,,1.53,,1.85,,1.85,,1.54,,1.58,,2.05,,2.05,,2.06,,2.07,,2.43,,2.43,,,,2.28,,2.6,,2.6,,2.76,,2.78,,2.78,,2.89,,2.89,,2.91,,2.91,,,,2.65,,2.67,,2.67,,2.51,,2.49,,2.49,,2.48,,2.5,,2.46,,2.47,,1.931613757
,5/7/2025,3/30/2025,0.43,1.24,,1.2,,1.2,,1.2,,1.22,,1.29,,1.42,,1.42,,1.44,,1.5,,1.83,,1.83,,1.54,,1.59,,2,,2,,2.05,,2.05,,2.49,,2.49,,,,2.28,,2.65,,2.65,,2.78,,2.85,,2.84,,2.95,,2.95,,2.93,,2.93,,,,2.6,,2.63,,2.63,,2.49,,2.46,,2.46,,2.44,,2.43,,2.39,,2.4,,1.920251323,,,,
,2/5/2025,12/30/2024,1,1.6,,1.57,,1.61,,1.73,,1.73,,1.72,,1.79,,2.19,,2.19,,1.95,,2,,2.3,,2.3,,2.36,,2.38,,2.92,,2.92,,,,2.67,,3.17,,3.17,,3.29,,3.37,,3.38,,3.47,,3.52,,3.48,,3.48,,,,3.07,,3.09,,3.09,,2.9,,2.9,,2.9,,2.88,,2.87,,2.88,,2.92,,2.35202381,,,,,,,,,,
,11/12/2024,9/30/2024,0.37,1.55,12/29/2023,1.52,12/29/2023,1.53,12/29/2023,1.54,12/29/2023,1.57,12/29/2023,1.91,12/29/2023,1.91,12/29/2023,2.08,12/29/2023,2.1,11/3/2023,2.56,9/27/2023,2.57,8/8/2023,2.66,6/19/2023,2.66,5/10/2023,2.94,3/17/2023,2.94,2/10/2023,,12/15/2022,2.68,11/4/2022,3.11,9/17/2022,3.12,8/14/2022,3.29,7/15/2022,3.31,6/14/2022,3.3,5/11/2022,3.4,4/17/2022,3.41,3/12/2022,3.38,2/5/2022,3.38,1/28/2022,,12/14/2021,3.14,11/6/2021,3.15,10/10/2021,3.15,9/7/2021,3.04,7/31/2021,3.02,6/20/2021,3.02,6/19/2021,3.03,,3.04,,3.01,,3,,2.306574074,,,,,,,,,,,,,,
,7/30/2024,6/30/2024,0.75,1.21,,1.23,,1.25,,1.47,,1.47,,1.54,,1.58,,2.05,,2.05,,2.06,,2.07,,2.43,,2.43,,,,2.28,,2.6,,2.6,,2.76,,2.78,,2.78,,2.89,,2.89,,2.91,,2.91,,,,2.65,,2.67,,2.67,,2.51,,2.49,,2.49,,2.48,,2.5,,2.46,,2.47,,1.931613757,,,,,,,,,,,,,,,,,,
,4/30/2024,3/30/2024,1.14,1.55,,1.53,,1.53,,1.54,,1.59,,2,,2,,2.05,,2.05,,2.49,,2.49,,,,2.28,,2.65,,2.65,,2.78,,2.85,,2.84,,2.95,,2.95,,2.93,,2.93,,,,2.6,,2.63,,2.63,,2.49,,2.46,,2.46,,2.44,,2.43,,2.39,,2.4,,1.920251323,,,,,,,,,,,,,,,,,,,,,,
,1/30/2024,12/30/2023,1.44,1.97,,1.95,,2,,2.3,,2.3,,2.36,,2.38,,2.92,,2.92,,,,2.67,,3.17,,3.17,,3.29,,3.37,,3.38,,3.47,,3.52,,3.48,,3.48,,,,3.07,,3.09,,3.09,,2.9,,2.9,,2.9,,2.88,,2.87,,2.88,,2.92,,2.35202381,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/2/2023,9/30/2023,1.52,2.2,,2.1,,2.12,,2.1,,2.12,,2.64,,2.64,,2.68,,2.68,,3.11,9/17/2022,3.12,8/14/2022,3.29,7/15/2022,3.31,6/14/2022,3.3,5/11/2022,3.4,4/17/2022,3.41,3/12/2022,3.38,2/5/2022,3.38,1/28/2022,,12/14/2021,3.14,11/6/2021,3.15,10/10/2021,3.15,9/7/2021,3.04,7/31/2021,3.02,6/20/2021,3.02,6/19/2021,3.03,,3.04,,3.01,,3,,2.306574074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/8/2023,6/30/2023,1.22,1.73,,1.68,,1.7,,2.08,,2.08,,2.26,,2.28,,2.6,,2.6,,2.76,,2.78,,2.78,,2.89,,2.89,,2.91,,2.91,,,,2.65,,2.67,,2.67,,2.51,,2.49,,2.49,,2.48,,2.5,,2.46,,2.47,,1.931613757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/8/2023,3/30/2023,1.46,2.02,,2.03,,2.03,,2.25,,2.28,,2.65,,2.65,,2.78,,2.85,,2.84,,2.95,,2.95,,2.93,,2.93,,,,2.6,,2.63,,2.63,,2.49,,2.46,,2.46,,2.44,,2.43,,2.39,,2.4,,1.920251323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/6/2023,12/30/2022,1.93,2.59,,2.59,,2.67,,3.17,,3.17,,3.29,,3.37,,3.38,,3.47,,3.52,,3.48,,3.48,,,,3.07,,3.09,,3.09,,2.9,,2.9,,2.9,,2.88,,2.87,,2.88,,2.92,,2.35202381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/3/2022,9/30/2022,1.88,3.02,,2.91,,2.91,,2.95,,3,,3.01,,3.17,,3.18,,3.17,,3.16,,3.16,,3.14,11/6/2021,3.15,10/10/2021,3.15,9/7/2021,3.04,7/31/2021,3.02,6/20/2021,3.02,6/19/2021,3.03,,3.04,,3.01,,3,,2.306574074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/4/2022,6/30/2022,1.66,2.44,,2.36,,2.37,,2.38,,2.56,,2.57,,2.65,,2.65,,2.65,,2.65,,2.67,,2.67,,2.51,,2.49,,2.49,,2.48,,2.5,,2.46,,2.47,,1.931613757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/3/2022,3/31/2022,1.86,2.63,,2.63,,2.63,,2.6,,2.59,,2.59,,2.6,,2.63,,2.63,,2.49,,2.46,,2.46,,2.44,,2.43,,2.39,,2.4,,1.920251323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/3/2022,12/31/2021,2.4,3.14,,3.12,,3.12,,3.07,,3.09,,3.09,,2.9,,2.9,,2.9,,2.88,,2.87,,2.88,,2.92,,2.35202381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/4/2021,9/30/2021,1.95,2.62,,2.54,,2.54,,2.49,,2.47,,2.47,,2.44,,2.45,,2.44,,2.41,,2.03,,1.96,,1.94,,1.92,,2.06,,2.12,,2.15,,2.160839813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/29/2021,6/30/2021,2.02,2.15,,2.14,,2.14,,2.11,,2.1,,2.09,,1.7,,1.61,,1.59,,1.56,,1.75,,1.8,,1.82,,1.765847589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/29/2021,4/1/2021,1.948441247,2.37,,2.35,,1.69,,1.56,,1.55,,1.48,,1.66,,1.7,,1.72,,1.614821151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/28/2021,12/31/2020,3.049700599,3.36,,2.08,,2.07,,1.81,,1.8,,1.69,,1.88,,2.01,,2.06,,1.916874028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/2/2020,10/2/2020,1.464412811,1.85,,1.52,,1.46,,1.7,,1.84,,1.89,,1.87,,1.86,,1.78,,1.8,,1.81,,1.85,,1.86,,2.03,,2.06,,2.05,,2.04,,2.03,,2.124230216,,2.219541401,,2.341643312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/23/2020,6/26/2020,0.770647653,1.25,,1.12,,1.34,,1.43,,1.55,,1.52,,1.49,,1.52,,1.51,,1.54,,1.55,,1.71,,1.73,,1.71,,1.784791367,,1.938191083,,2.044815287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/4/2020,3/27/2020,1.058445354,1.34,,1.33,,1.35,,1.45,,1.4,,1.39,,1.38,,1.39,,1.47,,1.48,,1.62,,1.63,,1.664345324,,1.854828025,,1.956866242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/23/2020,12/27/2019,1.498251748,1.68,,1.65,,1.61,,1.72,,1.74,,1.91,,1.94,,2.025683453,,2.16743949,,2.286675159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
