CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adjusted,,12/31/2025,,0.98,1/19/2025,0.99,12/11/2024,0.99,10/31/2024,0.99,10/14/2024,0.98,9/8/2024,0.99,7/27/2024,0.99,6/16/2024,0.99,4/27/2024,0.9,4/4/2024,0.89,2/11/2024,0.75,1/14/2024,0.75,12/7/2023,0.75,10/28/2023,0.75,9/13/2023,0.77,7/29/2023,0.78,6/9/2023,0.78,4/28/2023,,3/20/2023,0.77,2/11/2023,0.81,1/2/2023,0.81,11/26/2022,0.83,10/26/2022,1.03,10/8/2022,1.02,9/7/2022,1.02,8/2/2022,1.08,6/21/2022,1.08,5/15/2022,1.08,4/14/2022,,3/12/2022,0.99,2/9/2022,0.88,1/4/2022,0.88,12/4/2021,0.89,10/30/2021,0.91,10/7/2021,0.91,9/7/2021,0.89,7/31/2021,0.87,6/28/2021,0.87,5/28/2021,0.86,4/30/2021,0.86,4/15/2021
,,9/30/2025,,1.18,,1.18,,1.18,,1.18,,1.19,,1.19,,1.22,,1.22,,1.13,,1.13,,1.11,,1.11,,1.11,,1.03,,1.01,,0.99,,0.99,,,,0.94,,1,,1,,1.01,,1.15,,1.13,,1.16,,1.28,,1.28,,1.28,,,,1.18,,1.15,,1.15,,1.12,,1.08,,1.08,,1.08,,1.07,,1.08,,1.07,,1.07,
,,6/30/2025,,1.28,,1.28,,1.28,,1.31,,1.32,,1.32,,1.3,,1.3,,1.23,,1.23,,1.23,,1.23,,1.23,,1.24,,1.2,,1.1,,1.1,,,,1,,1.08,,1.08,,1.09,,1.24,,1.23,,1.23,,1.3,,1.29,,1.29,,,,1.17,,1.22,,1.22,,1.21,,1.21,,1.21,,1.15,,1.16,,1.17,,1.16,,1.16,
,,3/30/2025,,0.98,,0.99,,0.99,,1.01,,1.01,,1.01,,1.02,,1.02,,0.88,,0.88,,0.88,,0.88,,0.88,,0.93,,0.93,,0.9,,0.9,,,,0.67,,0.8,,0.8,,0.82,,0.99,,0.99,,0.98,,1.03,,1.02,,1.02,,,,0.85,,0.92,,0.92,,0.9,,0.9,,0.9,,0.9,,0.9,,0.89,,0.88,,0.88,
,,12/31/2024,,0.87,4/4/2024,0.88,4/4/2024,0.88,4/4/2024,0.9,4/4/2024,0.9,4/4/2024,0.9,4/4/2024,0.9,4/4/2024,0.9,4/4/2024,0.9,4/4/2024,0.89,2/11/2024,0.75,1/14/2024,0.75,12/7/2023,0.75,10/28/2023,0.75,9/13/2023,0.77,7/29/2023,0.78,6/9/2023,0.78,4/28/2023,,3/20/2023,0.77,2/11/2023,0.81,1/2/2023,0.81,11/26/2022,0.83,10/26/2022,1.03,10/8/2022,1.02,9/7/2022,1.02,8/2/2022,1.08,6/21/2022,1.08,5/15/2022,1.08,4/14/2022,,3/12/2022,0.99,2/9/2022,0.88,1/4/2022,0.88,12/4/2021,0.89,10/30/2021,0.91,10/7/2021,0.91,9/7/2021,0.89,7/31/2021,0.87,6/28/2021,0.87,5/28/2021,0.86,4/30/2021,0.86,4/15/2021
,10/29/2024,9/30/2024,0.77,1.08,,1.08,,1.08,,1.09,,1.12,,1.12,,1.13,,1.13,,1.11,,1.11,,1.11,,1.03,,1.01,,0.99,,0.99,,,,0.94,,1,,1,,1.01,,1.15,,1.13,,1.16,,1.28,,1.28,,1.28,,,,1.18,,1.15,,1.15,,1.12,,1.08,,1.08,,1.08,,1.07,,1.08,,1.07,,1.07,,,,,
,7/25/2024,6/30/2024,1.17,1.2,,1.18,,1.18,,1.23,,1.23,,1.23,,1.23,,1.23,,1.24,,1.2,,1.1,,1.1,,,,1,,1.08,,1.08,,1.09,,1.24,,1.23,,1.23,,1.3,,1.29,,1.29,,,,1.17,,1.22,,1.22,,1.21,,1.21,,1.21,,1.15,,1.16,,1.17,,1.16,,1.16,,,,,,,,,,,
,4/24/2024,3/30/2024,0.97,0.93,,0.88,,0.88,,0.88,,0.88,,0.88,,0.93,,0.93,,0.9,,0.9,,,,0.67,,0.8,,0.8,,0.82,,0.99,,0.99,,0.98,,1.03,,1.02,,1.02,,,,0.85,,0.92,,0.92,,0.9,,0.9,,0.9,,0.9,,0.9,,0.89,,0.88,,0.88,,,,,,,,,,,,,,,
,2/8/2024,12/31/2023,0.85,0.83,3/20/2023,0.65,3/20/2023,0.65,3/20/2023,0.65,3/20/2023,0.64,3/20/2023,0.65,3/20/2023,0.66,3/20/2023,0.67,3/20/2023,0.77,3/20/2023,0.77,2/11/2023,0.81,1/2/2023,0.81,11/26/2022,0.83,10/26/2022,1.03,10/8/2022,1.02,9/7/2022,1.02,8/2/2022,1.08,6/21/2022,1.08,5/15/2022,1.08,4/14/2022,,3/12/2022,0.99,2/9/2022,0.88,1/4/2022,0.88,12/4/2021,0.89,10/30/2021,0.91,10/7/2021,0.91,9/7/2021,0.89,7/31/2021,0.87,6/28/2021,0.87,5/28/2021,0.86,4/30/2021,0.86,4/15/2021,,,,,,,,,,,,,,,,,,
,10/26/2023,9/30/2023,1.1,1,,0.91,,0.89,,0.87,,0.88,,0.93,,0.94,,1,,1,,1.01,,1.15,,1.13,,1.16,,1.28,,1.28,,1.28,,,,1.18,,1.15,,1.15,,1.12,,1.08,,1.08,,1.08,,1.07,,1.08,,1.07,,1.07,,,,,,,,,,,,,,,,,,,,,,,,,
