CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20
Non-GAAP Diluted,,11/30/2027,,6.89,12/13/2025,6.07,11/25/2025,6.08,10/21/2025,6.03,9/13/2025,6.03,8/26/2025,6.03,7/21/2025,,,,,,,,
,,8/30/2027,,6.68,,5.99,,6,,5.85,,5.83,,5.83,,,,,,,,,
,,5/30/2027,,6.49,,5.75,,5.76,,5.7,,5.7,,5.7,,,,,,,,,
,,2/28/2027,,6.52,,5.68,,5.68,,5.65,,5.65,,5.65,,,,,,,,,
,,11/30/2026,,6.03,11/25/2025,6.07,11/25/2025,6.08,10/21/2025,6.03,9/13/2025,6.03,8/26/2025,6.03,7/21/2025,,,,,,,,
,,8/30/2026,,5.87,,5.99,,6,,5.85,,5.83,,5.83,,,,,,,,,
,,5/30/2026,,5.69,,5.75,,5.76,,5.7,,5.7,,5.7,,,,,,,,,
,,2/28/2026,,5.85,,5.68,,5.68,,5.65,,5.65,,5.65,,,,,,,,,
,12/10/2025,11/30/2025,4.45,5.5,12/14/2024,5.39,12/14/2024,5.39,12/14/2024,5.34,12/14/2024,5.34,12/14/2024,5.34,12/14/2024,,,,,,,,
,9/11/2025,8/30/2025,4.18,5.31,,5.18,,5.18,,5.17,,,,,,,,,,,,,
,6/12/2025,5/30/2025,3.94,5.06,,4.96,,4.96,,4.97,,,,,,,,,,,,,
,3/12/2025,2/28/2025,4.14,5.08,,4.97,,4.97,,4.95,,,,,,,,,,,,,
,12/11/2024,11/30/2024,3.79,4.81,1/23/2024,4.66,1/23/2024,4.66,1/23/2024,4.67,1/23/2024,,,,,,,,,,,,
,9/12/2024,8/30/2024,3.76,4.65,,4.53,,4.53,,4.53,,,,,,,,,,,,,
,6/13/2024,5/30/2024,3.49,4.48,,4.39,,4.39,,4.4,,,,,,,,,,,,,
,3/14/2024,2/28/2024,1.36,4.48,,4.38,,4.38,,4.25,,,,,,,,,,,,,
,12/13/2023,11/30/2023,3.23,4.27,,4.14,,4.14,,4.14,,,,,,,,,,,,,
,9/14/2023,8/30/2023,3.05,4.09,,3.98,,3.97,,3.88,,,,,,,,,,,,,
,6/15/2023,5/30/2023,2.82,3.91,,3.79,,3.76,,3.76,,,,,,,,,,,,,
,3/15/2023,2/28/2023,2.71,3.8,,3.68,,3.68,,3.68,,,,,,,,,,,,,
,12/15/2022,11/30/2022,2.53,3.6,,3.5,,3.5,,3.5,,,,,,,,,,,,,
,9/15/2022,8/31/2022,2.42,3.4,,3.33,,3.33,,3.33,,,,,,,,,,,,,
,6/16/2022,5/29/2022,2.49,3.35,,3.31,,3.31,,3.31,,,,,,,,,,,,,
,3/22/2022,2/28/2022,2.66,3.37,,3.34,,3.34,,3.38,,,,,,,,,,,,,
,12/16/2021,11/30/2021,2.57,3.2,,3.19,,3.19,,3.08,,,,,,,,,,,,,
,9/21/2021,8/31/2021,2.52,3.11,,3.01,,3.01,,2.89,,,,,,,,,,,,,
,6/17/2021,5/29/2021,2.32,3.03,,2.81,,2.81,,2.78,,,,,,,,,,,,,
,3/23/2021,2/28/2021,2.61,3.14,,2.79,,2.79,,2.78,,,,,,,,,,,,,
,12/10/2020,11/30/2020,4.64,2.81,,2.66,,2.66,2/21/2020,2.66,2/21/2020,,,,,,,,,,,,
,9/15/2020,8/31/2020,1.97,2.57,,2.41,,2.41,,2.46,,,,,,,,,,,,,
,6/11/2020,5/29/2020,2.27,2.45,,2.33,,2.33,,2.35,,,,,,,,,,,,,
,3/12/2020,2/28/2020,1.96,2.27,,2.23,,2.21,,2.22,,,,,,,,,,,,,
,12/12/2019,11/29/2019,1.74,2.29,,2.26,,2.29,,2.29,,,,,,,,,,,,,
,9/17/2019,8/30/2019,1.6144,2.05,,1.6144,,2.05,,2.05,,,,,,,,,,,,,
