CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,,,,
Adjusted,,12/31/2026,,1.11,11/2/2025,1.13,9/7/2025,1.14,8/3/2025,1.15,7/18/2025,1.15,6/12/2025,1.14,5/3/2025
,,9/30/2026,,0.93,,0.99,,0.99,,1.01,,1.01,,1,
,,6/30/2026,,0.92,,0.95,,0.95,,0.97,,0.98,,0.98,
,,3/30/2026,,0.85,,0.88,,0.89,,0.9,,0.91,,0.9,
,,12/31/2025,,0.99,1/2/2025,1,1/2/2025,1,1/2/2025,1.01,1/2/2025,1,1/2/2025,1,1/2/2025
,10/29/2025,9/30/2025,1.01,0.79,,0.84,,0.85,,0.86,,0.86,,0.86,
,7/30/2025,6/30/2025,1.33,0.81,,0.83,,0.84,,0.84,,,,,
,4/30/2025,3/30/2025,0.97,0.77,,0.76,,0.75,,0.76,,,,,
,1/29/2025,12/31/2024,1.28,0.9,3/17/2024,1.27,3/17/2024,1.25,3/17/2024,1.28,3/17/2024,,,,
,10/23/2024,9/30/2024,0.9,0.99,,1.03,,1.03,,1.08,,,,,
,7/30/2024,6/30/2024,0.97,1.05,,0.99,,0.98,,0.98,,,,,
,4/24/2024,3/30/2024,0.83,0.93,,0.95,,0.97,,1.03,,,,,
,1/30/2024,12/31/2023,1.1,1.18,4/28/2023,1.13,4/28/2023,1.14,4/28/2023,1.13,4/28/2023,,,,
,10/25/2023,9/30/2023,0.84,0.92,,0.7,,0.74,,0.76,,,,,
,7/27/2023,6/30/2023,1.42,0.61,,0.7,,0.8,,1.12,,,,,
,4/26/2023,3/30/2023,0.86,0.73,,0.73,,0.71,,0.98,,,,,
,1/31/2023,12/31/2022,1.36,0.82,,1.1,,1.14,,0.88,,,,,
,10/26/2022,9/30/2022,0.96,0.78,,1.01,,1.01,,1.01,,,,,
,7/29/2022,6/30/2022,0.82,0.95,,0.91,,0.91,,0.92,,,,,
,4/28/2022,3/31/2022,0.63,0.63,,0.75,,0.8,,0.87,,,,,
,1/27/2022,12/31/2021,0.74,0.95,,1.05,,1.08,,1.08,,,,,
,10/20/2021,9/30/2021,0.7,0.88,,0.98,,1.06,,1.05,,,,,
,7/28/2021,6/30/2021,1.86,1.03,,1.02,,1.03,,1.032,,,,,
,4/21/2021,3/31/2021,4.5,4.5,,4.46,,4.59,,4.58,,,,,
,1/27/2021,12/31/2020,5.95,5.05,,4.99,,4.97,,4.97,4/4/2020,,,,
,10/20/2020,9/30/2020,4.41,4.1,,4.25,,4.31,,4.33,,,,,
,7/22/2020,6/30/2020,4.66,4.05,,3.58,,3.45,,3.58,,,,,
,4/22/2020,3/31/2020,2.98,4.4,,3.85,,3.64,,3.57,,,,,
,1/29/2020,12/31/2019,4.82,4.75,,4.66,,4.66,,4.84,,,,,
,10/23/2019,9/30/2019,4.46,4.6,,4.54,,4.65, ,4.65,,,,,
,7/16/2019,6/28/2019,5.164051355,4.3,,4.18,,4.14,,4.08,,,,,
,4/23/2019,3/29/2019,3.088967972,2.79,,3.01,,3.16,,3.43,,,,,
,1/23/2019,12/31/2018,3.829936753,4.55,,4.22,,4.14,,3.86,,,,,
,10/18/2018,9/28/2018,4.346610762,4.12,,4.07,,3.48,,3.38,,,,,
,7/18/2018,6/29/2018,3.044692737,3.16,,3.12,,3.15,,3.12,,,,,
,4/18/2018,3/29/2018,2.403314917,2.7,,2.69,,2.85,,2.92,,,,,
,1/18/2018,12/29/2017,6.767537827,,,3.21,,3.3,,3.26,,,,,
,10/17/2017,9/29/2017,3.497942387,,,2.87,,3.06,,3.08,,,,,
,7/19/2017,6/30/2017,3.267528931,,,2.71,,2.65,,2.67,,,,,
,4/19/2017,3/31/2017,2.929979606,,,2.5,,2.51,,2.55,,,,,
,1/18/2017,12/30/2016,2.606924644,,,3.11,,3.24,,2.44,,,,,
,10/19/2016,9/30/2016,2.339851652,,,2.79,,2.089431,,2.2,,,,,
,7/20/2016,6/30/2016,2.147602323,,,2.05,,2.01,,2.52,,,,,
,4/20/2016,3/31/2016,3.511053316,,,2.4,,2.41,,2.39,,,,,
,,12/31/2015,2.071021506,,,2.77,,2.78,,2.89,,,,,
,,9/30/2015,2.034426588,,,2.65,,2.74,,2.9,,,,,
,,6/30/2015,2.362851126,,,2.46,,2.77,,2.76,,,,,
,,3/31/2015,1.924233313,,,2.17,,2.18,,2.21,,,,,
,,12/31/2014,2.638970158,,,2.58,,2.56,,2.58,,,,,
,,9/30/2014,2.305475504,,,2.39,,,,,,,,,
,,6/30/2014,2.109152928,,,2.1,,,,,,,,,
