Date,Q_EPS_Diluted,,,,,,,,,,,,,,,
8/31/2020,2.83,2.79,2.79,2.78,2.77,2.8,2.79,2.78,2.8,2.794529032,2.11,2.1025,,,,
5/29/2020,2,1.99,1.99,2,1.99,2.03,2.02,2,1.99,2.008567742,2.11,2.1025,,,,
2/28/2020,2.04,2.07,2.07,2.06,1.88,1.87,1.86,1.877574194,2.11,2.1025,,,,,,
11/29/2019,1.71,1.72,1.72,1.73,1.76,1.77,1.768412903,2.11,2.1025,,,,,,,
8/30/2019,2.47,2.53,2.53,2.52,2.51,2.53,2.56,2.61,2.58,2.59,2.57,2.59,2.58,2.53,,
5/10/2019,2.046800801,1.82,1.84,1.83,1.82,1.84,1.85,1.89,1.86,1.85,1.83,1.84,1.8,,,
2/15/2019,2.009779874,1.69,1.72,1.71,1.72,1.73,1.71,1.68,1.67,1.64,,,,,,
11/23/2018,1.732358515,1.62,1.61,1.63,1.62,1.61,1.6,1.59,1.62,1.59,1.57,1.52,1.5,,,
8/31/2018,2.35745106,2.36,2.32,2.3,2.34,2.33,2.29,2.21,2.17,2.16,2.17,2.15,2.16,2.18,2.17,2.15
5/11/2018,1.697927397,1.69,1.66,1.65,1.67,1.64,1.58,1.56,1.55,1.54,1.55,1.49,1.51,1.52,1.5,1.52
2/16/2018,1.587524458,1.47,1.46,1.45,1.41,1.4,1.41,1.44,1.34,,,,,,,
11/30/2017,1.451737662,1.34,1.32,1.3,1.32,1.31,1.32,2.02,,,,,,,,
9/1/2017,2.083730126,2.02,1.99,1.98,1.99,1.98,2,2.01,2,1.99,2,2.01,2.03,2.05,1.31,
5/5/2017,1.587100051,1.31,1.3,1.34,1.36,1.37,1.36,1.37,1.38,1.4,,,,,,
2/10/2017,1.16870945,1.36,1.37,1.38,1.39,1.4,1.39,1.19,,,,,,,,
11/18/2016,1.237160207,1.19,1.2,1.21,1.22,1.21,1.22,1.21,1.23,1.24,1.25,1.29,1.73,,,
8/26/2016,1.766968798,1.73,1.74,1.75,1.77,1.78,1.79,1.83,1.84,1.85,1.86,1.87,,,,
5/6/2016,1.235642738,1.22,1.23,1.25,1.27,1.28,1.29,1.3,1.28,,,,,,,
2/12/2016,1.236527848,1.28,1.3,1.31,1.32,1.33,,,,,,,,,,
