CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N,,8/30/2025,,5.57,12/25/2023,,11/7/2023,5,9/30/2023,5.11,8/13/2023,5.11,7/3/2023,5.06,5/26/2023,5.15,4/13/2023,5.15,3/4/2023,5.2,2/21/2023,5.23,1/16/2023,5.19,12/10/2022,,10/31/2022,4.84,9/25/2022,4.84,9/9/2022,4.81,8/4/2022,4.78,7/1/2022,4.74,5/31/2022,4.74,4/10/2022,4.7,3/9/2022,4.73,2/19/2022,4.69,1/17/2022,4.68,12/10/2021,4.12,11/7/2021,4.05,9/26/2021,4,9/7/2021,3.86,8/2/2021,3.79,6/27/2021,3.77,5/28/2021,3.73,5/11/2021,3.67,4/6/2021,3.6,3/4/2021,3.59,1/12/2021,3.59,12/11/2020,3.59,10/30/2020
,,5/30/2025,,3.97,,,,3.65,,3.62,,3.6,,3.62,,3.74,,3.75,,3.79,,3.79,,3.75,,,,3.38,,3.41,,3.43,,3.42,,3.44,,3.4,,3.34,,3.32,,3.28,,3.27,,2.89,,2.82,,2.82,,2.78,,2.77,,2.64,,2.52,,2.47,,2.49,,2.47,,2.45,,2.45,
,,2/28/2025,,3.95,,,,3.63,,3.56,,3.56,,3.56,,3.58,,3.57,,3.69,,3.71,,3.74,,,,3.28,,3.28,,3.3,,3.28,,3.3,,3.33,,3.28,,3.02,,2.98,,2.97,,2.59,,2.52,,2.51,,2.49,,2.51,,2.52,,2.47,,2.46,,2.69,,2.71,,2.71,,2.71,
,,11/30/2024,,3.77,,,,3.39,,3.31,,3.3,,3.29,,3.29,,3.26,,3.29,,3.3,,3.35,,,,3.08,,3.09,,3.1,,3.07,,3.19,,3.2,,3.16,,3.13,,3.13,,3.13,,2.6,,2.5,,2.51,,2.49,,2.44,,2.48,,2.44,,2.44,,2.38,,2.39,,2.39,,2.39,
,,8/30/2024,,4.96,11/7/2023,4.98,11/7/2023,5,9/30/2023,5.11,8/13/2023,5.11,7/3/2023,5.06,5/26/2023,5.15,4/13/2023,5.15,3/4/2023,5.2,2/21/2023,5.23,1/16/2023,5.19,12/10/2022,,10/31/2022,4.84,9/25/2022,4.84,9/9/2022,4.81,8/4/2022,4.78,7/1/2022,4.74,5/31/2022,4.74,4/10/2022,4.7,3/9/2022,4.73,2/19/2022,4.69,1/17/2022,4.68,12/10/2021,4.12,11/7/2021,4.05,9/26/2021,4,9/7/2021,3.86,8/2/2021,3.79,6/27/2021,3.77,5/28/2021,3.73,5/11/2021,3.67,4/6/2021,3.6,3/4/2021,3.59,1/12/2021,3.59,12/11/2020,3.59,10/30/2020
,,5/30/2024,,3.61,,3.65,,3.65,,3.62,,3.6,,3.62,,3.74,,3.75,,3.79,,3.79,,3.75,,,,3.38,,3.41,,3.43,,3.42,,3.44,,3.4,,3.34,,3.32,,3.28,,3.27,,2.89,,2.82,,2.82,,2.78,,2.77,,2.64,,2.52,,2.47,,2.49,,2.47,,2.45,,2.45,
,,2/28/2024,,3.57,,3.63,,3.63,,3.56,,3.56,,3.56,,3.58,,3.57,,3.69,,3.71,,3.74,,,,3.28,,3.28,,3.3,,3.28,,3.3,,3.33,,3.28,,3.02,,2.98,,2.97,,2.59,,2.52,,2.51,,2.49,,2.51,,2.52,,2.47,,2.46,,2.69,,2.71,,2.71,,2.71,
,12/14/2023,11/30/2023,3.58,3.58,,3.41,,3.39,,3.31,,3.3,,3.29,,3.29,,3.26,,3.29,,3.3,,3.35,,,,3.08,,3.09,,3.1,,3.07,,3.19,,3.2,,3.16,,3.13,,3.13,,3.13,,2.6,,2.5,,2.51,,2.49,,2.44,,2.48,,2.44,,2.44,,2.38,,2.39,,2.39,,2.39,
,9/26/2023,8/30/2023,4.86,4.86,,4.79,,4.78,,4.75,,4.74,,4.74,,4.76,,4.76,,4.78,,4.9,,4.84,,4.84,9/9/2022,4.81,8/4/2022,4.78,7/1/2022,4.74,5/31/2022,4.74,4/10/2022,4.7,3/9/2022,4.73,2/19/2022,4.69,1/17/2022,4.68,12/10/2021,4.12,11/7/2021,4.05,9/26/2021,4,9/7/2021,3.86,8/2/2021,3.79,6/27/2021,3.77,5/28/2021,3.73,5/11/2021,3.67,4/6/2021,3.6,3/4/2021,3.59,1/12/2021,3.59,12/11/2020,3.59,10/30/2020,,,,
,5/26/2023,5/25/2023,2.93,2.93,,3.34,,3.36,,3.36,,3.35,,3.36,,3.4,,3.38,,3.41,,3.43,,3.42,,3.44,,3.4,,3.34,,3.32,,3.28,,3.27,,2.89,,2.82,,2.82,,2.78,,2.77,,2.64,,2.52,,2.47,,2.49,,2.47,,2.45,,2.45,,,,,,,,,,,
