Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,,,,,,,,,,
,8/31/2021,2.99,6/13/2020,3.04,5/30/2020,3.07,5/22/2020,3.07,5/8/2020,3.08,4/9/2020,3.08,3/8/2020,3.08,2/22/2020,3.1,1/23/2020,3.1,,3.09,,3.056794425,,3.053767442,,,,,,,,,,,,,,,,,
,5/28/2021,2.15,,2.15,,2.15,,2.16,,2.21,,2.2,,2.19,,2.2,,2.2,,2.21,,2.171080139,,2.158139535,,,,,,,,,,,,,,,,,
,2/26/2021,2.23,,2.24,,2.27,,2.27,,2.26,,2.28,,2.29,,2.29,,2.29,,2.28,,2.225087108,,2.222883721,,,,,,,,,,,,,,,,,
,11/30/2020,1.85,,1.89,,1.88,,1.88,,1.88,,1.89,,1.89,,1.89,,1.89,,1.88,,1.9,,1.847038328,1.845209302,,,,,,,,,,,,,,,,
,8/31/2020,2.68,,2.78,,2.76,,2.78,,2.85,,2.81,,2.82,,2.82,,2.82,,2.81,,2.82,,2.83,2.84,2.83,2.78,2.77,2.78,2.79,2.8,2.79,2.78,2.77,2.8,2.79,2.78,2.8,2.794529032,2.11,2.1025
5/28/2020,5/10/2020,1.89,,1.94,,1.97,,2.11,,2.01,,2.01,,2,,2,,1.99,,2,,2.01,2,2.01,2,1.99,2,1.99,2,1.99,2.03,2.02,2,1.99,2.008567742,2.11,2.1025,,,,
3/5/2020,2/28/2020,2.1,,2.1,,2.07,,2.06,,2.06,,2.05,,2.06,,2.07,2.06,2.05,2.07,2.06,1.88,1.87,1.86,1.877574194,2.11,2.1025,,,,,,,,,,,,,,,
12/12/2019,11/22/2019,1.902271908,,1.72,,1.71,,1.72,,1.71,1.72,1.73,1.76,1.77,1.768412903,2.11,2.1025,,,,,,,,,,,,,,,,,,,,,,,,
10/3/2019,8/30/2019,2.474064051,,2.55,,2.54,,2.53,,2.52,2.51,2.53,2.56,2.61,2.58,2.59,2.57,2.59,2.58,2.53,,,,,,,,,,,,,,,,,,,,,
5/30/2019,5/10/2019,2.046800801,,1.82,,1.84,,1.83,,1.82,1.84,1.85,1.89,1.86,1.85,1.83,1.84,1.8,,,,,,,,,,,,,,,,,,,,,,,
3/7/2019,2/15/2019,2.009779874,,1.69,,1.72,,1.71,,1.72,1.73,1.71,1.68,1.67,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,
12/13/2018,11/23/2018,1.732358515,,1.62,,1.61,,1.63,,1.62,1.61,1.6,1.59,1.62,1.59,1.57,1.52,1.5,,,,,,,,,,,,,,,,,,,,,,,
10/4/2018,8/31/2018,2.35745106,,2.36,,2.32,,2.3,,2.34,2.33,2.29,2.21,2.17,2.16,2.17,2.15,2.16,2.18,2.17,2.15,,,,,,,,,,,,,,,,,,,,
5/31/2018,5/11/2018,1.697927397,,1.69,,1.66,,1.65,,1.67,1.64,1.58,1.56,1.55,1.54,1.55,1.49,1.51,1.52,1.5,1.52,,,,,,,,,,,,,,,,,,,,
3/7/2018,2/16/2018,1.587524458,,1.47,,1.46,,1.45,,1.41,1.4,1.41,1.44,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2017,11/30/2017,1.451737662,,1.34,,1.32,,1.3,,1.32,1.31,1.32,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/5/2017,9/1/2017,2.083730126,,2.02,,1.99,,1.98,,1.99,1.98,2,2.01,2,1.99,2,2.01,2.03,2.05,1.31,,,,,,,,,,,,,,,,,,,,,
5/25/2017,5/5/2017,1.587100051,,1.31,,1.3,,1.34,,1.36,1.37,1.36,1.37,1.38,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,
3/2/2017,2/10/2017,1.16870945,,1.36,,1.37,,1.38,,1.39,1.4,1.39,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/7/2016,11/18/2016,1.237160207,,1.19,,1.2,,1.21,,1.22,1.21,1.22,1.21,1.23,1.24,1.25,1.29,1.73,,,,,,,,,,,,,,,,,,,,,,,
,8/26/2016,1.766968798,,1.73,,1.74,,1.75,,1.77,1.78,1.79,1.83,1.84,1.85,1.86,1.87,,,,,,,,,,,,,,,,,,,,,,,,
,5/6/2016,1.235642738,,1.22,,1.23,,1.25,,1.27,1.28,1.29,1.3,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/12/2016,1.236527848,,1.28,,1.3,,1.31,,1.32,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/20/2015,1.087483518,,1.17,,1.15,,1.18,,1.19,1.18,1.2,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/31/2015,1.73370946,,1.66,,1.67,,1.68,,1.69,1.7,1.71,1.7,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/8/2015,1.164438587,,1.16,,1.17,,1.18,,1.19,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/13/2015,1.350204111,,1.18,,1.16,,1.17,,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/21/2014,1.12163904,,1.09,,1.08,,1.06,,1.05,1.07,1.1,1.18,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/29/2014,1.57732633,,1.52,,1.51,,1.53,,1.57,1.58,1.59,1.65,1.64,1.65,1.09,,,,,,,,,,,,,,,,,,,,,,,,,
,5/30/2014,1.068395374,,1.09,,1.14,,1.16,,1.15,1.16,1.17,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/14/2014,1.045550314,,1.17,,1.18,,1.19,,1.2,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/22/2013,0.96062565,,1.02,,1.03,,1.04,,1.05,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/30/2013,1.396221377,,1.46,,1.47,,1.46,,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/10/2013,1.041335814,,1.03,,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/15/2013,1.243713223,,1.06,,1.07,,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/23/2012,0.948379434,,0.93,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/31/2012,1.389319804,,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/4/2012,0.878938716,,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/10/2012,0.896538542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/18/2011,0.726257617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/26/2011,1.077746563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/9/2011,0.730437135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/11/2011,0.78522336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/19/2010,0.706905927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/27/2010,0.968675023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/7/2010,0.682440102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/12/2010,0.669026533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/20/2009,0.597955711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/28/2009,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/8/2009,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/13/2009,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/21/2008,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/28/2008,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/27/2008,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/22/2008,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/23/2007,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/24/2007,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/25/2007,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/23/2007,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/24/2006,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/25/2006,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/26/2006,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/24/2006,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/25/2005,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/26/2005,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/27/2005,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/25/2005,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/26/2004,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/31/2004,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/28/2004,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/27/2004,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/28/2003,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/29/2003,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/30/2003,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
