CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30
N,,8/30/2027,,7.17,1/17/2026,7.17,12/13/2025,7.15,10/28/2025,7.08,9/28/2025,6.43,8/25/2025,6.47,7/9/2025,6.49,6/1/2025,,,,,,,,,,,,,,,,
,,5/30/2027,,5.44,,5.44,,5.46,,5.36,,4.8,,4.82,,4.82,,,,,,,,,,,,,,,,,
,,2/28/2027,,5.01,,5.01,,5.04,,4.94,,4.51,,4.51,,4.51,,,,,,,,,,,,,,,,,
,,11/30/2026,,4.82,,4.83,,4.75,,4.77,,4.28,,4.26,,4.26,,,,,,,,,,,,,,,,,
,,8/30/2026,,6.44,8/25/2025,6.43,8/25/2025,6.4,8/25/2025,6.4,8/25/2025,6.43,8/25/2025,6.47,7/9/2025,6.49,6/1/2025,,,,,,,,,,,,,,,,
,,5/30/2026,,4.88,,4.87,,4.87,,4.81,,4.8,,4.82,,4.82,,,,,,,,,,,,,,,,,
,,2/28/2026,,4.53,,4.51,,4.51,,4.49,,4.51,,4.51,,4.51,,,,,,,,,,,,,,,,,
,12/11/2025,11/30/2025,4.5,4.5,,4.27,,4.28,,4.28,,4.26,,4.26,,,,,,,,,,,,,,,,,,,
,9/25/2025,8/30/2025,5.87,5.87,11/5/2024,5.81,11/5/2024,5.81,11/5/2024,5.84,11/5/2024,,,,,,,,,,,,,,,,,,,,,,
,5/31/2025,5/30/2025,4.28,4.28,,4.24,,4.15,,4.24,,,,,,,,,,,,,,,,,,,,,,,
,3/6/2025,2/28/2025,4.02,4.02,,4.05,,4.04,,4,,,,,,,,,,,,,,,,,,,,,,,
,12/12/2024,11/30/2024,4.04,4.04,,3.78,,3.77,,3.86,,,,,,,,,,,,,,,,,,,,,,,
