Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16
,12/31/2020,0.35,1/9/2020,0.36,9/14/2019,0.36,,0.36,,0.37,,0.36266666700000005,,,,,
,9/30/2020,0.35,,0.35,,0.36,,0.36,,0.373333333,,,,,,,
,6/30/2020,0.32,,0.32,,0.33,,0.33,,0.34,,0.35200000000000004,,,,,
,3/31/2020,0.32,,0.32,,0.33,,0.33,,0.34,,0.34149253700000004,,0.34133333299999996,,,
,12/31/2019,0.31,,0.33,,0.34,,0.34,,0.35,,0.34,,0.36,0.37,0.36,0.35
,9/30/2019,0.34,,0.33,,0.34,,0.34,,0.35,,0.36,,0.35,,,
,6/28/2019,0.326328894,,0.32,,0.33,,0.34,,0.33,,,,,,,
,3/29/2019,0.318119286,,0.32,,0.33,,0.32,,0.31,,,,,,,
,12/31/2018,0.311260839,,0.33,,0.34,,0.33,,0.31,,,,,,,
,9/28/2018,0.32616377,,0.32,,0.3,,,,,,,,,,,
,6/29/2018,0.297520426,,0.29,,0.28,,,,,,,,,,,
,3/29/2018,0.27916620000000003,,0.28,,0.27,,0.25,,,,,,,,,
,12/29/2017,0.36544888700000006,,0.26,,0.25,,0.26,,,,,,,,,
,9/29/2017,0.231059268,,0.25,,0.24,,0.25,,,,,,,,,
,6/30/2017,0.228097286,,0.23,,0.22,,0.24,,0.21,,,,,,,
,3/31/2017,0.17067752,,0.21,,0.22,,0.22,,,,,,,,,
,12/30/2016,0.181189433,,0.22,,0.23,,0.24,,,,,,,,,
,9/30/2016,0.113926231,,0.21,,0.22,,0.23,,,,,,,,,
