Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,,,,,,
,6/30/2021,1.27,5/25/2020,1.24,4/22/2020,1.25,4/12/2020,1.29,3/8/2020,1.27,2/5/2020,1.26,1/12/2020,1.26,9/26/2019,,,,,,,,,,,,,
,3/31/2021,1.22,,1.23,,1.23,,1.29,,1.27,,1.22,,1.22,,,,,,,,,,,,,,
,12/31/2020,1.3,,1.34,,1.36,,1.43,,1.42,,1.43,,1.43,,,,,,,,,,,,,,
,9/30/2020,1.29,,1.31,,1.32,,1.4,,1.4,,1.36,,1.36,,,,,,,,,,,,,,
,6/30/2020,1.29,,1.29,,1.31,,1.36,,1.38,,1.32,,1.23,,1.17,,1.17,,1.16,,1.2,,1.13,,1.23,1.26,1.455
4/22/2020,3/31/2020,1.22,,1.32,,1.36,,1.36,,1.27,,1.19,,1.13,,1.13,,1.16,,1.11,,1.1,,1.19,1.25,1.455,,
2/4/2020,12/31/2019,1.2,,1.32,,1.3,,1.31,,1.31,,1.32,,1.35,,1.29,,1.28,1.29,1.35,1.42,1.455,,,,,,
11/1/2019,9/30/2019,0.74,,0.98,,1.11,,1.11,,1.12,,1.15,,1.13,,1.14,1.15,1.3,1.34,1.455,,,,,,,,
8/2/2019,6/28/2019,3.535971223,,0.84,,0.79,,1.07,,1.1,,1.3,,1.15,1.07,0.99,,,,,,,,,,,,
4/30/2019,3/29/2019,0.686619718,,0.71,,1.05,,1.1,,1.38,,1.33,,1.26,1.19,1.07,,,,,,,,,,,,
2/4/2019,12/31/2018,1.337979094,,1.27,,1.31,,1.7,,1.56,,1.43,,1.36,1.25,,,,,,,,,,,,,
11/2/2018,9/28/2018,1.54109589,,1.55,,1.48,,1.27,,1.21,,1.1,,,,,,,,,,,,,,,,
7/30/2018,6/29/2018,1.57337884,,1.45,,1.19,,1.13,,0.99,,0.87,,0.91,1.06,,,,,,,,,,,,,
5/1/2018,3/29/2018,1.309278351,,1.33,,1.25,,1.06,,0.89,,0.96,,1.09,1.1,,,,,,,,,,,,,
1/29/2018,12/29/2017,0.546391753,,1.35,,1.03,,1.16,,1.35,,1.33,,1.3,1.06,0.85,,,,,,,,,,,,
10/23/2017,9/29/2017,0.619863014,,0.86,,0.97,,1.18,,1.17,,1.2,,1.01,0.99,,,,,,,,,,,,,
7/25/2017,6/30/2017,0.383838384,,0.98,,0.99,,1.07,,0.87,,0.51,,1.07,,,,,,,,,,,,,,
4/26/2017,3/31/2017,0.646666667,,1.07,,1.06,,0.84,,0.51,,,,,,,,,,,,,,,,,,
1/24/2017,12/30/2016,0.996644295,,1.08,,1.05,,0.57,,1.08,,1.18,,,,,,,,,,,,,,,,
10/19/2016,9/30/2016,0.554817276,,0.9,,0.37,,0.97,,1.09,,,,,,,,,,,,,,,,,,
,6/30/2016,0.233333333,,0.6,,0.12,,0.79,,0.94,,0.95,,0.98,1,,,,,,,,,,,,,
,4/1/2016,-0.070469799,,0.37,,0.63,,0.83,,1.04,,1.05,,,,,,,,,,,,,,,,
,12/31/2015,0.544850498,,0.71,,0.74,,1.15,,1.14,,1.27,,1.46,1.52,,,,,,,,,,,,,
,10/2/2015,0.11038961,,0.5,,0.89,,0.96,,1.4,,1.33,,1.42,,,,,,,,,,,,,,
,7/2/2015,0.424148607,,0.64,,0.86,,1.07,,1.14,,1.27,,1.26,1.32,,,,,,,,,,,,,
,4/2/2015,0.881818182,,1.04,,1.09,,1.27,,1.34,,1.45,,,,,,,,,,,,,,,,
,12/31/2014,2.776785714,,1.35,,1.34,,1.42,,1.47,,1.5,,1.49,1.5,1.58,1.59,1.25,,,,,,,,,,
,9/30/2014,1.130563798,,1.25,,1.24,,1.31,,1.38,,1.46,,1.44,1.45,1.1,,,,,,,,,,,,
,6/27/2014,0.949554896,,1.1,,1.09,,1.25,,1.26,,1.33,,1.32,1.33,1.42,1.26,,,,,,,,,,,
,3/31/2014,1.168639053,,1.25,,1.34,,1.33,,1.35,,1.33,,1.38,1.4,,,,,,,,,,,,,
