CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16
Adjusted,,12/31/2026,,2.59,1/11/2026,2.59,11/27/2025,2.59,10/25/2025,2.59,9/30/2025,2.59,8/28/2025,2.92,7/25/2025,2.92,7/9/2025,,
,,9/30/2026,,1.89,,1.89,,1.89,,1.89,,1.89,,2.38,,2.38,,,
,,6/30/2026,,1.86,,1.86,,1.86,,1.86,,1.86,,2.03,,2.03,,,
,,3/30/2026,,1.22,,1.22,,1.22,,1.22,,1.22,,1.59,,1.59,,,
,,12/31/2025,,1.41,1/2/2025,1.41,1/2/2025,1.42,1/2/2025,1.57,1/2/2025,1.6,1/2/2025,2.26,1/2/2025,2.26,1/2/2025,,
,10/22/2025,9/30/2025,1.25,1.29,,0.79,,0.81,,1.64,,1.64,,,,,,,
,7/23/2025,6/30/2025,1.14,1.14,,1.12,,1.13,,2.06,,,,,,,,,
,4/23/2025,3/30/2025,1.26,1.31,,1.77,,1.77,,2.22,,,,,,,,,
,1/29/2025,12/31/2024,3.2,3.2,3/16/2024,3.18,3/16/2024,3.31,3/16/2024,3.38,3/16/2024,,,,,,,,
,10/23/2024,9/30/2024,2.59,2.59,,2.53,,2.53,,2.44,,,,,,,,,
,7/24/2024,6/30/2024,2.61,2.61,,2.47,,2.52,,2.38,,,,,,,,,
,4/24/2024,3/30/2024,2,2,,1.39,,1.36,,1.18,,,,,,,,,
,1/31/2024,12/31/2023,2.83,2.93,3/11/2023,2.28,3/11/2023,2.28,3/11/2023,2.29,3/11/2023,,,,,,,,
,10/25/2023,9/30/2023,2.58,2.58,,1.64,,1.64,,1.48,,,,,,,,,
,7/26/2023,6/30/2023,1.6,1.6,,0.98,,0.96,,1.09,,,,,,,,,
,4/26/2023,3/30/2023,1.04,1.04,,0.74,,0.74,,1.45,,,,,,,,,
,2/1/2023,12/31/2022,2.47,2.71,,2.43,,2.43,,3.62,,,,,,,,,
,10/26/2022,9/30/2022,4.44,4.44,,4.61,,4.61,,4.75,,,,,,,,,
,7/27/2022,6/30/2022,4.78,4.78,,4.52,,4.56,,4.14,,,,,,,,,
,4/27/2022,3/31/2022,4.2,4.2,,4.05,,4.05,,4.08,,,,,,,,,
,2/2/2022,12/31/2021,4.78,4.78,,4.07,,4.07,,3.52,,,,,,,,,
,10/27/2021,9/30/2021,3.31,3.63,,3.22,,3.45,,3.32,,,,,,,,,
,7/28/2021,6/30/2021,3.47,3.47,,2.84,,2.76,,2.76,,,,,,,,,
,4/28/2021,3/31/2021,3,3,,1.52,,1.66,,1.47,,,,,,,,,
,2/4/2021,12/31/2020,2.72,2.75,,1.76,,1.69,,1.6,4/7/2020,,,,,,,,
,10/28/2020,9/30/2020,1.48,1.48,,0.9,,0.9,,0.75,,,,,,,,,
,7/28/2020,6/30/2020,1.15,1.15,,0.69,,0.69,,0.69,,,,,,,,,
,4/29/2020,3/31/2020,0.78,0.78,,0.64,,0.64,,0.6,,,,,,,,,
,2/6/2020,12/31/2019,1.626387579,1.5,,1.27,,1.3,,1.37,,,,,,,,,
,10/29/2019,9/30/2019,0.874386673,0.87,,0.87,,0.99,,1,,,,,,,,,
,7/30/2019,6/28/2019,0.506888581,0.77,,0.73,,0.81,,0.76,,,,,,,,,
,5/2/2019,3/29/2019,0.562240337,0.6,,0.45,,0.48,,0.25,,,,,,,,,
,2/7/2019,12/31/2018,0.845193627,0.85,,0.9,,1.09,,1.15,,,,,,,,,
,11/6/2018,9/28/2018,0.557946863,0.56,,0.73,,1.04,,0.97,,,,,,,,,
,8/2/2018,6/29/2018,1.100074314,1.1,,0.88,,0.9,,0.83,,,,,,,,,
,5/8/2018,3/29/2018,0.669376597,0.67,,0.52,,0.42,,0.4,,,,,,,,,
,2/13/2018,12/29/2017,0.606406666,,,0.6,,0.65,,0.63,,,,,,,,,
,11/2/2017,9/29/2017,0.368108123,,,0.41,,0.6,,0.77,,,,,,,,,
,8/3/2017,6/30/2017,0.66310243,,,0.67,,0.68,,0.72,,,,,,,,,
,5/4/2017,3/31/2017,0.399677018,,,0.33,,0.36,,,,,,,,,,,
,2/14/2017,12/30/2016,0.706908314,,,0.69,,,,,,,,,,,,,
,11/1/2016,9/30/2016,0.629188285,,,0.62,,,,,,,,,,,,,
,8/2/2016,6/30/2016,0.61993573,,,0.54,,,,,,,,,,,,,
,5/5/2016,3/31/2016,0.375437504,,,0.35,,,,,,,,,,,,,
,,12/31/2015,0.617599944,,,0.62,,,,,,,,,,,,,
,,9/30/2015,0.496329877,,,0.51,,,,,,,,,,,,,
,,6/30/2015,0.459075401,,,0.39,,,,,,,,,,,,,
,,3/31/2015,0.300638542,,,0.24,,,,,,,,,,,,,
,,12/31/2014,0.34,,,0.19,,,,,,,,,,,,,
,,9/30/2014,0.19,,,0.39,,,,,,,,,,,,,
,,6/30/2014,0.3,,,0.17,,,,,,,,,,,,,
