CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N,,3/30/2026,,1.93,1/19/2025,1.89,12/11/2024,1.89,10/31/2024,1.92,9/15/2024,1.92,8/3/2024,1.76,6/25/2024,1.77,5/11/2024,1.79,3/17/2024,1.8,2/3/2024,1.76,12/26/2023,1.78,11/3/2023,1.77,9/30/2023,1.77,8/16/2023,1.79,8/3/2023,1.54,6/20/2023,1.5,5/11/2023,1.36,4/17/2023,1.32,3/13/2023,1.35,2/3/2023,1.91,1/15/2023,1.86,12/7/2022,1.88,11/2/2022,2.09,10/12/2022,2.07,9/10/2022,2.07,8/7/2022,2.07,7/20/2022,2.3,6/20/2022,2.17,5/14/2022,1.59,4/11/2022,1.59,3/10/2022,1.66,2/2/2022,1.69,1/17/2022,1.65,12/10/2021,1.69,11/4/2021,1.75,10/14/2021,1.68,9/11/2021,1.64,8/7/2021,1.5,7/12/2021,1.49,6/11/2021,1.25,5/11/2021,1.22,4/3/2021,1.22,3/2/2021,1.26,2/2/2021,1.25,1/8/2021,1.29,12/8/2020,1.38,11/7/2020,1.39,9/27/2020,1.39,9/1/2020,1.34,7/31/2020,1.34,7/30/2020
,,12/30/2025,,3.87,,3.87,,3.87,,3.79,,3.79,,3.45,,3.42,,3.31,,3.29,,3.33,,3.34,,3.16,,3.25,,3.27,,2.76,,2.77,,2.76,,2.73,,2.75,,3.43,,3.44,,3.45,,3.39,,3.44,,3.44,,3.44,,3.1,,3.18,,3.45,,3.45,,3.36,,3.28,,3.34,,3.44,,3.44,,3.4,,3.28,,3.24,,3.22,,3.4,,3.32,,3.34,,3.29,,3.08,,3.01,,2.91,,2.91,,2.91,,2.81,,2.81,
,,9/30/2025,,2.04,,2.07,,2.16,,2.03,,2.03,,1.82,,1.79,,1.68,,1.68,,1.78,,1.83,,1.7,,1.84,,1.84,,1.5,,1.52,,1.53,,1.53,,1.58,,1.76,,1.8,,1.79,,1.75,,1.77,,1.77,,1.77,,1.51,,1.52,,1.56,,1.55,,1.6,,1.59,,1.68,,1.49,,1.43,,1.42,,1.34,,1.07,,1.09,,0.84,,0.87,,0.84,,0.82,,0.89,,0.77,,0.89,,0.85,,0.85,,1.02,,1.02,
,,6/30/2025,,0.71,,0.71,,0.71,,0.71,,0.71,,0.41,,0.48,,0.85,,0.87,,0.92,,0.9,,0.97,,0.99,,0.93,,1.03,,1,,0.86,,0.89,,0.92,,0.88,,0.86,,0.87,,0.87,,0.84,,0.84,,0.84,,0.28,,0.37,,0.96,,0.96,,0.97,,0.99,,0.92,,0.99,,1.03,,0.99,,0.9,,0.63,,0.62,,0.62,,0.61,,0.61,,0.63,,0.53,,0.63,,0.6,,0.65,,0.65,,0.65,,0.65,
,,3/30/2025,,1.74,6/25/2024,1.75,6/25/2024,1.74,6/25/2024,1.78,6/25/2024,1.77,6/25/2024,1.76,6/25/2024,1.77,5/11/2024,1.79,3/17/2024,1.8,2/3/2024,1.76,12/26/2023,1.78,11/3/2023,1.77,9/30/2023,1.77,8/16/2023,1.79,8/3/2023,1.54,6/20/2023,1.5,5/11/2023,1.36,4/17/2023,1.32,3/13/2023,1.35,2/3/2023,1.91,1/15/2023,1.86,12/7/2022,1.88,11/2/2022,2.09,10/12/2022,2.07,9/10/2022,2.07,8/7/2022,2.07,7/20/2022,2.3,6/20/2022,2.17,5/14/2022,1.59,4/11/2022,1.59,3/10/2022,1.66,2/2/2022,1.69,1/17/2022,1.65,12/10/2021,1.69,11/4/2021,1.75,10/14/2021,1.68,9/11/2021,1.64,8/7/2021,1.5,7/12/2021,1.49,6/11/2021,1.25,5/11/2021,1.22,4/3/2021,1.22,3/2/2021,1.26,2/2/2021,1.25,1/8/2021,1.29,12/8/2020,1.38,11/7/2020,1.39,9/27/2020,1.39,9/1/2020,1.34,7/31/2020,1.34,7/30/2020
,,12/30/2024,,3.4,,3.41,,3.43,,3.43,,3.42,,3.45,,3.42,,3.31,,3.29,,3.33,,3.34,,3.16,,3.25,,3.27,,2.76,,2.77,,2.76,,2.73,,2.75,,3.43,,3.44,,3.45,,3.39,,3.44,,3.44,,3.44,,3.1,,3.18,,3.45,,3.45,,3.36,,3.28,,3.34,,3.44,,3.44,,3.4,,3.28,,3.24,,3.22,,3.4,,3.32,,3.34,,3.29,,3.08,,3.01,,2.91,,2.91,,2.91,,2.81,,2.81,
,10/29/2024,9/30/2024,1.11,2.15,,2.01,,1.99,,1.82,,1.79,,1.68,,1.68,,1.78,,1.83,,1.7,,1.84,,1.84,,1.5,,1.52,,1.53,,1.53,,1.58,,1.76,,1.8,,1.79,,1.75,,1.77,,1.77,,1.77,,1.51,,1.52,,1.56,,1.55,,1.6,,1.59,,1.68,,1.49,,1.43,,1.42,,1.34,,1.07,,1.09,,0.84,,0.87,,0.84,,0.82,,0.89,,0.77,,0.89,,0.85,,0.85,,1.02,,1.02,,,,,
,7/30/2024,6/30/2024,1.04,0.52,,0.41,,0.48,,0.85,,0.87,,0.92,,0.9,,0.97,,0.99,,0.93,,1.03,,1,,0.86,,0.89,,0.92,,0.88,,0.86,,0.87,,0.87,,0.84,,0.84,,0.84,,0.28,,0.37,,0.96,,0.96,,0.97,,0.99,,0.92,,0.99,,1.03,,0.99,,0.9,,0.63,,0.62,,0.62,,0.61,,0.61,,0.63,,0.53,,0.63,,0.6,,0.65,,0.65,,0.65,,0.65,,,,,,,,,
,5/7/2024,3/30/2024,0.67,1.37,6/20/2023,1.64,6/20/2023,1.58,6/20/2023,1.57,6/20/2023,1.58,6/20/2023,1.6,6/20/2023,1.59,6/20/2023,1.59,6/20/2023,1.54,6/20/2023,1.5,5/11/2023,1.36,4/17/2023,1.32,3/13/2023,1.35,2/3/2023,1.91,1/15/2023,1.86,12/7/2022,1.88,11/2/2022,2.09,10/12/2022,2.07,9/10/2022,2.07,8/7/2022,2.07,7/20/2022,2.3,6/20/2022,2.17,5/14/2022,1.59,4/11/2022,1.59,3/10/2022,1.66,2/2/2022,1.69,1/17/2022,1.65,12/10/2021,1.69,11/4/2021,1.75,10/14/2021,1.68,9/11/2021,1.64,8/7/2021,1.5,7/12/2021,1.49,6/11/2021,1.25,5/11/2021,1.22,4/3/2021,1.22,3/2/2021,1.26,2/2/2021,1.25,1/8/2021,1.29,12/8/2020,1.38,11/7/2020,1.39,9/27/2020,1.39,9/1/2020,1.34,7/31/2020,1.34,7/30/2020,,,,,,,,,,,,
,1/30/2024,12/30/2023,1.07,2.98,,2.92,,2.88,,2.8,,2.79,,2.82,,2.76,,2.77,,2.76,,2.73,,2.75,,3.43,,3.44,,3.45,,3.39,,3.44,,3.44,,3.44,,3.1,,3.18,,3.45,,3.45,,3.36,,3.28,,3.34,,3.44,,3.44,,3.4,,3.28,,3.24,,3.22,,3.4,,3.32,,3.34,,3.29,,3.08,,3.01,,2.91,,2.91,,2.91,,2.81,,2.81,,,,,,,,,,,,,,,,,
