Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,,,,
,6/30/2021,0.74,5/10/2020,1.12,4/12/2020,1.27,3/8/2020,1.27,2/5/2020,1.27,1/12/2020,1.27,9/26/2019,,,,,,,,,,,
,3/31/2021,0.53,,0.79,,0.9,,0.9,,0.91,,0.91,,,,,,,,,,,,
,12/30/2020,0.43,,0.8,,0.88,,0.88,,0.91,,0.91,,,,,,,,,,,,
,9/30/2020,0.26,,0.85,,1.02,,1.03,,1.04,,1.04,,,,,,,,,,,,
,6/30/2020,0.05,,0.6,,1.15,,1.15,,1.16,,1.16,,1.16,,1.16,,1.18,,1.17,,1.16,1.17,0.9675
5/5/2020,3/31/2020,-0.01,,0.64,,0.81,,0.82,,0.83,,0.83,,0.83,,0.83,,0.84,,0.8,,0.79,0.9675,
2/3/2020,12/31/2019,0.74,,0.84,,0.83,,0.83,,0.83,,0.82,,0.83,,0.9675,,,,,,,,
11/4/2019,9/30/2019,0.87,,0.96,,0.96,,0.96,,0.97,,0.96,,0.9675,,,,,,,,,,
8/12/2019,6/28/2019,1.030199884,,1.06,,1.07,,1.08,,1.05,,1.03,1.04,0.98,,,,,,,,,,
5/6/2019,3/29/2019,0.846604382,,0.7,,0.71,,0.73,,0.74,,0.75,0.73,,,,,,,,,,,
2/4/2019,12/31/2018,0.509683073,,0.73,,0.74,,0.79,,0.8,,0.77,0.69,0.7,,,,,,,,,,
11/5/2018,9/28/2018,0.814771106,,0.92,,0.91,,0.92,,0.87,,0.78,0.77,,,,,,,,,,,
8/13/2018,6/29/2018,0.850156037,,0.93,,0.89,,0.92,,0.81,,0.8,0.81,,,,,,,,,,,
5/7/2018,3/29/2018,0.625172159,,0.63,,0.66,,0.59,,0.66,,,,,,,,,,,,,,
2/5/2018,12/29/2017,0.538858649,,0.65,,0.63,,0.64,,0.65,,0.66,0.65,0.6,0.59,,,,,,,,,
11/6/2017,9/29/2017,0.689674028,,0.72,,0.73,,0.72,,0.71,,,,,,,,,,,,,,
8/14/2017,6/30/2017,0.566392624,,0.72,,0.67,,,,,,,,,,,,,,,,,,
5/8/2017,3/31/2017,0.437955548,,0.52,,0.51,,0.53,,0.52,,,,,,,,,,,,,,
2/6/2017,12/30/2016,0.499965417,,0.54,,0.5,,0.49,,0.47,,0.58,,,,,,,,,,,,
11/7/2016,9/30/2016,0.577385955,,0.58,,0.57,,,,,,,,,,,,,,,,,,
,7/1/2016,0.379697234,,0.61,,0.59,,0.6,,,,,,,,,,,,,,,,
,3/31/2016,0.380396585,,0.42,,0.41,,,,,,,,,,,,,,,,,,
,12/31/2015,0.476678603,,0.41,,0.45,,0.44,,,,,,,,,,,,,,,,
,9/25/2015,0.406831065,,0.52,,0.55,,0.56,,,,,,,,,,,,,,,,
,6/26/2015,0.121860317,,0.51,,0.52,,0.53,,0.54,,,,,,,,,,,,,,
,3/27/2015,0.295456294,,0.41,,0.42,,0.41,,,,,,,,,,,,,,,,
,12/31/2014,0.265104722,,0.41,,0.43,,0.45,,0.5,,,,,,,,,,,,,,
,9/30/2014,0.469928229,,0.51,,0.53,,0.54,,0.49,,,,,,,,,,,,,,
,6/30/2014,0.429806204,,0.5,,0.51,,0.53,,0.62,,0.38,,,,,,,,,,,,
,3/31/2014,0.30642863,,0.39,,0.42,,0.44,,0.4,,,,,,,,,,,,,,
,12/31/2013,0.358607881,,0.4,,0.44,,0.48,,,,,,,,,,,,,,,,
,9/30/2013,0.482856842,,0.48,,0.52,,0.55,,,,,,,,,,,,,,,,
