CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adjusted EPS,,12/31/2024,,3.82,9/6/2023,3.74,7/28/2023,4.88,6/9/2023,4.9,4/28/2023,,3/25/2023,4.6,2/16/2023,4.64,1/9/2023,4.59,12/4/2022,4.64,10/30/2022,4.74,10/8/2022,4.78,9/7/2022,4.79,8/2/2022,4.66,7/8/2022,4.73,6/5/2022,4.73,5/2/2022,4.73,4/17/2022,,3/14/2022,4.38,2/10/2022,4.21,1/8/2022,4.15,12/6/2021,4.15,10/31/2021,4.13,10/7/2021,4.14,9/7/2021,4.11,7/31/2021,4.11,7/8/2021,4.05,5/31/2021,4.03,5/1/2021,4.03,4/15/2021
,,9/30/2024,,3.78,,3.82,,4.79,,4.82,,,,4.41,,4.41,,4.38,,4.46,,4.63,,4.67,,4.66,,4.66,,4.67,,4.7,,4.7,,,,4.39,,4.28,,4.14,,4.12,,4.09,,4.07,,4,,3.96,,3.93,,3.91,,3.91,
,,6/30/2024,,3.69,,3.85,,4.74,,4.68,,,,4.32,,4.37,,4.37,,4.43,,4.47,,4.47,,4.46,,4.58,,4.58,,4.64,,4.64,,,,4.75,,4.5,,4.36,,4.24,,4.2,,4.25,,4.08,,4,,4,,3.99,,3.99,
,,3/30/2024,,3.67,,3.73,,4.37,,4.48,,,,4.14,,4.14,,4.14,,4.14,,4.22,,4.15,,4.12,,4.16,,4.2,,4.15,,4.15,,,,5.59,,4.75,,4.33,,4.08,,4.04,,4.04,,4.03,,4,,4,,3.88,,3.88,
,,12/31/2023,,3.37,3/25/2023,3.4,3/25/2023,4.48,3/25/2023,4.44,3/25/2023,4.45,3/25/2023,4.6,2/16/2023,4.64,1/9/2023,4.59,12/4/2022,4.64,10/30/2022,4.74,10/8/2022,4.78,9/7/2022,4.79,8/2/2022,4.66,7/8/2022,4.73,6/5/2022,4.73,5/2/2022,4.73,4/17/2022,,3/14/2022,4.38,2/10/2022,4.21,1/8/2022,4.15,12/6/2021,4.15,10/31/2021,4.13,10/7/2021,4.14,9/7/2021,4.11,7/31/2021,4.11,7/8/2021,4.05,5/31/2021,4.03,5/1/2021,4.03,4/15/2021
,,9/30/2023,,3.34,,3.38,,4.37,,4.4,,4.43,,4.41,,4.41,,4.38,,4.46,,4.63,,4.67,,4.66,,4.66,,4.67,,4.7,,4.7,,,,4.39,,4.28,,4.14,,4.12,,4.09,,4.07,,4,,3.96,,3.93,,3.91,,3.91,
,7/27/2023,6/30/2023,2.12,3.8,,4.22,,4.28,,4.35,,4.32,,4.37,,4.37,,4.43,,4.47,,4.47,,4.46,,4.58,,4.58,,4.64,,4.64,,,,4.75,,4.5,,4.36,,4.24,,4.2,,4.25,,4.08,,4,,4,,3.99,,3.99,,,
,4/25/2023,3/30/2023,2.39,3.82,,3.97,,4.14,,4.14,,4.14,,4.14,,4.22,,4.15,,4.12,,4.16,,4.2,,4.15,,4.15,,,,5.59,,4.75,,4.33,,4.08,,4.04,,4.04,,4.03,,4,,4,,3.88,,3.88,,,,,,,
,2/16/2023,12/31/2022,0.86,4.14,,4.12,,4.13,,4.31,,4.53,,4.53,,4.52,,4.5,,4.53,,4.44,,4.38,,4.36,,4.38,2/10/2022,4.21,1/8/2022,4.15,12/6/2021,4.15,10/31/2021,4.13,10/7/2021,4.14,9/7/2021,4.11,7/31/2021,4.11,7/8/2021,4.05,5/31/2021,4.03,5/1/2021,4.03,4/15/2021,,,,,,,,,,
,10/27/2022,9/30/2022,3.9,4.68,,4.68,,4.67,,4.65,,4.48,,4.47,,4.43,,4.41,,4.41,,4.39,,4.28,,4.14,,4.12,,4.09,,4.07,,4,,3.96,,3.93,,3.91,,3.91,,,,,,,,,,,,,,,,,
,7/28/2022,6/30/2022,3.87,4.95,,4.65,,4.61,,4.73,,4.76,,4.78,,4.75,,4.5,,4.36,,4.24,,4.2,,4.25,,4.08,,4,,4,,3.99,,3.99,,,,,,,,,,,,,,,,,,,,,,,
,4/28/2022,3/31/2022,5.23,6.11,,6,,6.03,,5.59,,4.75,,4.33,,4.08,,4.04,,4.04,,4.03,,4,,4,,3.88,,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/10/2022,12/31/2021,5.75,6.77,,5.71,,5.48,,4.59,,4.3,,4.25,,4.11,,3.94,,3.93,,4.08,,4.05,4/15/2021,4.1,3/13/2021,4.52,2/11/2021,4.3,12/28/2020,4.38,11/27/2020,3.6,10/27/2020,3.8,9/23/2020,3.8,8/27/2020,3.27,7/28/2020,3.41,7/12/2020,3.38,6/6/2020,3.35,4/29/2020,3.35,3/23/2020,,,,,,,,,,
,10/28/2021,9/30/2021,6.05,6.82,,4.74,,4.66,,4.3,,4.16,,4.2,,4.33,,4.33,,4.39,,4.51,,4.47,,4.6,,3.66,,3.79,,3.79,,3.24,,3.36,,3.21,,3.17,,3.17,,,,,,,,,,,,,,,,,
,7/29/2021,6/30/2021,4.76,6.13,,5.58,,5.52,,5.66,,5.69,,5.78,,5.14,,5.01,,4.97,,3.9,,3.9,,3.9,,3.32,,3.32,,3.06,,2.78,,2.78,,,,,,,,,,,,,,,,,,,,,,,
,4/29/2021,3/31/2021,7.82,8.79,,7.43,,7.38,,6.28,,5.72,,5.52,,4.01,,4.06,,4.06,,3.89,,3.71,,3.41,,2.87,,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/11/2021,12/31/2020,9.54,10.56,,7.32,,7.06,,4.49,3/23/2020,4.4,3/23/2020,4.39,3/23/2020,4.35,3/23/2020,4,3/23/2020,3.86,3/23/2020,3.18,3/23/2020,3.01,3/23/2020,3,2/13/2020,2.99,1/23/2020,3,1/22/2020,3,,3.03,,3.08,3.09,3.1,3.088099911,,,,,,,,,,,,,,,,,,,,
,10/27/2020,9/30/2020,7.17,8.41,,4.89,,4.88,,3.55,,3.13,,2.89,,2.49,,3.04,,3.05,,3.05,,3.05,,3.05,,3.06,,3.05,3.06,3.04,3.077377342,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/28/2020,6/30/2020,2.37,2.57,,0.59,,0.46,,-0.18,,3.12,,3.15,,3.14,,3.14,,3.14,,3.16,,3.17,3.11,3.1,3.11,3.120267618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/29/2020,3/31/2020,-3.27,2.37,,2.82,,2.79,,2.78,,2.78,,2.78,,2.76,,2.81,2.82,2.83,2.81,2.734255129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/13/2020,12/31/2019,2.32,2.86,,2.8,,2.8,,2.8,,2.88,,2.89,2.88,2.75,2.89,3.02,3.1,3.09,3.12,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/24/2019,9/30/2019,2.245167854,2.9,,2.85,,2.86,,2.85,2.86,2.88,2.87,2.86,2.89,2.94,3.07,3.08,3.14,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/25/2019,6/28/2019,1.927125506,2.93,,2.92,,2.91,,2.9,2.91,2.93,2.97,2.99,3,3.18,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/30/2019,3/29/2019,1.865326633,2.62,,2.53,,2.54,,2.55,2.69,2.73,2.77,2.79,2.9,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/7/2019,12/31/2018,1.56027668,2.52,,2.49,,2.68,,2.85,2.88,2.87,2.93,2.97,2.8,2.63,2.55,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/24/2018,9/28/2018,3.104186952,2.74,,2.88,,2.92,,2.98,2.84,2.69,2.63,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/25/2018,6/29/2018,2.269902913,2.98,,2.93,,2.95,,2.85,2.71,2.65,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/25/2018,3/29/2018,1.675048356,2.78,,2.63,,2.53,,2.39,2.34,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/6/2018,12/29/2017,6.815814851,,,2.38,,2.42,,2.37,2.36,2.4,2.37,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
