CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19
Adjusted EPS,,12/31/2026,,4.26,12/5/2025,4.3,11/2/2025,4.31,10/8/2025,4.31,8/31/2025,4.36,7/26/2025,4.33,6/11/2025,,,,,,,
,,9/30/2026,,4.49,,4.5,,4.46,,4.46,,4.49,,4.48,,,,,,,,
,,6/30/2026,,4.64,,4.64,,4.63,,4.64,,4.62,,4.63,,,,,,,,
,,3/30/2026,,4.09,,4.11,,4.07,,4.08,,4.12,,4.15,,,,,,,,
,,12/31/2025,,3.94,1/11/2025,3.94,1/11/2025,3.97,1/11/2025,3.98,1/11/2025,3.97,1/11/2025,3.98,1/11/2025,,,,,,,
,10/28/2025,9/30/2025,3.12,4.18,,4.12,,4.12,,4.1,,4.07,,,,,,,,,,
,7/24/2025,6/30/2025,2.84,4.35,,4.17,,4.19,,4.18,,,,,,,,,,,,
,4/29/2025,3/30/2025,2.52,3.84,,3.79,,3.81,,3.86,,,,,,,,,,,,
,2/6/2025,12/31/2024,1.7,3.45,4/7/2024,3.39,4/7/2024,3.39,4/7/2024,3.44,4/7/2024,,,,,,,,,,,
,10/24/2024,9/30/2024,2,3.5,,3.53,,3.63,,3.74,,,,,,,,,,,,
,8/1/2024,6/30/2024,2.43,3.94,,3.79,,3.82,,3.82,,,,,,,,,,,,
,4/25/2024,3/30/2024,2.69,3.68,,3.51,,3.65,,3.62,,,,,,,,,,,,
,2/15/2024,12/31/2023,-1.95,3.3,3/25/2023,3.28,3/25/2023,3.29,3/25/2023,3.29,3/25/2023,,,,,,,,,,,
,10/26/2023,9/30/2023,2.11,3.38,,3.33,,3.34,,3.38,,,,,,,,,,,,
,7/27/2023,6/30/2023,2.12,3.8,,4.22,,4.28,,4.35,,,,,,,,,,,,
,4/25/2023,3/30/2023,2.39,3.82,,3.97,,4.14,,4.14,,,,,,,,,,,,
,2/16/2023,12/31/2022,0.86,4.14,,4.12,,4.13,,4.31,,,,,,,,,,,,
,10/27/2022,9/30/2022,3.06,4.01,,4.68,,4.67,,4.65,,,,,,,,,,,,
,7/28/2022,6/30/2022,3.87,4.95,,4.65,,4.61,,4.73,,,,,,,,,,,,
,4/28/2022,3/31/2022,5.23,6.11,,6,,6.03,,5.59,,,,,,,,,,,,
,2/10/2022,12/31/2021,5.75,6.77,,5.71,,5.48,,4.59,,,,,,,,,,,,
,10/28/2021,9/30/2021,6.05,6.82,,4.74,,4.66,,4.3,,,,,,,,,,,,
,7/29/2021,6/30/2021,4.76,6.13,,5.58,,5.52,,5.66,,,,,,,,,,,,
,4/29/2021,3/31/2021,7.82,8.79,,7.43,,7.38,,6.28,,,,,,,,,,,,
,2/11/2021,12/31/2020,9.54,10.56,,7.32,,7.06,,4.49,3/23/2020,,,,,,,,,,,
,10/27/2020,9/30/2020,7.17,8.41,,4.89,,4.88,,3.55,,,,,,,,,,,,
,7/28/2020,6/30/2020,2.37,2.57,,0.59,,0.46,,-0.18,,,,,,,,,,,,
,4/29/2020,3/31/2020,-3.27,2.37,,2.82,,2.79,,2.78,,,,,,,,,,,,
,2/13/2020,12/31/2019,2.32,2.86,,2.8,,2.8,,2.8,,,,,,,,,,,,
,10/24/2019,9/30/2019,2.245167854,2.9,,2.85,,2.86,,2.85,2.86,,,,,,,,,,,
,7/25/2019,6/28/2019,1.927125506,2.93,,2.92,,2.91,,2.9,2.91,,,,,,,,,,,
,4/30/2019,3/29/2019,1.865326633,2.62,,2.53,,2.54,,2.55,2.69,,,,,,,,,,,
