CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_2.1,Q_EPS_Projections_Date_2.1,Unnamed: 9,Unnamed: 10,Unnamed: 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adjusted Diluted,,12/31/2026,,1.6,2/17/2025,1.54,12/17/2024,1.56,11/4/2024,1.66,9/25/2024,1.67,8/8/2024,1.68,6/26/2024,1.68,5/11/2024,1.62,4/5/2024,1.73,2/11/2024,1.8,12/30/2023,1.74,11/4/2023,1.73,9/25/2023,1.73,8/6/2023,1.64,6/17/2023,1.61,5/7/2023,,3/20/2023,1.41,2/11/2023,1.57,1/19/2023,1.58,12/15/2022,1.63,11/5/2022,1.73,10/11/2022,1.82,9/9/2022,1.82,8/3/2022,1.78,7/9/2022,1.79,6/6/2022,1.79,5/3/2022,,4/20/2022,1.89,3/18/2022,1.91,2/13/2022,1.9,1/19/2022,1.88,12/12/2021,1.97,11/6/2021,2.19,10/16/2021,2.31,9/13/2021,2.2,8/8/2021,2.32,7/18/2021,2.31,6/17/2021,2.31,5/22/2021,2.31,5/10/2021,2.31,4/21/2021,2.27,3/19/2021,1.71,2/20/2021,1.71,2/8/2021,1.61,1/2/2021,1.61,11/30/2020,1.61,3/17/2020
,,9/30/2026,,1.66,,1.57,,1.55,,1.63,,1.65,,1.77,,1.77,,1.62,,1.69,,1.74,,1.65,,1.62,,1.63,,1.56,,1.55,,,,1.36,,1.42,,1.46,,1.44,,1.57,,1.69,,1.71,,1.79,,1.8,,1.8,,,,1.68,,1.78,,1.74,,1.68,,1.74,,1.99,,1.99,,1.95,,2.09,,2.08,,2.08,,2.08,,2.08,,1.86,,1.57,,1.57,,1.5,,1.5,,1.5,
,,6/30/2026,,1.5,,1.49,,1.51,,1.59,,1.62,,1.75,,1.75,,1.57,,1.68,,1.71,,1.66,,1.67,,1.65,,1.52,,1.49,,,,1.28,,1.4,,1.37,,1.45,,1.53,,1.7,,1.7,,1.72,,1.74,,1.74,,,,1.44,,1.55,,1.65,,1.59,,1.66,,1.97,,2.19,,2.2,,2.31,,2.25,,2.25,,2.25,,2.25,,1.81,,1.67,,1.67,,1.66,,1.66,,1.66,
,,3/30/2026,,1.39,,1.27,,1.26,,1.31,,1.32,,1.51,,1.51,,1.28,,1.47,,1.51,,1.44,,1.39,,1.35,,1.43,,1.4,,,,1.26,,1.42,,1.38,,1.43,,1.5,,1.64,,1.64,,1.68,,1.7,,1.7,,,,1.21,,1.26,,1.27,,1.29,,1.37,,1.82,,2.11,,2.08,,2.15,,2.19,,2.19,,2.19,,2.19,,1.61,,1.61,,1.61,,1.6,,1.6,,1.6,
,,12/31/2025,,1.53,12/17/2024,1.54,12/17/2024,1.56,11/4/2024,1.66,9/25/2024,1.67,8/8/2024,1.68,6/26/2024,1.68,5/11/2024,1.62,4/5/2024,1.73,2/11/2024,1.8,12/30/2023,1.74,11/4/2023,1.73,9/25/2023,1.73,8/6/2023,1.64,6/17/2023,1.61,5/7/2023,,3/20/2023,1.41,2/11/2023,1.57,1/19/2023,1.58,12/15/2022,1.63,11/5/2022,1.73,10/11/2022,1.82,9/9/2022,1.82,8/3/2022,1.78,7/9/2022,1.79,6/6/2022,1.79,5/3/2022,,4/20/2022,1.89,3/18/2022,1.91,2/13/2022,1.9,1/19/2022,1.88,12/12/2021,1.97,11/6/2021,2.19,10/16/2021,2.31,9/13/2021,2.2,8/8/2021,2.32,7/18/2021,2.31,6/17/2021,2.31,5/22/2021,2.31,5/10/2021,2.31,4/21/2021,2.27,3/19/2021,1.71,2/20/2021,1.71,2/8/2021,1.61,1/2/2021,1.61,11/30/2020,1.61,3/17/2020
,,9/30/2025,,1.52,,1.57,,1.55,,1.63,,1.65,,1.77,,1.77,,1.62,,1.69,,1.74,,1.65,,1.62,,1.63,,1.56,,1.55,,,,1.36,,1.42,,1.46,,1.44,,1.57,,1.69,,1.71,,1.79,,1.8,,1.8,,,,1.68,,1.78,,1.74,,1.68,,1.74,,1.99,,1.99,,1.95,,2.09,,2.08,,2.08,,2.08,,2.08,,1.86,,1.57,,1.57,,1.5,,1.5,,1.5,
,,6/30/2025,,1.38,,1.49,,1.51,,1.59,,1.62,,1.75,,1.75,,1.57,,1.68,,1.71,,1.66,,1.67,,1.65,,1.52,,1.49,,,,1.28,,1.4,,1.37,,1.45,,1.53,,1.7,,1.7,,1.72,,1.74,,1.74,,,,1.44,,1.55,,1.65,,1.59,,1.66,,1.97,,2.19,,2.2,,2.31,,2.25,,2.25,,2.25,,2.25,,1.81,,1.67,,1.67,,1.66,,1.66,,1.66,
,,3/30/2025,,1.08,,1.27,,1.26,,1.31,,1.32,,1.51,,1.51,,1.28,,1.47,,1.51,,1.44,,1.39,,1.35,,1.43,,1.4,,,,1.26,,1.42,,1.38,,1.43,,1.5,,1.64,,1.64,,1.68,,1.7,,1.7,,,,1.21,,1.26,,1.27,,1.29,,1.37,,1.82,,2.11,,2.08,,2.15,,2.19,,2.19,,2.19,,2.19,,1.61,,1.61,,1.61,,1.6,,1.6,,1.6,
,2/14/2025,12/31/2024,0.71,1.69,4/5/2024,1.51,4/5/2024,1.51,4/5/2024,1.55,4/5/2024,1.55,4/5/2024,1.57,4/5/2024,1.57,4/5/2024,1.62,4/5/2024,1.73,2/11/2024,1.8,12/30/2023,1.74,11/4/2023,1.73,9/25/2023,1.73,8/6/2023,1.64,6/17/2023,1.61,5/7/2023,,3/20/2023,1.41,2/11/2023,1.57,1/19/2023,1.58,12/15/2022,1.63,11/5/2022,1.73,10/11/2022,1.82,9/9/2022,1.82,8/3/2022,1.78,7/9/2022,1.79,6/6/2022,1.79,5/3/2022,,4/20/2022,1.89,3/18/2022,1.91,2/13/2022,1.9,1/19/2022,1.88,12/12/2021,1.97,11/6/2021,2.19,10/16/2021,2.31,9/13/2021,2.2,8/8/2021,2.32,7/18/2021,2.31,6/17/2021,2.31,5/22/2021,2.31,5/10/2021,2.31,4/21/2021,2.27,3/19/2021,1.71,2/20/2021,1.71,2/8/2021,1.61,1/2/2021,1.61,11/30/2020,1.61,3/17/2020
,11/1/2024,9/30/2024,1.68,1.28,,1.43,,1.46,,1.56,,1.56,,1.62,,1.69,,1.74,,1.65,,1.62,,1.63,,1.56,,1.55,,,,1.36,,1.42,,1.46,,1.44,,1.57,,1.69,,1.71,,1.79,,1.8,,1.8,,,,1.68,,1.78,,1.74,,1.68,,1.74,,1.99,,1.99,,1.95,,2.09,,2.08,,2.08,,2.08,,2.08,,1.86,,1.57,,1.57,,1.5,,1.5,,1.5,,,,,
,8/2/2024,6/30/2024,1.09,1.35,,1.48,,1.49,,1.57,,1.68,,1.71,,1.66,,1.67,,1.65,,1.52,,1.49,,,,1.28,,1.4,,1.37,,1.45,,1.53,,1.7,,1.7,,1.72,,1.74,,1.74,,,,1.44,,1.55,,1.65,,1.59,,1.66,,1.97,,2.19,,2.2,,2.31,,2.25,,2.25,,2.25,,2.25,,1.81,,1.67,,1.67,,1.66,,1.66,,1.66,,,,,,,,,
,5/3/2024,3/30/2024,0.03,1.08,,1.28,,1.47,,1.51,,1.44,,1.39,,1.35,,1.43,,1.4,,,,1.26,,1.42,,1.38,,1.43,,1.5,,1.64,,1.64,,1.68,,1.7,,1.7,,,,1.21,,1.26,,1.27,,1.29,,1.37,,1.82,,2.11,,2.08,,2.15,,2.19,,2.19,,2.19,,2.19,,1.61,,1.61,,1.61,,1.6,,1.6,,1.6,,,,,,,,,,,,,
,2/9/2024,12/31/2023,0.94,1.45,3/20/2023,1.45,3/20/2023,1.34,3/20/2023,1.37,3/20/2023,1.34,3/20/2023,1.4,3/20/2023,1.36,3/20/2023,1.35,3/20/2023,1.41,2/11/2023,1.57,1/19/2023,1.58,12/15/2022,1.63,11/5/2022,1.73,10/11/2022,1.82,9/9/2022,1.82,8/3/2022,1.78,7/9/2022,1.79,6/6/2022,1.79,5/3/2022,,4/20/2022,1.89,3/18/2022,1.91,2/13/2022,1.9,1/19/2022,1.88,12/12/2021,1.97,11/6/2021,2.19,10/16/2021,2.31,9/13/2021,2.2,8/8/2021,2.32,7/18/2021,2.31,6/17/2021,2.31,5/22/2021,2.31,5/10/2021,2.31,4/21/2021,2.27,3/19/2021,1.71,2/20/2021,1.71,2/8/2021,1.61,1/2/2021,1.61,11/30/2020,1.61,3/17/2020,,,,,,,,,,,,,,,,
,11/3/2023,9/30/2023,1.37,1.46,,1.32,,1.31,,1.26,,1.2,,1.19,,1.36,,1.42,,1.46,,1.44,,1.57,,1.69,,1.71,,1.79,,1.8,,1.8,,,,1.68,,1.78,,1.74,,1.68,,1.74,,1.99,,1.99,,1.95,,2.09,,2.08,,2.08,,2.08,,2.08,,1.86,,1.57,,1.57,,1.5,,1.5,,1.5,,,,,,,,,,,,,,,,,,,,,
,8/4/2023,6/30/2023,1.18,1.5,,1.19,,1.13,,1.1,,1.28,,1.4,,1.37,,1.45,,1.53,,1.7,,1.7,,1.72,,1.74,,1.74,,,,1.44,,1.55,,1.65,,1.59,,1.66,,1.97,,2.19,,2.2,,2.31,,2.25,,2.25,,2.25,,2.25,,1.81,,1.67,,1.67,,1.66,,1.66,,1.66,,,,,,,,,,,,,,,,,,,,,,,,,
,5/5/2023,3/30/2023,0.73,1.11,,0.85,,1.26,,1.42,,1.38,,1.43,,1.5,,1.64,,1.64,,1.68,,1.7,,1.7,,,,1.21,,1.26,,1.27,,1.29,,1.37,,1.82,,2.11,,2.08,,2.15,,2.19,,2.19,,2.19,,2.19,,1.61,,1.61,,1.61,,1.6,,1.6,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/10/2023,12/31/2022,0.33,0.91,,1.38,,1.39,,1.37,,1.42,,1.5,,1.48,,1.5,,1.5,,1.58,,1.74,,1.89,3/18/2022,1.91,2/13/2022,1.9,1/19/2022,1.88,12/12/2021,1.97,11/6/2021,2.19,10/16/2021,2.31,9/13/2021,2.2,8/8/2021,2.32,7/18/2021,2.31,6/17/2021,2.31,5/22/2021,2.31,5/10/2021,2.31,4/21/2021,2.27,3/19/2021,1.71,2/20/2021,1.71,2/8/2021,1.61,1/2/2021,1.61,11/30/2020,1.61,3/17/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/4/2022,9/30/2022,1,1.07,,1.15,,1.2,,1.2,,1.25,,1.3,,1.35,,1.57,,1.68,,1.78,,1.74,,1.68,,1.74,,1.99,,1.99,,1.95,,2.09,,2.08,,2.08,,2.08,,2.08,,1.86,,1.57,,1.57,,1.5,,1.5,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/29/2022,6/30/2022,-0.54,0.96,,0.96,,1,,1.11,,1.32,,1.44,,1.55,,1.65,,1.59,,1.66,,1.97,,2.19,,2.2,,2.31,,2.25,,2.25,,2.25,,2.25,,1.81,,1.67,,1.67,,1.66,,1.66,,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/29/2022,3/31/2022,1.22,1.28,,1.11,,1.21,,1.26,,1.27,,1.29,,1.37,,1.82,,2.11,,2.08,,2.15,,2.19,,2.19,,2.19,,2.19,,1.61,,1.61,,1.61,,1.6,,1.6,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/11/2022,12/31/2021,1.54,1.3,,0.84,,0.84,,1.1,,1.89,,2.16,,2.32,,2.31,,2.31,,2.3,,2.27,4/21/2021,2.25,4/21/2021,2.27,3/19/2021,1.71,2/20/2021,1.71,2/8/2021,1.61,1/2/2021,1.61,11/30/2020,1.61,3/17/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/5/2021,9/30/2021,0.04,0.56,,1.37,,1.67,,1.92,,1.95,,1.96,,1.96,,1.95,,1.88,,1.86,,1.57,,1.57,,1.5,,1.5,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/6/2021,6/30/2021,1.4,1.4,,1.47,,1.45,,1.47,,1.52,,1.76,,1.81,,1.67,,1.67,,1.66,,1.66,,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/6/2021,3/31/2021,2.03,1.86,,1.58,,1.61,,1.61,,1.61,,1.6,,1.6,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/19/2021,12/31/2020,2.45,2.83,,2.01,,1.94,,1.93,,1.67,3/17/2020,1.67,3/8/2020,1.67,,1.76,,1.78,,1.973255474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
