Ok. ,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19
Non-GAAP,,12/31/2026,,2.57,12/17/2025,2.59,11/4/2025,2.42,9/14/2025,2.45,8/5/2025,2.04,6/20/2025,2.08,5/5/2025,2.33,3/21/2025,,,,,
,,9/30/2026,,2.68,,2.71,,2.54,,2.53,,2.23,,2.26,,2.51,,,,,,
,,6/30/2026,,2.55,,2.59,,2.41,,2.4,,2.14,,2.16,,2.4,,,,,,
,,3/30/2026,,2.51,,2.54,,2.39,,2.36,,2.09,,2.11,,2.36,,,,,,
,,12/31/2025,,2.46,12/17/2024,2.49,12/17/2024,2.31,12/17/2024,2.3,12/17/2024,1.93,12/17/2024,1.99,12/17/2024,2.24,12/17/2024,,,,,
,10/31/2025,9/30/2025,2.87,2.81,,2.44,,2.42,,2.1,,2.15,,2.41,,,,,,,,
,8/1/2025,6/30/2025,2.24,2.24,,2,,2.04,,2.29,,,,,,,,,,,,
,5/2/2025,3/30/2025,2.15,2.23,,2.24,,2.27,,2.34,,,,,,,,,,,,
,2/5/2025,12/31/2024,1.92,2.12,4/28/2024,2.2,4/28/2024,2.2,4/28/2024,2.18,4/28/2024,,,,,,,,,,,
,11/1/2024,9/30/2024,2.64,2.57,,2.31,,2.28,,2.28,,,,,,,,,,,,
,7/26/2024,6/30/2024,2.11,2.26,,2.23,,2.2,,2.05,,,,,,,,,,,,
,4/26/2024,3/30/2024,2.49,2.04,,1.97,,1.92,,1.82,,,,,,,,,,,,
,2/8/2024,12/31/2023,1.9,1.72,3/9/2023,1.59,3/9/2023,1.5,3/9/2023,1.6,3/9/2023,,,,,,,,,,,
,10/27/2023,9/30/2023,1.97,2.17,,1.84,,1.76,,1.68,,,,,,,,,,,,
,7/28/2023,6/30/2023,2.06,2.02,,1.69,,1.69,,1.72,,,,,,,,,,,,
,5/2/2023,3/30/2023,1.83,1.69,,1.63,,1.63,,1.72,,,,,,,,,,,,
,1/26/2023,12/31/2022,1.16,1.74,,1.69,,1.64,,1.62,,,,,,,,,,,,
,10/27/2022,9/30/2022,1.66,1.86,,1.93,,2.04,,2.03,,,,,,,,,,,,
,7/28/2022,6/30/2022,1.46,1.79,,2.37,,2.59,,2.57,,,,,,,,,,,,
,4/28/2022,3/31/2022,2.41,2.62,,2.91,,2.95,,3.11,,,,,,,,,,,,
,1/27/2022,12/31/2021,3.18,3.17,,3.1,,3.13,,3.16,,,,,,,,,,,,
,10/28/2021,9/30/2021,3.31,3.27,,3.31,,3.3,,3.27,,,,,,,,,,,,
,7/29/2021,6/30/2021,3.46,3.31,,3.1,,3.09,,3.08,,,,,,,,,,,,
,4/29/2021,3/31/2021,3.17,3.01,,2.9,,2.88,,2.51,,,,,,,,,,,,
,1/28/2021,12/31/2020,3.33,2.89,,2.46,,2.42,,2.41,3/31/2020,,,,,,,,,,,
,10/29/2020,9/30/2020,2.73,2.55,,2.35,,2.32,,2.27,,,,,,,,,,,,
,7/29/2020,6/30/2020,2.55,2.29,,1.87,,1.7,,1.55,,,,,,,,,,,,
,4/28/2020,3/31/2020,1.41,1.87,,1.98,,2.11,,2.1,,,,,,,,,,,,
,1/29/2020,12/31/2019,2.24,2.03,,1.93,,1.86,,1.93,,,,,,,,,,,,
,10/24/2019,9/30/2019,2.23,2.13,,1.99,,2,,2,,,,,,,,,,,,
,7/24/2019,6/28/2019,2.147575251,2.03,,1.91,,1.88,,1.89,,,,,,,,,,,,
,4/24/2019,3/29/2019,2.085141903,1.87,,1.68,,1.6,,1.58,,,,,,,,,,,,
,1/30/2019,12/31/2018,1.412515438,1.41,,1.6,,1.83,,1.85,,,,,,,,,,,,
,10/25/2018,9/28/2018,2.30020202,2.3,,1.93,,1.87,,1.86,,,,,,,,,,,,
,7/25/2018,6/29/2018,1.772029103,1.77,,1.8,,1.79,,1.24,,,,,,,,,,,,
,4/25/2018,3/29/2018,1.773819055,1.77,,1.72,,1.7,,1.71,,,,,,,,,,,,
,1/30/2018,12/29/2017,1.369398466,,,1.47,,1.48,,1.25,,,,,,,,,,,,
,10/26/2017,9/29/2017,1.563420622,,,1.44,,1.26,,1.25,,,,,,,,,,,,
,7/25/2017,6/30/2017,1.503703704,,,1.3,,1.24,,1.23,,,,,,,,,,,,
,4/25/2017,3/31/2017,1.536456212,,,1.2,,1.16,,1.15,,,,,,,,,,,,
,1/26/2017,12/30/2016,1.504862237,,,1.15,,1.2,,1.19,,,,,,,,,,,,
,10/27/2016,9/30/2016,1.281487405,,,1.18,,1.16,,1.13,,,,,,,,,,,,
,7/26/2016,6/30/2016,0.790559302,,,0.73,,0.86,,1.08,,,,,,,,,,,,
,4/26/2016,3/31/2016,1.184200079,,,1.03,,1.04,,1.11,,,,,,,,,,,,
,,12/31/2015,1.170588235,,,1.11,,1.09,,1.15,,,,,,,,,,,,
,,9/30/2015,1.071539056,,,1.14,,1.22,,1.25,,,,,,,,,,,,
,,6/30/2015,1.240044659,,,1.2,,1.21,,1.2,,,,,,,,,,,,
,,3/31/2015,1.120997766,,,1.14,,1.13,,1.12,,,,,,,,,,,,
,,12/31/2014,1.191176471,,,1.14,,1.13,,1.19,,,,,,,,,,,,
,,9/30/2014,1.121166791,,,1.15,,1.17,,1.16,,,,,,,,,,,,
,,6/30/2014,1.125418683,,,1.12,,1.11,,1.09,,,,,,,,,,,,
,,3/31/2014,1.120997766,,,1.03,,0.99,,1.04,,,,,,,,,,,,
,,12/31/2013,1.064275037,,,1.03,,1.01,,0.96,,,,,,,,,,,,
,,9/30/2013,1.014258912,,,0.97,,0.98,,0.95,,,,,,,,,,,,
,,6/28/2013,0.930879038,,,0.95,,0.96,,0.94,,,,,,,,,,,,
,,3/28/2013,0.913174783,,,0.89,,0.87,,0.89,,,,,,,,,,,,
,,12/31/2012,0.885496183,,,0.89,,,,,,,,,,,,,,,,
,,9/28/2012,0.950057626,,,0.84,,,,,,,,,,,,,,,,
,,6/29/2012,0.793553338,,,,,,,,,,,,,,,,,,,
,,3/30/2012,0.756704981,,,,,,,,,,,,,,,,,,,
,,12/30/2011,0.729666925,,,,,,,,,,,,,,,,,,,
,,9/30/2011,0.71,,,,,,,,,,,,,,,,,,,
,,6/30/2011,0.76,,,,,,,,,,,,,,,,,,,
,,3/31/2011,0.72,,,,,,,,,,,,,,,,,,,
,,12/31/2010,0.72,,,,,,,,,,,,,,,,,,,
,,9/30/2010,0.64,,,,,,,,,,,,,,,,,,,
,,6/30/2010,0.59,,,,,,,,,,,,,,,,,,,
,,3/31/2010,0.57,,,,,,,,,,,,,,,,,,,
,,12/31/2009,0.57,,,,,,,,,,,,,,,,,,,
,,9/30/2009,0.5,,,,,,,,,,,,,,,,,,,
,,6/30/2009,0.38,,,,,,,,,,,,,,,,,,,
,,3/31/2009,0.19,,,,,,,,,,,,,,,,,,,
,,12/31/2008,0.09,,,,,,,,,,,,,,,,,,,
,,9/30/2008,0.56,,,,,,,,,,,,,,,,,,,
,,6/30/2008,0.59,,,,,,,,,,,,,,,,,,,
,,3/31/2008,0.55,,,,,,,,,,,,,,,,,,,
,,12/31/2007,0.68,,,,,,,,,,,,,,,,,,,
,,9/28/2007,0.63,,,,,,,,,,,,,,,,,,,
,,6/29/2007,0.58,,,,,,,,,,,,,,,,,,,
