CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-GAAP,,12/31/2024,,1.9,9/13/2023,1.81,7/29/2023,1.77,6/14/2023,1.75,5/3/2023,,3/9/2023,1.67,1/28/2023,1.83,1/15/2023,1.79,12/6/2022,1.78,10/30/2022,2.06,10/8/2022,2.26,9/7/2022,2.26,8/2/2022,2.75,7/9/2022,2.96,6/6/2022,2.96,5/3/2022,2.96,4/10/2022,,3/9/2022,3.26,1/29/2022,3.42,1/13/2022,3.44,12/8/2021,3.43,11/1/2021,3.46,10/10/2021,3.46,9/7/2021,3.45,7/31/2021,3.25,6/21/2021,3.25,5/22/2021,3.2,5/1/2021,3.2,4/9/2021
,,9/30/2024,,1.91,,1.83,,1.78,,1.78,,,,1.69,,1.86,,1.82,,1.79,,2.1,,2.3,,2.3,,2.76,,2.96,,2.96,,2.96,,,,3.28,,3.41,,3.45,,3.41,,3.47,,3.48,,3.47,,3.35,,3.35,,3.3,,3.3,
,,6/30/2024,,1.93,,1.83,,1.76,,1.76,,,,1.7,,1.83,,1.79,,1.76,,2.12,,2.29,,2.29,,2.68,,2.86,,2.86,,2.86,,,,3.22,,3.31,,3.36,,3.32,,3.31,,3.33,,3.36,,3.25,,3.25,,3.21,,3.21,
,,3/30/2024,,1.83,,1.75,,1.68,,1.67,,,,1.63,,1.72,,1.68,,1.65,,1.92,,2.1,,2.1,,2.53,,2.72,,2.81,,2.81,,,,3.11,,3.24,,3.3,,3.25,,3.22,,3.23,,3.22,,3.11,,3.14,,3.08,,3.08,
,,12/31/2023,,1.78,3/9/2023,1.73,3/9/2023,1.66,3/9/2023,1.64,3/9/2023,1.68,3/9/2023,1.67,1/28/2023,1.83,1/15/2023,1.79,12/6/2022,1.78,10/30/2022,2.06,10/8/2022,2.26,9/7/2022,2.26,8/2/2022,2.75,7/9/2022,2.96,6/6/2022,2.96,5/3/2022,2.96,4/10/2022,,3/9/2022,3.26,1/29/2022,3.42,1/13/2022,3.44,12/8/2021,3.43,11/1/2021,3.46,10/10/2021,3.46,9/7/2021,3.45,7/31/2021,3.25,6/21/2021,3.25,5/22/2021,3.2,5/1/2021,3.2,4/9/2021
,,9/30/2023,,1.84,,1.76,,1.68,,1.68,,1.73,,1.69,,1.86,,1.82,,1.79,,2.1,,2.3,,2.3,,2.76,,2.96,,2.96,,2.96,,,,3.28,,3.41,,3.45,,3.41,,3.47,,3.48,,3.47,,3.35,,3.35,,3.3,,3.3,
,7/28/2023,6/30/2023,2.06,2.02,,1.69,,1.69,,1.72,,1.7,,1.83,,1.79,,1.76,,2.12,,2.29,,2.29,,2.68,,2.86,,2.86,,2.86,,,,3.22,,3.31,,3.36,,3.32,,3.31,,3.33,,3.36,,3.25,,3.25,,3.21,,3.21,,,
,5/2/2023,3/30/2023,1.83,1.69,,1.63,,1.63,,1.72,,1.68,,1.65,,1.92,,2.1,,2.1,,2.53,,2.72,,2.81,,2.81,,,,3.11,,3.24,,3.3,,3.25,,3.22,,3.23,,3.22,,3.11,,3.14,,3.08,,3.08,,,,,,,
,1/26/2023,12/31/2022,1.16,1.74,,1.69,,1.64,,1.62,,1.88,,1.98,,1.94,,2.44,,2.6,,2.57,,2.97,,3.01,,3.26,1/29/2022,3.42,1/13/2022,3.44,12/8/2021,3.43,11/1/2021,3.46,10/10/2021,3.46,9/7/2021,3.45,7/31/2021,3.25,6/21/2021,3.25,5/22/2021,3.2,5/1/2021,3.2,4/9/2021,,,,,,,,,,
,10/27/2022,9/30/2022,1.66,1.86,,1.93,,2.04,,2.03,,2.52,,2.68,,2.65,,3.04,,3.08,,3.28,,3.41,,3.45,,3.41,,3.47,,3.48,,3.47,,3.35,,3.35,,3.3,,3.3,,,,,,,,,,,,,,,,,
