Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23
,12/31/2020,3.76,3/24/2020,3.63,2/20/2020,3.62,1/26/2020,3.62,1/22/2020,3.62,,3.6,,3.59,,3.62,,3.63,3.65,3.69,3.65,3.64,3.6266025639999997,3.6254797439999997
,9/30/2020,2.42,,2.41,,2.4,,2.4,,2.4,,2.39,,2.41,,2.42,,2.43,2.42,2.503525641,2.491055437,,,
,6/30/2020,2.32,,2.32,,2.33,,2.33,,2.33,,2.32,,2.31,,2.34,,2.35,2.33,2.34,2.32,2.31,2.374839744,2.374104478
,3/31/2020,2.4,,2.37,,2.38,,2.38,,2.38,,2.37,,2.42,,2.42,,2.41,2.42,2.445032051,2.467665245,,,
,12/31/2019,3.12,,2.98,,2.98,,2.98,,3.0,,3.02,,3.03,,3.1,3.11,3.1,3.24,3.28,3.33,3.26,3.11,
,9/6/2019,2.054529071,,2.07,,2.09,,2.13,,2.12,,2.14,2.13,2.12,2.14,2.13,2.1,,,,,,,
,6/14/2019,2.1867101840000003,,2.02,,2.01,,2.03,,2.05,,2.04,2.03,2.08,2.02,,,,,,,,,
,3/22/2019,2.195371266,,2.09,,2.1,,2.11,,2.13,,2.12,2.13,2.18,2.04,,,,,,,,,
,12/31/2018,2.621256474,,2.69,,2.7,,2.76,,2.79,,2.73,2.71,2.33,2.29,2.17,2.13,2.09,2.08,,,,,
,9/28/2018,1.952646505,,1.75,,1.78,,1.8,,1.82,,1.53,1.48,1.41,1.39,1.37,1.36,,,,,,,
,6/15/2018,1.776105525,,1.75,,1.74,,1.75,,1.52,,1.49,1.47,1.46,1.43,,,,,,,,,
,3/23/2018,2.0016220380000003,,1.77,,1.78,,1.51,,1.5,,1.44,1.42,1.4,1.38,,,,,,,,,
,12/29/2017,2.092857697,,1.95,,1.94,,1.83,,1.81,,1.79,1.76,1.73,1.72,1.74,1.67,1.61,1.62,,,,,
,9/8/2017,1.181080551,,1.23,,1.22,,1.18,,1.17,,1.15,1.13,1.12,1.11,1.12,1.06,1.04,1.05,,,,,
,6/16/2017,1.320715118,,1.23,,1.22,,1.21,,1.19,,1.17,1.18,1.14,1.11,1.13,,,,,,,,
,3/24/2017,1.256769225,,1.16,,1.14,,1.13,,1.14,,1.1,1.07,1.08,1.44,,,,,,,,,
,12/30/2016,1.4816437230000001,,1.44,,1.37,,1.36,,1.39,,1.38,1.29,1.34,1.26,1.25,0.9,,,,,,,
,9/30/2016,0.959177642,,0.9,,0.87,,0.89,,0.9,,0.86,0.87,0.86,,,,,,,,,,
,6/17/2016,0.9762433640000001,,0.94,,0.97,,0.93,,0.94,,0.92,0.93,0.98,,,,,,,,,,
,3/24/2016,0.8871845429999999,,0.98,,0.93,,0.95,,0.93,,0.92,1.1,,,,,,,,,,,
,12/31/2015,1.176339933,,1.1,,1.11,,1.13,,1.14,,1.13,1.22,1.13,1.14,1.11,1.08,0.74,,,,,,
,9/4/2015,0.6741788879999999,,0.75,,0.73,,0.72,,0.71,,0.73,0.71,0.7,,,,,,,,,,
,6/12/2015,0.810708622,,0.79,,0.78,,0.77,,0.78,,0.77,0.76,,,,,,,,,,,
,3/20/2015,0.811894688,,0.8,,0.78,,0.79,,0.8,,0.79,0.78,0.91,,,,,,,,,,
,12/31/2014,0.845993872,,0.93,,0.91,,0.9,,0.91,,0.87,0.85,0.61,,,,,,,,,,
,9/30/2014,0.629175366,,0.61,,0.6,,0.59,,0.65,,,,,,,,,,,,,,
,6/30/2014,0.673301805,,0.65,,0.66,,0.65,,0.63,,0.66,,,,,,,,,,,,
