CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,,,,,,,,,,,,,,,,,,,,,,,,,
Adjusted,,12/31/2023,,4.64,1/26/2023,4.66,12/20/2022,4.65,11/15/2022,4.67,10/16/2022,4.83,9/29/2022,4.86,8/27/2022,4.86,7/25/2022,4.92,7/6/2022,4.92,6/4/2022,5.17,5/2/2022,5.17,4/10/2022,,3/7/2022,4.94,1/21/2022,4.96,12/21/2021,4.97,11/21/2021,5.07,10/16/2021,5.07,9/24/2021,5.07,8/26/2021,5.03,7/24/2021,4.89,6/29/2021,4.89,5/30/2021,4.9,5/1/2021,4.9,3/27/2021,,
,,9/30/2023,,3.34,,3.34,,3.35,,3.35,,3.51,,3.53,,3.55,,3.59,,3.58,,3.81,,3.81,,,,3.45,,3.47,,3.48,,3.52,,3.55,,3.55,,3.49,,3.35,,3.35,,3.36,,3.36,,,
,,6/30/2023,,3.21,,3.21,,3.2,,3.21,,3.38,,3.4,,3.4,,3.45,,3.45,,3.74,,3.74,,,,3.52,,3.53,,3.53,,3.6,,3.65,,3.65,,3.56,,3.3,,3.29,,3.3,,3.3,,,
,,3/30/2023,,2.97,,2.97,,2.97,,2.97,,3.17,,3.21,,3.21,,3.24,,3.24,,3.18,,3.18,,,,3.4,,3.4,,3.4,,3.47,,3.48,,3.48,,3.45,,3.41,,3.41,,3.34,,3.34,,,
,,12/31/2022,,3.97,,4,,3.99,,4.01,,4.29,,4.3,,4.31,,4.35,,4.35,,4.43,,4.55,,4.55,,4.94,1/21/2022,4.96,12/21/2021,4.97,11/21/2021,5.07,10/16/2021,5.07,9/24/2021,5.07,8/26/2021,5.03,7/24/2021,4.89,6/29/2021,4.89,5/30/2021,4.9,5/1/2021,4.9,3/27/2021,,
,10/13/2022,9/30/2022,2.79,2.79,,3,,3.02,,3.03,,3.04,,3.04,,3.2,,3.36,,3.36,,3.45,,3.47,,3.48,,3.52,,3.55,,3.55,,3.49,,3.35,,3.35,,3.36,,3.36,,,,,,,,,
,7/21/2022,6/30/2022,2.82,2.82,,2.88,,2.89,,3.12,,3.31,,3.32,,3.52,,3.53,,3.53,,3.6,,3.65,,3.65,,3.56,,3.3,,3.29,,3.3,,3.3,,,,,,,,,,,,,,,
,4/28/2022,3/31/2022,2.5,2.5,,3.11,,3.13,,3.4,,3.4,,3.4,,3.47,,3.48,,3.48,,3.45,,3.41,,3.41,,3.34,,3.34,,,,,,,,,,,,,,,,,,,,,
,3/1/2022,12/31/2021,4.25,4.25,,4.3,,4.3,,4.3,,4.42,,4.49,,4.49,,4.36,,4.24,,4.24,,4.25,,4.27,3/27/2021,4.29,2/28/2021,4.3,1/12/2021,4.3,12/11/2020,4.3,11/11/2020,4.3,10/12/2020,4.22,9/19/2020,4.22,8/12/2020,4.15,7/19/2020,4.02,7/3/2020,3.93,5/25/2020,3.91,4/23/2020,3.91,3/24/2020
,10/14/2021,9/30/2021,3.24,3.24,,3.11,,3.12,,2.99,,2.88,,2.87,,2.87,,2.87,,2.9,,2.92,,2.93,,2.93,,2.93,,2.97,,2.96,,2.88,,2.78,,2.69,,2.67,,2.67,,,,,,,,,
