Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_2.1,Q_EPS_Projections_Date_2.1,Unnamed: 9
,12/31/2021,1.88,4/26/2020,1.88,3/16/2020,,,,,
,9/30/2021,1.85,,1.85,,,,,,
,6/30/2021,1.83,,1.83,,,,,,
,3/31/2021,1.79,,1.79,,,,,,
,12/31/2020,1.79,3/16/2020,1.84,3/8/2020,1.84,,1.86,,
,9/30/2020,1.76,,1.82,,1.82,,1.83,,
,6/30/2020,1.7,,1.78,,1.78,,,,
4/22/2020,3/31/2020,1.73,,1.73,,1.73,,1.72,,
2/4/2020,12/31/2019,1.69,,1.72,,1.71,,1.7,,
10/23/2019,9/30/2019,1.82,,1.7,,1.69,,1.67,,
7/24/2019,6/28/2019,1.671948094,,1.65,,1.64,,,,
4/17/2019,3/29/2019,1.650020976,,1.59,,1.6,,,,
2/5/2019,12/31/2018,1.449118918,,1.56,,1.55,,,,
10/24/2018,9/28/2018,1.554467047,,1.53,,,,,,
7/25/2018,6/29/2018,1.594662761,,1.49,,,,,,
4/18/2018,3/29/2018,1.486944244,,1.45,,1.46,,,,
2/7/2018,12/29/2017,8.6343573,,1.23,,1.2,,1.21,,1.2
10/24/2017,9/29/2017,1.294581073,,1.2,,1.18,,1.19,,
7/26/2017,6/30/2017,1.177809087,,1.17,,1.16,,1.17,,1.14
4/19/2017,3/31/2017,1.108870837,,1.14,,1.15,,,,
,12/30/2016,1.117216691,,1.13,,1.14,,,,
,9/30/2016,1.245739066,,1.12,,,,,,
,6/30/2016,1.127750928,,1.09,,,,,,
,3/31/2016,1.005840897,,1.06,,,,,,
,12/31/2015,1.065993185,,1.06,,,,,,
,9/30/2015,1.152573679,,1.06,,,,,,
,6/30/2015,0.997413356,,1.06,,,,,,
,3/31/2015,0.946037624,,1.05,,,,,,
,12/31/2014,1.126845787,,1,,,,,,
,9/30/2014,1.003964256,,1.02,,,,,,
,6/30/2014,0.98188632,,1.03,,,,,,
,3/31/2014,0.983859516,,1,,,,,,
,12/31/2013,0.97346808,,0.97,,,,,,
,9/30/2013,0.950449191,,0.95,,,,,,
,6/28/2013,0.956805424,,0.93,,,,,,
,3/28/2013,1.265011249,,0.91,,,,,,
,12/31/2012,1.32533526,,,,,,,,
,9/28/2012,1.356333007,,,,,,,,
,6/29/2012,1.318545159,,,,,,,,
,3/30/2012,1.171999386,,,,,,,,
,12/30/2011,1.214234778,,,,,,,,
,9/30/2011,1.247719375,,,,,,,,
,6/30/2011,1.265438902,,,,,,,,
,3/31/2011,0.841420943,,,,,,,,
,12/31/2010,1.121864833,,,,,,,,
,9/30/2010,0.938523441,,,,,,,,
,6/30/2010,1.017304852,,,,,,,,
,3/31/2010,0.97480659,,,,,,,,
,12/31/2009,0.909218578,,,,,,,,
,9/30/2009,0.811167321,,,,,,,,
,6/30/2009,0.919548955,,,,,,,,
,3/31/2009,0.609681951,,,,,,,,
,12/31/2008,1.076243033,,,,,,,,
,9/30/2008,0.479444929,,,,,,,,
,6/30/2008,0.982942624,,,,,,,,
,3/31/2008,0.857475692,,,,,,,,
,12/31/2007,0.942881883,,,,,,,,
,9/28/2007,0.941810079,,,,,,,,
,6/29/2007,0.876805762,,,,,,,,
,3/30/2007,0.910135992,,,,,,,,
,12/29/2006,0.951369264,,,,,,,,
,9/29/2006,0.856081917,,,,,,,,
,6/30/2006,0.840905185,,,,,,,,
,3/31/2006,0.774553043,,,,,,,,
,12/30/2005,0.805900135,,,,,,,,
,9/30/2005,0.757984095,,,,,,,,
,6/30/2005,0.832624213,,,,,,,,
,3/31/2005,0.725558701,,,,,,,,
,12/31/2004,0.699612033,,,,,,,,
,9/30/2004,0.745952569,,,,,,,,
,6/30/2004,0.690026381,,,,,,,,
,3/31/2004,0.65701201,,,,,,,,
,12/31/2003,0.655741544,,,,,,,,
,9/30/2003,0.629485991,,,,,,,,
,6/30/2003,0.631131098,,,,,,,,
,3/31/2003,0.569591838,,,,,,,,
,12/31/2002,0.590750708,,,,,,,,
,9/30/2002,0.654778007,,,,,,,,
,6/28/2002,0.343551026,,,,,,,,
,3/28/2002,0.532353167,,,,,,,,
,12/31/2001,0.446666667,,,,,,,,
,9/28/2001,0.549185466,,,,,,,,
,6/29/2001,0.386666667,,,,,,,,
,3/30/2001,0.506666667,,,,,,,,
,12/29/2000,0.486666667,,,,,,,,
,9/29/2000,0.513333333,,,,,,,,
,6/30/2000,0.433333333,,,,,,,,
,3/31/2000,0.453333333,,,,,,,,
,12/31/1999,0.346666667,,,,,,,,
,9/30/1999,0.366666667,,,,,,,,
,6/30/1999,0.173333333,,,,,,,,
,3/31/1999,0.473333333,,,,,,,,
,12/31/1998,0.353333333,,,,,,,,
,9/30/1998,0.066666667,,,,,,,,
,6/30/1998,0.3,,,,,,,,
,3/31/1998,0.44,,,,,,,,
,12/31/1997,0.44,,,,,,,,
,9/30/1997,0.44,,,,,,,,
,6/30/1997,0.353333333,,,,,,,,
,3/31/1997,0.366666667,,,,,,,,
,12/31/1996,0.386666667,,,,,,,,
,9/30/1996,0.34,,,,,,,,
,6/28/1996,0.366666667,,,,,,,,
,3/29/1996,0.353333333,,,,,,,,
,12/29/1995,-0.526666667,,,,,,,,
,9/29/1995,0.566666667,,,,,,,,
,6/30/1995,0.653333333,,,,,,,,
,3/31/1995,0.64,,,,,,,,
,12/30/1994,0.593333333,,,,,,,,
,9/30/1994,0.606666667,,,,,,,,
