CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N,,12/31/2024,,0.58,10/2/2023,0.58,8/23/2023,0.51,7/22/2023,0.51,7/7/2023,0.51,6/1/2023,0.49,4/21/2023,,3/4/2023,0.58,1/27/2023,0.58,12/24/2022,0.58,11/22/2022,0.74,10/22/2022,0.74,9/26/2022,0.74,8/26/2022,0.76,7/23/2022,0.76,6/21/2022,0.76,5/15/2022,0.76,4/17/2022,,3/7/2022,0.71,2/5/2022,0.71,1/2/2022,0.71,12/1/2021,0.66,10/27/2021,0.66,9/22/2021,0.67,8/26/2021,0.67,7/24/2021,0.67,7/14/2021,0.67,6/16/2021,0.67,5/22/2021,0.67,5/17/2021,0.34,4/19/2021,0.34,4/6/2021,0.34,3/4/2021,0.29,1/31/2021,0.29,12/24/2020,0.29,11/25/2020,0.32,10/21/2020,0.32,10/16/2020,0.32,9/19/2020,0.32,8/12/2020,0.31,7/19/2020,0.31,6/27/2020,0.31,5/18/2020,0.31,4/17/2020
,,9/30/2024,,0.66,,0.66,,0.59,,0.59,,0.59,,0.49,,,,0.67,,0.67,,0.67,,0.78,,0.78,,0.78,,0.83,,0.83,,0.83,,0.83,,,,0.75,,0.75,,0.75,,0.72,,0.72,,0.47,,0.47,,0.47,,0.47,,0.47,,0.47,,0.53,,0.53,,0.53,,0.47,,0.47,,0.47,,0.38,,0.38,,0.38,,0.38,,0.37,,0.37,,0.37,,0.37,
,,6/30/2024,,0.7,,0.7,,0.66,,0.66,,0.66,,0.55,,,,0.78,,0.78,,0.78,,0.94,,0.94,,0.94,,0.93,,0.93,,0.93,,0.93,,,,0.75,,0.75,,0.75,,0.67,,0.67,,1,,1,,1,,1,,1,,1,,1.06,,1.06,,1.06,,1,,1,,1,,0.95,,0.95,,0.95,,0.95,,0.85,,0.85,,0.85,,0.85,
,,3/30/2024,,0.57,,0.57,,0.45,,0.45,,0.45,,0.55,,,,0.46,,0.46,,0.46,,0.6,,0.6,,0.6,,0.66,,0.66,,0.66,,0.66,,,,0.64,,0.64,,0.64,,0.77,,0.77,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.57,,0.57,,0.52,,0.52,,0.52,,0.49,,0.49,,0.49,,0.49,,0.47,,0.47,,0.47,,0.47,,,
,,12/31/2023,,0.5,,0.5,,0.42,,0.42,,0.42,,0.49,,0.58,,0.58,1/27/2023,0.58,12/24/2022,0.58,11/22/2022,0.74,10/22/2022,0.74,9/26/2022,0.74,8/26/2022,0.76,7/23/2022,0.76,6/21/2022,0.76,5/15/2022,0.76,4/17/2022,,3/7/2022,0.71,2/5/2022,0.71,1/2/2022,0.71,12/1/2021,0.66,10/27/2021,0.66,9/22/2021,0.67,8/26/2021,0.67,7/24/2021,0.67,7/14/2021,0.67,6/16/2021,0.67,5/22/2021,0.67,5/17/2021,0.34,4/19/2021,0.34,4/6/2021,0.34,3/4/2021,0.29,1/31/2021,0.29,12/24/2020,0.29,11/25/2020,0.32,10/21/2020,0.32,10/16/2020,0.32,9/19/2020,0.32,8/12/2020,0.31,7/19/2020,0.31,6/27/2020,0.31,5/18/2020,0.31,4/17/2020
,,9/30/2023,,0.7,,0.7,,0.48,,0.48,,0.48,,0.55,,0.67,,0.67,,0.67,,0.67,,0.78,,0.78,,0.78,,0.83,,0.83,,0.83,,0.83,,,,0.75,,0.75,,0.75,,0.72,,0.72,,0.47,,0.47,,0.47,,0.47,,0.47,,0.47,,0.53,,0.53,,0.53,,0.47,,0.47,,0.47,,0.38,,0.38,,0.38,,0.38,,0.37,,0.37,,0.37,,0.37,
,7/22/2023,6/30/2023,0.96,0.96,,0.52,,0.52,,0.64,,0.78,,0.78,,0.78,,0.78,,0.94,,0.94,,0.94,,0.93,,0.93,,0.93,,0.93,,,,0.75,,0.75,,0.75,,0.67,,0.67,,1,,1,,1,,1,,1,,1,,1.06,,1.06,,1.06,,1,,1,,1,,0.95,,0.95,,0.95,,0.95,,0.85,,0.85,,0.85,,0.85,,,,,
,4/21/2023,3/30/2023,0.28,0.28,,0.46,,0.46,,0.46,,0.46,,0.6,,0.6,,0.6,,0.66,,0.66,,0.66,,0.66,,,,0.64,,0.64,,0.64,,0.77,,0.77,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.57,,0.57,,0.52,,0.52,,0.52,,0.49,,0.49,,0.49,,0.49,,0.47,,0.47,,0.47,,0.47,,,,,,,,,,,,,
,3/2/2023,12/31/2022,-0.17,-0.17,,0.13,,0.13,,0.13,,0.63,,0.63,,0.63,,0.64,,0.64,,0.64,,0.65,,0.65,,0.71,2/5/2022,0.71,1/2/2022,0.71,12/1/2021,0.66,10/27/2021,0.66,9/22/2021,0.67,8/26/2021,0.67,7/24/2021,0.67,7/14/2021,0.67,6/16/2021,0.67,5/22/2021,0.67,5/17/2021,0.34,4/19/2021,0.34,4/6/2021,0.34,3/4/2021,0.29,1/31/2021,0.29,12/24/2020,0.29,11/25/2020,0.32,10/21/2020,0.32,10/16/2020,0.32,9/19/2020,0.32,8/12/2020,0.31,7/19/2020,0.31,6/27/2020,0.31,5/18/2020,0.31,4/17/2020,,,,,,,,,,,,
,10/21/2022,9/30/2022,0.02,0.02,,0.55,,0.55,,0.7,,0.7,,0.7,,0.7,,0.7,,0.75,,0.75,,0.75,,0.72,,0.72,,0.47,,0.47,,0.47,,0.47,,0.47,,0.47,,0.53,,0.53,,0.53,,0.47,,0.47,,0.47,,0.38,,0.38,,0.38,,0.38,,0.37,,0.37,,0.37,,0.37,,,,,,,,,,,,,,,,,,,,,
