Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,,
,12/31/2020,0.69,4/6/2020,0.7,3/3/2020,0.7,2/2/2020,0.69,1/11/2020,0.72,9/17/2019,0.73,,0.73,,0.72,,0.73,0.73483871
,9/30/2020,0.67,,0.68,,0.68,,0.67,,0.68,,0.68,,0.68,,0.67,,,
,6/30/2020,0.62,,0.62,,0.62,,0.63,,0.62,,0.62,,0.62,,0.60516129,,,
,3/31/2020,0.66,,0.66,,0.66,,0.67,,0.67,,0.68,,0.68,,0.66,,0.659193548,
1/29/2020,12/31/2019,0.5,,0.6,,0.65,,0.66,,0.66,,0.68,,0.67,0.68,0.72,,,
10/29/2019,9/30/2019,0.98,,0.61,,0.62,,0.62,,0.63,,0.64,0.68,,,,,,
7/30/2019,6/28/2019,0.553497942,,0.57,,0.56,,0.57,,0.56,0.57,0.59,,,,,,,
4/30/2019,3/29/2019,0.625598905,,0.61,,0.62,,0.65,,,,,,,,,,,
1/30/2019,12/31/2018,0.559863946,,0.63,,0.67,,0.62,,,,,,,,,,,
10/29/2018,9/28/2018,0.806756757,,0.61,,0.64,,0.59,,,,,,,,,,,
7/25/2018,6/29/2018,0.217069892,,0.54,,0.53,,,,,,,,,,,,,
5/1/2018,3/29/2018,0.623255814,,0.61,,0.59,,,,,,,,,,,,,
1/31/2018,12/29/2017,0.530072703,,0.56,,0.57,,,,,,,,,,,,,
10/30/2017,9/29/2017,0.650918635,,0.54,,0.55,,0.54,,0.53,0.52,0.53,,,,,,,
8/2/2017,6/30/2017,0.323586745,,0.46,,0.49,,0.5,,,,,,,,,,,
,3/31/2017,0.406451613,,0.5,,0.51,,0.53,,0.54,,,,,,,,,
,12/30/2016,0.059653624,,0.48,,0.49,,0.5,,0.58,,,,,,,,,
,9/30/2016,0.347715736,,0.43,,0.44,,0.51,,,,,,,,,,,
,6/30/2016,0.294416244,,0.4,,0.46,,,,,,,,,,,,,
,3/31/2016,0.349086326,,0.39,,0.4,,0.48,,,,,,,,,,,
,12/31/2015,-0.452795031,,0.48,,0.49,,0.51,,0.53,0.55,,,,,,,,
,9/30/2015,4.460405157,,0.41,,0.43,,0.46,,0.47,,,,,,,,,
,6/30/2015,0.247108947,,0.39,,0.44,,0.45,,0.46,,,,,,,,,
,3/31/2015,0.194594595,,0.38,,0.41,,0.42,,0.45,0.49,,,,,,,,
,12/31/2014,0.294985251,,0.43,,0.44,,0.49,,0.52,0.51,0.4,,,,,,,
,9/30/2014,0.527272727,,0.39,,0.4,,0.44,,0.42,0.39,,,,,,,,
,6/30/2014,0.363317757,,0.39,,0.4,,0.33,,,,,,,,,,,
,3/31/2014,0.094657375,,0.35,,0.34,,0.35,,0.44,,,,,,,,,
,12/31/2013,1.002839296,,0.44,,0.41,,,,,,,,,,,,,
,9/30/2013,0.570791527,,0.4,,0.42,,0.35,,,,,,,,,,,
,6/28/2013,0.341652801,,0.34,,0.35,,0.39,,0.34,,,,,,,,,
,3/28/2013,0.315906563,,0.33,,0.34,,0.37,,,,,,,,,,,
,12/28/2012,0.297824875,,0.38,,,,,,,,,,,,,,,
,9/28/2012,0.364449413,,0.39,,,,,,,,,,,,,,,
,6/29/2012,0.576147816,,0.66,,,,,,,,,,,,,,,
,3/30/2012,0.455973079,,0.56,,,,,,,,,,,,,,,
,12/30/2011,0.466554244,,,,,,,,,,,,,,,,,
,9/29/2011,0.518851998,,,,,,,,,,,,,,,,,
,6/29/2011,0.551101073,,,,,,,,,,,,,,,,,
,3/30/2011,0.453977273,,,,,,,,,,,,,,,,,
,12/31/2010,0.30734206,,,,,,,,,,,,,,,,,
,9/30/2010,0.429874572,,,,,,,,,,,,,,,,,
,6/30/2010,0.534817352,,,,,,,,,,,,,,,,,
,3/31/2010,1.162345679,,,,,,,,,,,,,,,,,
,12/31/2009,0.477471419,,,,,,,,,,,,,,,,,
,9/30/2009,0.554135844,,,,,,,,,,,,,,,,,
,6/30/2009,0.557277628,,,,,,,,,,,,,,,,,
,3/31/2009,0.44504383,,,,,,,,,,,,,,,,,
,12/31/2008,0.12,,,,,,,,,,,,,,,,,
,9/30/2008,0.91,,,,,,,,,,,,,,,,,
,6/30/2008,0.49,,,,,,,,,,,,,,,,,
,3/31/2008,0.39,,,,,,,,,,,,,,,,,
,12/31/2007,0.38,,,,,,,,,,,,,,,,,
,9/28/2007,0.38,,,,,,,,,,,,,,,,,
,6/29/2007,0.44,,,,,,,,,,,,,,,,,
,3/30/2007,0.43,,,,,,,,,,,,,,,,,
,12/29/2006,0.38,,,,,,,,,,,,,,,,,
,9/29/2006,0.45,,,,,,,,,,,,,,,,,
,6/30/2006,0.41,,,,,,,,,,,,,,,,,
,3/31/2006,0.61,,,,,,,,,,,,,,,,,
,12/30/2005,0.46,,,,,,,,,,,,,,,,,
,9/30/2005,0.4,,,,,,,,,,,,,,,,,
,6/30/2005,0.28,,,,,,,,,,,,,,,,,
,3/31/2005,0.42,,,,,,,,,,,,,,,,,
,12/31/2004,0.36,,,,,,,,,,,,,,,,,
,9/30/2004,0.46,,,,,,,,,,,,,,,,,
,6/30/2004,0.4,,,,,,,,,,,,,,,,,
,3/31/2004,0.33,,,,,,,,,,,,,,,,,
,12/31/2003,0.5,,,,,,,,,,,,,,,,,
,9/30/2003,0.47,,,,,,,,,,,,,,,,,
,6/30/2003,0.55,,,,,,,,,,,,,,,,,
,3/31/2003,0.49,,,,,,,,,,,,,,,,,
,12/31/2002,0.54,,,,,,,,,,,,,,,,,
,9/30/2002,0.5,,,,,,,,,,,,,,,,,
,6/28/2002,0.52,,,,,,,,,,,,,,,,,
,3/28/2002,0.4,,,,,,,,,,,,,,,,,
,12/31/2001,0.4,,,,,,,,,,,,,,,,,
