CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N,,12/31/2026,,1.13,3/11/2025,1.19,2/1/2025,0.93,12/13/2024,0.92,11/2/2024,0.92,10/6/2024,0.93,8/28/2024,0.94,7/26/2024,0.98,6/13/2024,0.99,4/27/2024,0.93,3/10/2024,0.92,1/28/2024,0.94,1/11/2024,0.95,12/1/2023,0.96,10/28/2023,0.98,10/11/2023,0.97,9/2/2023,0.94,7/28/2023,0.94,6/10/2023,0.96,4/29/2023,,3/9/2023,0.86,1/29/2023,0.86,1/8/2023,0.88,12/2/2022,0.97,10/30/2022,0.99,10/7/2022,1,9/4/2022,1,8/1/2022,1.07,7/6/2022,1.09,6/4/2022,1.06,5/2/2022,1.06,3/25/2022,,2/23/2022,1,2/22/2022
,,9/30/2026,,1.32,,1.32,,1.16,,1.16,,1.16,,1.17,,1.18,,1.21,,1.23,,1.18,,1.17,,1.16,,1.16,,1.12,,1.06,,1.05,,1.1,,1.08,,1.08,,,,0.96,,0.96,,0.97,,0.99,,0.98,,0.98,,0.98,,1.08,,1.08,,1.08,,1.08,,,,0.93,
,,6/30/2026,,1.38,,1.32,,1.23,,1.24,,1.24,,1.23,,1.22,,1.21,,1.23,,1.15,,1.16,,1.17,,1.17,,1.16,,1.16,,1.15,,1.13,,1.07,,1.05,,,,0.96,,0.99,,1.01,,1.01,,1.01,,1,,1.01,,1.03,,1.04,,1.05,,1.05,,,,1,
,,3/30/2026,,1.17,,1.15,,1.05,,1.06,,1.07,,1.07,,1.07,,1.09,,1.08,,0.99,,0.99,,1.01,,1.02,,1.02,,0.82,,1.02,,1.01,,0.94,,0.9,,,,0.84,,0.9,,0.91,,0.92,,0.93,,0.92,,0.93,,1,,1,,0.99,,0.99,,,,0.96,
,,12/31/2025,,0.94,12/13/2024,0.93,12/13/2024,0.93,12/13/2024,0.92,11/2/2024,0.92,10/6/2024,0.93,8/28/2024,0.94,7/26/2024,0.98,6/13/2024,0.99,4/27/2024,0.93,3/10/2024,0.92,1/28/2024,0.94,1/11/2024,0.95,12/1/2023,0.96,10/28/2023,0.98,10/11/2023,0.97,9/2/2023,0.94,7/28/2023,0.94,6/10/2023,0.96,4/29/2023,,3/9/2023,0.86,1/29/2023,0.86,1/8/2023,0.88,12/2/2022,0.97,10/30/2022,0.99,10/7/2022,1,9/4/2022,1,8/1/2022,1.07,7/6/2022,1.09,6/4/2022,1.06,5/2/2022,1.06,3/25/2022,,2/23/2022,1,2/22/2022
,,9/30/2025,,1.16,,1.17,,1.16,,1.16,,1.16,,1.17,,1.18,,1.21,,1.23,,1.18,,1.17,,1.16,,1.16,,1.12,,1.06,,1.05,,1.1,,1.08,,1.08,,,,0.96,,0.96,,0.97,,0.99,,0.98,,0.98,,0.98,,1.08,,1.08,,1.08,,1.08,,,,0.93,
,,6/30/2025,,1.2,,1.19,,1.23,,1.24,,1.24,,1.23,,1.22,,1.21,,1.23,,1.15,,1.16,,1.17,,1.17,,1.16,,1.16,,1.15,,1.13,,1.07,,1.05,,,,0.96,,0.99,,1.01,,1.01,,1.01,,1,,1.01,,1.03,,1.04,,1.05,,1.05,,,,1,
,,3/30/2025,,0.99,,1,,1.05,,1.06,,1.07,,1.07,,1.07,,1.09,,1.08,,0.99,,0.99,,1.01,,1.02,,1.02,,0.82,,1.02,,1.01,,0.94,,0.9,,,,0.84,,0.9,,0.91,,0.92,,0.93,,0.92,,0.93,,1,,1,,0.99,,0.99,,,,0.96,
,1/30/2025,12/31/2024,1.24,0.96,3/10/2024,0.87,3/10/2024,0.9,3/10/2024,0.9,3/10/2024,0.9,3/10/2024,0.9,3/10/2024,0.9,3/10/2024,0.93,3/10/2024,0.92,1/28/2024,0.94,1/11/2024,0.95,12/1/2023,0.96,10/28/2023,0.98,10/11/2023,0.97,9/2/2023,0.94,7/28/2023,0.94,6/10/2023,0.96,4/29/2023,,3/9/2023,0.86,1/29/2023,0.86,1/8/2023,0.88,12/2/2022,0.97,10/30/2022,0.99,10/7/2022,1,9/4/2022,1,8/1/2022,1.07,7/6/2022,1.09,6/4/2022,1.06,5/2/2022,1.06,3/25/2022,,2/23/2022,1,2/22/2022,,,,
,10/31/2024,9/30/2024,0.94,1.12,,1.06,,1.06,,1.07,,1.15,,1.15,,1.18,,1.17,,1.16,,1.16,,1.12,,1.06,,1.05,,1.1,,1.08,,1.08,,,,0.96,,0.96,,0.97,,0.99,,0.98,,0.98,,0.98,,1.08,,1.08,,1.08,,1.08,,,,0.93,,,,,,,
,7/23/2024,6/30/2024,1,1.21,,1.13,,1.13,,1.15,,1.16,,1.17,,1.17,,1.16,,1.16,,1.15,,1.13,,1.07,,1.05,,,,0.96,,0.99,,1.01,,1.01,,1.01,,1,,1.01,,1.03,,1.04,,1.05,,1.05,,,,1,,,,,,,,,,,,,
