CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,,,,,,,,,,,,,,,,,,,,,,,,,
N,,12/31/2026,,1.68,7/1/2025,1.73,5/16/2025,1.86,3/26/2025,1.86,2/13/2025,1.61,12/23/2024,1.6,11/11/2024,1.51,10/1/2024,1.46,8/16/2024,1.53,6/30/2024,1.6,5/11/2024,1.33,4/28/2024,1.34,4/27/2024,1.23,,1.32,,1.31,,1.3,,1.2425
,,9/30/2026,,1.65,,1.68,,1.81,,1.83,,1.58,,1.59,,1.52,,1.52,,1.5,,1.55,,1.33,,1.31,,1.22,,1.29,,1.27,,1.2425,,
,,6/30/2026,,1.6,,1.62,,1.74,,1.76,,1.51,,1.5,,1.46,,1.46,,1.42,,1.47,,1.28,,1.27,,1.17,,1.24,,1.23,,1.2425,,
,,3/30/2026,,1.61,,1.67,,1.69,,1.69,,1.31,,1.4,,1.34,,1.35,,1.36,,1.4,,1.21,,1.2,,1.12,,1.19,,1.2,,1.19,,1.2425
,,12/31/2025,,1.62,12/23/2024,1.62,12/23/2024,1.68,12/23/2024,1.62,12/23/2024,1.61,12/23/2024,1.6,11/11/2024,1.51,10/1/2024,1.46,8/16/2024,1.53,6/30/2024,1.6,5/11/2024,1.33,4/28/2024,1.34,4/27/2024,1.23,,1.32,,1.31,,1.3,,1.2425
,,9/30/2025,,1.55,,1.54,,1.6,,1.58,,1.58,,1.59,,1.52,,1.52,,1.5,,1.55,,1.33,,1.31,,1.22,,1.29,,1.27,,1.2425,,
,,6/30/2025,,1.5,,1.4,,1.45,,1.47,,1.51,,1.5,,1.46,,1.46,,1.42,,1.47,,1.28,,1.27,,1.17,,1.24,,1.23,,1.2425,,
,5/8/2025,3/30/2025,0.96,1.2,,1.39,,1.4,,1.31,,1.4,,1.34,,1.35,,1.36,,1.4,,1.21,,1.2,,1.12,,1.19,,1.2,,1.19,,1.2425,,
,2/6/2025,12/31/2024,1.17,1.3,4/28/2024,1.34,4/28/2024,1.34,4/28/2024,1.3,4/28/2024,1.3,4/28/2024,1.3,4/28/2024,1.33,4/28/2024,1.33,4/28/2024,1.34,4/27/2024,1.23,,1.32,,1.31,,1.3,,1.2425,,,,,,
,11/7/2024,9/30/2024,1.24,1.35,,1.29,,1.29,,1.32,,1.33,,1.33,,1.31,,1.22,,1.29,,1.27,,1.2425,,,,,,,,,,,,
