CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,12/31/2024,,0.89,1/1/2024,0.85,11/11/2023,0.95,9/27/2023,0.95,8/8/2023,0.95,6/20/2023,1.02,5/11/2023,,4/9/2023,0.81,3/1/2023,0.81,1/25/2023,0.79,12/17/2022,0.83,11/10/2022,0.88,10/23/2022,0.88,9/17/2022,0.91,8/14/2022,0.9,7/21/2022,0.87,6/20/2022,0.84,5/14/2022,0.84,4/10/2022,,3/7/2022,0.7,1/20/2022,0.7,12/15/2021,0.74,11/10/2021,0.78,10/15/2021,0.78,9/11/2021,0.75,8/7/2021,0.71,7/9/2021,0.71,6/5/2021,0.67,5/7/2021,0.67,3/24/2021,0.66,2/24/2021,0.58,1/13/2021,0.57,12/12/2020,0.57,12/11/2020
,,9/30/2024,,1.07,,1.05,,1.1,,1.1,,1.1,,1.13,,,,1.04,,1.04,,1.05,,1.03,,0.92,,0.92,,0.93,,0.98,,0.94,,0.93,,0.93,,,,0.84,,0.84,,0.86,,0.97,,1,,1.01,,1.09,,1.09,,1.08,,1.08,,0.98,,0.87,,0.83,,0.83,
,,6/30/2024,,0.85,,0.84,,0.83,,0.71,,0.71,,0.73,,,,0.71,,0.71,,0.71,,0.75,,0.79,,0.79,,0.81,,0.75,,0.73,,0.78,,0.78,,,,0.71,,0.71,,0.69,,0.75,,0.76,,0.75,,0.87,,0.87,,0.85,,0.85,,0.71,,0.64,,0.61,,0.61,
,,3/30/2024,,0.09,,0.12,,0.09,,0.09,,0.09,,-0.07,,,,0.03,,0.03,,-0.02,,0.02,,0.04,,0.04,,0.05,,0.09,,0.12,,0.13,,0.13,,,,0.22,,0.22,,0.19,,0.21,,0.21,,0.21,,0.18,,0.14,,0.07,,0.07,,0.01,,0.03,,0.03,,0.03,
,,12/31/2023,,0.67,4/9/2023,0.71,4/9/2023,0.71,4/9/2023,0.78,4/9/2023,0.79,4/9/2023,0.83,4/9/2023,0.78,4/9/2023,0.81,3/1/2023,0.81,1/25/2023,0.79,12/17/2022,0.83,11/10/2022,0.88,10/23/2022,0.88,9/17/2022,0.91,8/14/2022,0.9,7/21/2022,0.87,6/20/2022,0.84,5/14/2022,0.84,4/10/2022,,3/7/2022,0.7,1/20/2022,0.7,12/15/2021,0.74,11/10/2021,0.78,10/15/2021,0.78,9/11/2021,0.75,8/7/2021,0.71,7/9/2021,0.71,6/5/2021,0.67,5/7/2021,0.67,3/24/2021,0.66,2/24/2021,0.58,1/13/2021,0.57,12/12/2020,0.57,12/11/2020
,11/7/2023,9/30/2023,0.89,0.89,,0.8,,0.94,,0.95,,1,,1.02,,1.04,,1.04,,1.05,,1.03,,0.92,,0.92,,0.93,,0.98,,0.94,,0.93,,0.93,,,,0.84,,0.84,,0.86,,0.97,,1,,1.01,,1.09,,1.09,,1.08,,1.08,,0.98,,0.87,,0.83,,0.83,,,
,8/7/2023,6/30/2023,0.72,0.72,,0.53,,0.6,,0.66,,0.71,,0.71,,0.71,,0.75,,0.79,,0.79,,0.81,,0.75,,0.73,,0.78,,0.78,,,,0.71,,0.71,,0.69,,0.75,,0.76,,0.75,,0.87,,0.87,,0.85,,0.85,,0.71,,0.64,,0.61,,0.61,,,,,,,
,5/9/2023,3/30/2023,0.02,0.02,,-0.06,,0.03,,0.03,,-0.02,,0.02,,0.04,,0.04,,0.05,,0.09,,0.12,,0.13,,0.13,,,,0.22,,0.22,,0.19,,0.21,,0.21,,0.21,,0.18,,0.14,,0.07,,0.07,,0.01,,0.03,,0.03,,0.03,,,,,,,,,,,
,2/27/2023,12/31/2022,0.77,0.77,,0.72,,0.71,,0.78,,0.88,,0.87,,0.87,,0.85,,0.83,,0.74,,0.7,,0.7,,0.7,1/20/2022,0.7,12/15/2021,0.74,11/10/2021,0.78,10/15/2021,0.78,9/11/2021,0.75,8/7/2021,0.71,7/9/2021,0.71,6/5/2021,0.67,5/7/2021,0.67,3/24/2021,0.66,2/24/2021,0.58,1/13/2021,0.57,12/12/2020,0.57,12/11/2020,,,,,,,,,,,,,,
,11/7/2022,9/30/2022,0.8,0.8,,0.83,,0.8,,0.85,,0.85,,0.86,,0.83,,0.81,,0.83,,0.84,,0.84,,0.86,,0.97,,1,,1.01,,1.09,,1.09,,1.08,,1.08,,0.98,,0.87,,0.83,,0.83,,,,,,,,,,,,,,,,,,,,,
,8/8/2022,6/30/2022,0.93,0.19,,0.58,,0.6,,0.65,,0.64,,0.66,,0.71,,0.71,,0.69,,0.75,,0.76,,0.75,,0.87,,0.87,,0.85,,0.85,,0.71,,0.64,,0.61,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/9/2022,3/31/2022,-0.03,-0.03,,0.1,,0.21,,0.22,,0.22,,0.19,,0.21,,0.21,,0.21,,0.18,,0.14,,0.07,,0.07,,0.01,,0.03,,0.03,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/28/2022,12/31/2021,0.55,0.54,,0.55,,0.53,,0.71,,0.7,,0.7,,0.68,,0.65,,0.64,,0.64,,0.68,3/24/2021,0.66,2/24/2021,0.58,1/13/2021,0.57,12/12/2020,0.57,12/11/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/8/2021,9/30/2021,0.81,0.81,,0.79,,0.81,,0.82,,0.92,,0.92,,0.94,,1.01,,0.98,,0.87,,0.83,,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/3/2021,6/30/2021,0.67,0.67,,0.74,,0.73,,0.73,,0.75,,0.71,,0.64,,0.61,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/5/2021,3/31/2021,0.12,0.12,,-0.02,,0.01,,0.03,,0.03,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/22/2021,12/31/2020,0.66,0.66,,0.42,,0.41,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
