CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_2.1,Q_EPS_Projections_Date_2.1,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,,,,,,,,,,
N,,12/31/2021,2.47,1/2/2021,2.45,11/30/2020,2.3,10/29/2020,2.27,9/26/2020,2.27,8/30/2020,2.3,7/30/2020,2.32,6/9/2020,2.31,5/1/2020,2.31,3/17/2020,,,,,,,,,
,,9/30/2021,2.73,,2.71,,2.43,,2.33,,2.31,,2.33,,2.26,,2.25,,2.25,,,,,,,,,,
,,6/30/2021,2.59,,2.57,,2.56,,2.54,,2.54,,2.27,,2.17,,2.14,,2.14,,,,,,,,,,
,,3/31/2021,2.5,,2.49,,2.45,,2.42,,2.43,,2.38,,2.43,,2.47,,2.47,,,,,,,,,,
,,12/31/2020,1.89,,1.88,,1.85,,1.81,3/17/2020,1.81,3/17/2020,1.88,3/17/2020,1.91,3/17/2020,1.94,3/17/2020,2.25,3/17/2020,2.23,3/8/2020,2.23,,2.15,,2.16,,2.179421384
,10/29/2020,9/30/2020,2.47,,1.84,,1.88,,1.92,,1.86,,1.87,,2.37,,2.32,,2.32,,2.21,,2.19,,2.201660377,,,,
,7/30/2020,6/30/2020,2.69,,1.91,,1.82,,2.23,,2.34,,2.34,,2.3,,2.2,,2.323974843,,,,,,,,,,
,4/30/2020,3/31/2020,2.57,,2.2,,2.19,,2.19,,2.17,,2.13,,2.134943396,,,,,,,,,,,,,,
,2/12/2020,12/31/2019,1.88,,1.93,,1.95,,1.97,,1.96,,2.05,,2.23,,,,,,,,,,,,,,
,10/30/2019,9/30/2019,1.99,,2,,1.98,,1.95,,1.98,,1.96,,2.13,,,,,,,,,,,,,,
,7/31/2019,6/28/2019,1.622059592,,2,,2.09,,2.1,,2.13,,,,,,,,,,,,,,,,,,
,4/24/2019,3/29/2019,1.934128631,,1.93,,1.92,,1.99,,2.12,,,,,,,,,,,,,,,,,,
,2/15/2019,12/31/2018,1.290206186,,1.67,,1.75,,1.99,,,,,,,,,,,,,,,,,,,,
