CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_2.1,Q_EPS_Projections_Date_2.1,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adjusted Diluted,,12/31/2023,,2.36,10/30/2022,2.71,10/6/2022,2.74,9/3/2022,2.76,7/31/2022,2.98,7/11/2022,3,6/10/2022,3.21,5/8/2022,3.21,4/20/2022,,3/18/2022,2.88,2/11/2022,2.99,1/8/2022,2.98,12/6/2021,2.88,10/31/2021,2.85,10/7/2021,2.85,9/7/2021,2.75,7/31/2021,2.71,6/28/2021,2.7,5/28/2021,2.72,4/30/2021,2.72,4/11/2021,,,,
,,9/30/2023,,2.44,,2.65,,2.7,,2.76,,2.98,,3,,3.21,,3.21,,,,3.12,,3.2,,3.2,,3.08,,2.96,,2.96,,2.89,,2.86,,2.86,,2.89,,2.89,,,,,
,,6/30/2023,,2.43,,2.64,,2.7,,2.75,,2.95,,2.96,,3.15,,3.15,,,,3.3,,3.23,,3.22,,3.19,,3.22,,3.23,,3.21,,2.98,,2.99,,2.99,,2.99,,,,,
,,3/30/2023,,2.47,,2.9,,2.93,,3.03,,3.2,,3.2,,3.29,,3.29,,,,3.41,,3.33,,3.32,,3.21,,3.19,,3.2,,3.37,,3.35,,3.35,,3.34,,3.34,,,,,
,,12/31/2022,,1.66,,2.12,,2.16,,2.22,,2.5,,2.63,,2.77,,2.89,,2.9,,2.88,2/11/2022,2.99,1/8/2022,2.98,12/6/2021,2.88,10/31/2021,2.85,10/7/2021,2.85,9/7/2021,2.75,7/31/2021,2.71,6/28/2021,2.7,5/28/2021,2.72,4/30/2021,2.72,4/11/2021,,,,
,10/25/2022,9/30/2022,1.65,1.85,,2.13,,2.17,,2.23,,2.52,,2.64,,2.81,,3.08,,3.1,,3.12,,3.2,,3.2,,3.08,,2.96,,2.96,,2.89,,2.86,,2.86,,2.89,,2.89,,,,,
,7/26/2022,6/30/2022,1.77,2.22,,2.38,,2.46,,2.69,,3.01,,3.07,,3.3,,3.23,,3.22,,3.19,,3.22,,3.23,,3.21,,2.98,,2.99,,2.99,,2.99,,,,,,,,,,,
,5/2/2022,3/31/2022,2.68,2.89,,2.93,,2.86,,3.41,,3.33,,3.32,,3.21,,3.19,,3.2,,3.37,,3.35,,3.35,,3.34,,3.34,,,,,,,,,,,,,,,,,
,2/10/2022,12/31/2021,2.28,2.33,,2.33,,2.33,,2.15,,2.15,,2.16,,2.23,,2.27,,2.28,,2.53,,2.56,4/11/2021,2.56,3/13/2021,2.47,2/13/2021,2.47,1/2/2021,2.45,11/30/2020,2.3,10/29/2020,2.27,9/26/2020,2.27,8/30/2020,2.3,7/30/2020,2.32,6/9/2020,2.31,5/1/2020,2.31,3/17/2020
,10/28/2021,9/30/2021,2.53,2.69,,2.42,,2.42,,2.44,,2.44,,2.44,,2.69,,2.74,,2.74,,2.73,,2.73,,2.71,,2.43,,2.33,,2.31,,2.33,,2.26,,2.25,,2.25,,,,,,,
