CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_2.1,Q_EPS_Projections_Date_2.1,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
Adjusted Diluted,,12/31/2026,,3.73,1/11/2026,3.72,11/28/2025,3.64,10/25/2025,3.47,10/1/2025,3.47,8/28/2025,3.46,7/25/2025,3.49,7/5/2025,,,
,,9/30/2026,,4.35,,4.34,,4.27,,3.93,,3.91,,3.91,,3.89,,,,
,,6/30/2026,,4.1,,4.09,,4.09,,4.03,,4.03,,3.99,,3.82,,,,
,,3/30/2026,,4.22,,4.21,,4.21,,4.18,,4.18,,4.17,,4.18,,,,
,,12/31/2025,,3.39,1/3/2025,3.27,1/3/2025,3.27,1/3/2025,3.07,1/3/2025,3.08,1/3/2025,3.07,1/3/2025,3.09,1/3/2025,,,
,10/25/2025,9/30/2025,3.6,3.92,,3.47,,3.46,,3.46,,3.44,,,,,,,,
,7/23/2025,6/30/2025,3.21,3.56,,3.29,,3.29,,3.55,,,,,,,,,,
,4/22/2025,3/30/2025,3.46,3.83,,3.59,,3.63,,3.55,,,,,,,,,,
,2/13/2025,12/31/2024,2.17,2.62,4/7/2024,2.27,4/7/2024,2.27,4/7/2024,2.26,4/7/2024,,,,,,,,,
,10/22/2024,9/30/2024,2.93,3.21,,2.74,,2.53,,2.51,,,,,,,,,,
,7/23/2024,6/30/2024,3.02,3.28,,2.74,,2.7,,2.68,,,,,,,,,,
,5/2/2024,3/30/2024,3.15,3.37,,2.88,,2.82,,2.84,,,,,,,,,,
,2/17/2024,12/31/2023,1.85,2.19,4/22/2023,2.32,4/22/2023,2.33,4/22/2023,2.33,4/22/2023,,,,,,,,,
,10/25/2023,9/30/2023,2.11,2.43,,2.34,,2.36,,2.35,,,,,,,,,,
,7/25/2023,6/30/2023,2.05,2.3,,2.18,,2.16,,2.19,,,,,,,,,,
,4/25/2023,3/30/2023,2.72,2.99,,2.2,,2.11,,2.16,,,,,,,,,,
,1/31/2023,12/31/2022,1.34,1.6,,1.41,,1.42,,1.66,,,,,,,,,,
,10/25/2022,9/30/2022,1.65,1.85,,2.13,,2.17,,2.23,,,,,,,,,,
,7/26/2022,6/30/2022,1.77,2.22,,2.38,,2.46,,2.69,,,,,,,,,,
,5/2/2022,3/31/2022,2.68,2.89,,2.93,,2.86,,3.41,,,,,,,,,,
,2/10/2022,12/31/2021,2.28,2.33,,2.33,,2.33,,2.15,,,,,,,,,,
,10/28/2021,9/30/2021,2.53,2.69,,2.42,,2.42,,2.44,,,,,,,,,,
,7/28/2021,6/30/2021,3.07,3.22,,2.63,,2.61,,2.66,,,,,,,,,,
,4/28/2021,3/31/2021,3.9,4.06,,2.69,,2.58,,2.5,,,,,,,,,,
,2/12/2021,12/31/2020,1.66,1.91,,1.66,,1.89,,1.88,,,,,,,,,,
,10/29/2020,9/30/2020,2.47,2.69,,1.84,,1.88,,1.92,,,,,,,,,,
,7/30/2020,6/30/2020,2.69,2.81,,1.91,,1.82,,2.23,,,,,,,,,,
,4/30/2020,3/31/2020,2.57,2.73,,2.2,,2.19,,2.19,,,,,,,,,,
,2/12/2020,12/31/2019,1.88,2,,1.93,,1.95,,1.97,,,,,,,,,,
,10/30/2019,9/30/2019,1.99,2.15,,2,,1.98,,1.95,,,,,,,,,,
,7/31/2019,6/28/2019,1.622059592,2.07,,2,,2.09,,2.1,,,,,,,,,,
,4/24/2019,3/29/2019,1.934128631,2.07,,1.93,,1.92,,1.99,,,,,,,,,,
,2/15/2019,12/31/2018,1.290206186,1.63,,1.67,,1.75,,1.99,,,,,,,,,,
,10/26/2018,9/28/2018,1.594858612,1.69,,1.78,,1.88,,,,,,,,,,,,
,7/27/2018,6/29/2018,1.935185185,2.04,,1.89,,,,,,,,,,,,,,
,4/27/2018,3/29/2018,1.91722365,2.02,,1.8,,,,,,,,,,,,,,
,2/9/2018,12/29/2017,0.13117284,,,1.45,,1.34,,1.28,,,,,,,,,,
,11/3/2017,9/29/2017,1.634724369,,,1.4,,1.35,,,,,,,,,,,,
,10/26/2017,6/30/2017,1.610939112,,,1.34,,1.38,,1.39,,,,,,,,,,
,,3/31/2017,1.778692743,,,1.24,,1.17,,1.09,,,,,,,,,,
,,12/30/2016,-2.246331237,,,1.24,,1.14,,1.18,,,,,,,,,,
,,9/30/2016,1.313947504,,,1.2,,1.18,,1.23,,,,,,,,,,
,,6/30/2016,1.304902962,,,1.27,,1.3,,1.4,,,,,,,,,,
,,3/31/2016,0.931783729,,,1.06,,1.11,,1.23,,,,,,,,,,
,,12/31/2015,1.088411588,,,1.05,,1.07,,1.09,,,,,,,,,,
,,9/30/2015,1.143703704,,,1.07,,1.1,,1.13,,,,,,,,,,
,,6/30/2015,1.280332681,,,1.22,,1.24,,1.26,,,,,,,,,,
,,3/31/2015,1.114285714,,,1.03,,1.02,,1.07,,,,,,,,,,
,,12/31/2014,1.122565321,,,0.95,,0.97,,1,,,,,,,,,,
,,9/30/2014,1.004668534,,,0.9,,0.91,,0.94,,,,,,,,,,
,,6/30/2014,1.479833102,,,1.02,,1,,1.02,,,,,,,,,,
,,3/31/2014,0.99771167,,,0.91,,0.94,,0.96,,,,,,,,,,
,,12/31/2013,0.943835616,,,0.75,,0.82,,0.82,,,,,,,,,,
,,9/30/2013,0.828378378,,,0.82,,0.84,,0.91,,,,,,,,,,
,,6/28/2013,0.996905393,,,0.91,,0.9,,0.88,,,,,,,,,,
,,3/28/2013,0.829225352,,,0.87,,0.85,,0.77,,,,,,,,,,
,,12/28/2012,0.704355477,,,0.69,,0.68,,0.66,,,,,,,,,,
,,9/28/2012,0.813356922,,,0.6,,,,,,,,,,,,,,
,,6/29/2012,0.759242958,,,,,,,,,,,,,,,,,
,,3/30/2012,0.762972735,,,,,,,,,,,,,,,,,
,,12/30/2011,0.426229508,,,,,,,,,,,,,,,,,
,,9/30/2011,0.570742358,,,,,,,,,,,,,,,,,
,,6/30/2011,0.816414687,,,,,,,,,,,,,,,,,
,,3/31/2011,0.671996543,,,,,,,,,,,,,,,,,
,,12/31/2010,0.580726965,,,,,,,,,,,,,,,,,
,,9/30/2010,0.577004667,,,,,,,,,,,,,,,,,
,,6/30/2010,0.511627907,,,,,,,,,,,,,,,,,
,,3/31/2010,0.474278545,,,,,,,,,,,,,,,,,
,,12/31/2009,0.428511354,,,,,,,,,,,,,,,,,
,,9/30/2009,0.422334173,,,,,,,,,,,,,,,,,
,,6/30/2009,0.459050819,,,,,,,,,,,,,,,,,
,,3/31/2009,0.381395349,,,,,,,,,,,,,,,,,
,,12/31/2008,0.37,,,,,,,,,,,,,,,,,
,,9/30/2008,0.46,,,,,,,,,,,,,,,,,
,,6/30/2008,0.54,,,,,,,,,,,,,,,,,
,,3/31/2008,0.48,,,,,,,,,,,,,,,,,
,,12/31/2007,0.49,,,,,,,,,,,,,,,,,
,,9/28/2007,0.51,,,,,,,,,,,,,,,,,
,,6/29/2007,0.95,,,,,,,,,,,,,,,,,
,,3/30/2007,0.62,,,,,,,,,,,,,,,,,
,,12/29/2006,0.97,,,,,,,,,,,,,,,,,
,,9/29/2006,0.55,,,,,,,,,,,,,,,,,
,,6/30/2006,0.59,,,,,,,,,,,,,,,,,
,,3/31/2006,0.49,,,,,,,,,,,,,,,,,
,,12/30/2005,0.5,,,,,,,,,,,,,,,,,
,,9/30/2005,0.48,,,,,,,,,,,,,,,,,
,,6/30/2005,0.47,,,,,,,,,,,,,,,,,
,,3/31/2005,0.39,,,,,,,,,,,,,,,,,
,,12/31/2004,0.4,,,,,,,,,,,,,,,,,
,,9/30/2004,0.315,,,,,,,,,,,,,,,,,
,,6/30/2004,0.34,,,,,,,,,,,,,,,,,
,,3/31/2004,0.34,,,,,,,,,,,,,,,,,
,,12/31/2003,0.28,,,,,,,,,,,,,,,,,
,,9/30/2003,0.28,,,,,,,,,,,,,,,,,
,,6/30/2003,0.33,,,,,,,,,,,,,,,,,
,,3/31/2003,0.305,,,,,,,,,,,,,,,,,
,,12/31/2002,0.225,,,,,,,,,,,,,,,,,
,,9/30/2002,0.215,,,,,,,,,,,,,,,,,
,,6/28/2002,0.245,,,,,,,,,,,,,,,,,
,,3/28/2002,0.23,,,,,,,,,,,,,,,,,
,,12/31/2001,0.185,,,,,,,,,,,,,,,,,
,,9/28/2001,0.155,,,,,,,,,,,,,,,,,
,,6/29/2001,0.17,,,,,,,,,,,,,,,,,
,,3/30/2001,0.15,,,,,,,,,,,,,,,,,
,,12/29/2000,0.125,,,,,,,,,,,,,,,,,
,,9/29/2000,0.125,,,,,,,,,,,,,,,,,
,,6/30/2000,0.13,,,,,,,,,,,,,,,,,
,,3/31/2000,0.11,,,,,,,,,,,,,,,,,
,,12/31/1999,0.1188,,,,,,,,,,,,,,,,,
,,9/30/1999,0.1248,,,,,,,,,,,,,,,,,
,,6/30/1999,0.1218,,,,,,,,,,,,,,,,,
,,3/31/1999,0.1096,,,,,,,,,,,,,,,,,
,,12/31/1998,0.1583,,,,,,,,,,,,,,,,,
,,9/30/1998,0.1218,,,,,,,,,,,,,,,,,
,,6/30/1998,0.1066,,,,,,,,,,,,,,,,,
,,3/31/1998,0.1127,,,,,,,,,,,,,,,,,
,,12/31/1997,0.2405,,,,,,,,,,,,,,,,,
,,9/30/1997,0.1492,,,,,,,,,,,,,,,,,
,,6/30/1997,0.0944,,,,,,,,,,,,,,,,,
