Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21
,12/31/2020,4.37,3/31/2020,5.1,3/1/2020,5.06,1/26/2020,5.05,1/10/2020,5.17,9/26/2019,5.43,,5.43,,5.54,,5.74,,5.832645034,6.018049491,
,9/30/2020,4.31,,4.99,,4.98,,4.98,,5.08,,5.32,,5.32,,5.43,,5.65,,5.744936087,5.885298399,
,6/30/2020,4.21,,4.88,,4.88,,4.88,,4.89,,5.2,,5.2,,5.31,,5.5,,5.514700098,5.619796215,
,3/31/2020,4.33,,4.63,,4.73,,4.73,,4.8,,5.09,,5.09,,5.19,,5.35,,5.262536873,5.298981077,
1/23/2020,12/31/2019,5.06,,4.82,,4.96,,4.96,,5.11,,5.17,,5.32,5.33,5.44,5.38,5.47,5.56,5.14,5.05,4.81
10/24/2019,9/30/2019,5.15,,5.1,,5.04,,5.04,,5.12,,5.14,,5.24,5.32,5.27,5.37,5.36,4.97,4.95,4.74,
7/25/2019,6/28/2019,6.07585445,,5.06,,5.09,,5.03,,5.08,,5.04,5.11,5.09,4.7,4.64,4.63,4.68,4.49,,,
4/25/2019,3/29/2019,5.435972426,,4.8,,4.76,,4.79,,4.85,,4.89,4.83,4.49,4.48,4.47,4.28,,,,,
1/24/2019,12/31/2018,4.959791755,,4.71,,4.79,,4.8,,4.42,,4.4,4.39,4.38,4.19,3.71,3.51,3.12,2.95,2.98,3.07,3.04
10/25/2018,9/28/2018,5.096851529,,4.49,,4.2,,4.19,,4.18,,4,3.57,3.4,2.99,2.8,2.82,2.89,2.9,2.89,,
