CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-GAAP,,9/30/2026,,3.45,2/1/2025,3.04,12/12/2024,3.04,10/31/2024,2.96,10/13/2024,2.97,9/5/2024,2.97,7/26/2024,3.01,6/13/2024,3.01,4/26/2024,3.01,3/16/2024,3.01,1/28/2024,2.69,12/17/2023,2.69,10/28/2023,2.61,10/7/2023,2.61,8/29/2023,2.61,7/26/2023,2.61,7/9/2023,2.62,6/4/2023,2.61,4/25/2023,2.61,3/9/2023,2.61,1/28/2023,,1/2/2023,2.25,11/27/2022,2.26,10/26/2022,2.24,10/6/2022,2.23,9/3/2022,2.24,7/31/2022,2.17,7/6/2022,2.18,6/3/2022,2.19,5/1/2022,2.23,4/10/2022,2.26,3/9/2022,2.24,1/29/2022,1.91,1/5/2022,1.91,12/4/2021,1.92,10/28/2021,1.95,10/7/2021,1.95,8/31/2021,1.94,7/30/2021,1.89,6/25/2021,1.89,5/27/2021,1.89,4/29/2021,1.85,4/3/2021,1.83,3/1/2021,1.82,1/29/2021,1.82,1/2/2021
,,6/30/2026,,3.21,,2.82,,2.82,,2.78,,2.77,,2.78,,2.79,,2.79,,2.82,,2.83,,2.51,,2.52,,2.48,,2.48,,2.48,,2.46,,2.46,,2.46,,2.44,,2.44,,,,2.09,,2.1,,2.12,,2.12,,2.12,,2.07,,2.08,,2.08,,2.11,,2.13,,2.09,,1.77,,1.78,,1.78,,1.83,,1.84,,1.82,,1.75,,1.75,,1.75,,1.72,,1.7,,1.68,,1.68,
,,3/30/2026,,3.07,,2.69,,2.68,,2.67,,2.67,,2.67,,2.67,,2.67,,2.65,,2.65,,2.35,,2.35,,2.38,,2.38,,2.38,,2.37,,2.37,,2.37,,2.31,,2.31,,,,1.96,,1.98,,2.01,,2.01,,2.01,,2.03,,2.03,,2.02,,1.98,,1.99,,1.97,,1.66,,1.66,,1.66,,1.73,,1.73,,1.73,,1.71,,1.7,,1.71,,1.67,,1.66,,1.65,,1.65,
,,12/30/2025,,3.07,,2.66,,2.66,,2.69,,2.69,,2.69,,2.72,,2.72,,2.72,,2.72,,2.34,,2.34,,2.4,,2.4,,2.4,,2.39,,2.39,,2.38,,2.36,,2.36,,,,2.01,,2.01,,2.02,,2.02,,2.02,,2.03,,2.03,,2.04,,2.06,,2.09,,2.04,,1.7,,1.7,,1.7,,1.75,,1.75,,1.74,,1.71,,1.71,,1.72,,1.71,,1.7,,1.67,,1.67,
,,9/30/2025,,3.05,12/12/2024,3.04,12/12/2024,3.04,10/31/2024,2.96,10/13/2024,2.97,9/5/2024,2.97,7/26/2024,3.01,6/13/2024,3.01,4/26/2024,3.01,3/16/2024,3.01,1/28/2024,2.69,12/17/2023,2.69,10/28/2023,2.61,10/7/2023,2.61,8/29/2023,2.61,7/26/2023,2.61,7/9/2023,2.62,6/4/2023,2.61,4/25/2023,2.61,3/9/2023,2.61,1/28/2023,,1/2/2023,2.25,11/27/2022,2.26,10/26/2022,2.24,10/6/2022,2.23,9/3/2022,2.24,7/31/2022,2.17,7/6/2022,2.18,6/3/2022,2.19,5/1/2022,2.23,4/10/2022,2.26,3/9/2022,2.24,1/29/2022,1.91,1/5/2022,1.91,12/4/2021,1.92,10/28/2021,1.95,10/7/2021,1.95,8/31/2021,1.94,7/30/2021,1.89,6/25/2021,1.89,5/27/2021,1.89,4/29/2021,1.85,4/3/2021,1.83,3/1/2021,1.82,1/29/2021,1.82,1/2/2021
,,6/30/2025,,2.83,,2.82,,2.82,,2.78,,2.77,,2.78,,2.79,,2.79,,2.82,,2.83,,2.51,,2.52,,2.48,,2.48,,2.48,,2.46,,2.46,,2.46,,2.44,,2.44,,,,2.09,,2.1,,2.12,,2.12,,2.12,,2.07,,2.08,,2.08,,2.11,,2.13,,2.09,,1.77,,1.78,,1.78,,1.83,,1.84,,1.82,,1.75,,1.75,,1.75,,1.72,,1.7,,1.68,,1.68,
,,3/30/2025,,2.68,,2.69,,2.68,,2.67,,2.67,,2.67,,2.67,,2.67,,2.65,,2.65,,2.35,,2.35,,2.38,,2.38,,2.38,,2.37,,2.37,,2.37,,2.31,,2.31,,,,1.96,,1.98,,2.01,,2.01,,2.01,,2.03,,2.03,,2.02,,1.98,,1.99,,1.97,,1.66,,1.66,,1.66,,1.73,,1.73,,1.73,,1.71,,1.7,,1.71,,1.67,,1.66,,1.65,,1.65,
,1/30/2025,12/30/2024,2.58,2.75,,2.66,,2.66,,2.69,,2.69,,2.69,,2.72,,2.72,,2.72,,2.72,,2.34,,2.34,,2.4,,2.4,,2.4,,2.39,,2.39,,2.38,,2.36,,2.36,,,,2.01,,2.01,,2.02,,2.02,,2.02,,2.03,,2.03,,2.04,,2.06,,2.09,,2.04,,1.7,,1.7,,1.7,,1.75,,1.75,,1.74,,1.71,,1.71,,1.72,,1.71,,1.7,,1.67,,1.67,
,10/29/2024,9/30/2024,2.65,2.71,12/17/2023,2.58,12/17/2023,2.58,12/17/2023,2.58,12/17/2023,2.61,12/17/2023,2.61,12/17/2023,2.63,12/17/2023,2.64,12/17/2023,2.69,12/17/2023,2.69,10/28/2023,2.61,10/7/2023,2.61,8/29/2023,2.61,7/26/2023,2.61,7/9/2023,2.62,6/4/2023,2.61,4/25/2023,2.61,3/9/2023,2.61,1/28/2023,,1/2/2023,2.25,11/27/2022,2.26,10/26/2022,2.24,10/6/2022,2.23,9/3/2022,2.24,7/31/2022,2.17,7/6/2022,2.18,6/3/2022,2.19,5/1/2022,2.23,4/10/2022,2.26,3/9/2022,2.24,1/29/2022,1.91,1/5/2022,1.91,12/4/2021,1.92,10/28/2021,1.95,10/7/2021,1.95,8/31/2021,1.94,7/30/2021,1.89,6/25/2021,1.89,5/27/2021,1.89,4/29/2021,1.85,4/3/2021,1.83,3/1/2021,1.82,1/29/2021,1.82,1/2/2021,,,,
,7/23/2024,6/30/2024,2.4,2.42,,2.42,,2.42,,2.46,,2.47,,2.51,,2.52,,2.48,,2.48,,2.48,,2.46,,2.46,,2.46,,2.44,,2.44,,,,2.09,,2.1,,2.12,,2.12,,2.12,,2.07,,2.08,,2.08,,2.11,,2.13,,2.09,,1.77,,1.78,,1.78,,1.83,,1.84,,1.82,,1.75,,1.75,,1.75,,1.72,,1.7,,1.68,,1.68,,,,,,,,,,,
,4/23/2024,3/30/2024,2.29,2.51,,2.44,,2.43,,2.35,,2.35,,2.38,,2.38,,2.38,,2.37,,2.37,,2.37,,2.31,,2.31,,,,1.96,,1.98,,2.01,,2.01,,2.01,,2.03,,2.03,,2.02,,1.98,,1.99,,1.97,,1.66,,1.66,,1.66,,1.73,,1.73,,1.73,,1.71,,1.7,,1.71,,1.67,,1.66,,1.65,,1.65,,,,,,,,,,,,,,,
,1/25/2024,12/30/2023,2.39,2.41,,2.34,,2.34,,2.4,,2.4,,2.4,,2.39,,2.39,,2.38,,2.36,,2.36,,,,2.01,,2.01,,2.02,,2.02,,2.02,,2.03,,2.03,,2.04,,2.06,,2.09,,2.04,,1.7,,1.7,,1.7,,1.75,,1.75,,1.74,,1.71,,1.71,,1.72,,1.71,,1.7,,1.67,,1.67,,,,,,,,,,,,,,,,,,,
,10/24/2023,9/30/2023,2.27,2.33,,2.25,,2.25,,2.25,,2.24,,2.25,,2.25,,2.24,,2.24,,2.24,,2.25,11/27/2022,2.26,10/26/2022,2.24,10/6/2022,2.23,9/3/2022,2.24,7/31/2022,2.17,7/6/2022,2.18,6/3/2022,2.19,5/1/2022,2.23,4/10/2022,2.26,3/9/2022,2.24,1/29/2022,1.91,1/5/2022,1.91,12/4/2021,1.92,10/28/2021,1.95,10/7/2021,1.95,8/31/2021,1.94,7/30/2021,1.89,6/25/2021,1.89,5/27/2021,1.89,4/29/2021,1.85,4/3/2021,1.83,3/1/2021,1.82,1/29/2021,1.82,1/2/2021,,,,,,,,,,,,,,,,,,,,,,
,7/25/2023,6/30/2023,2,2.16,,2.12,,2.12,,2.11,,2.09,,2.09,,2.09,,2.09,,2.1,,2.12,,2.12,,2.12,,2.07,,2.08,,2.08,,2.11,,2.13,,2.09,,1.77,,1.78,,1.78,,1.83,,1.84,,1.82,,1.75,,1.75,,1.75,,1.72,,1.7,,1.68,,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/25/2023,3/30/2023,2.04,2.09,,1.98,,1.98,,1.97,,1.96,,1.98,,2.01,,2.01,,2.01,,2.03,,2.03,,2.02,,1.98,,1.99,,1.97,,1.66,,1.66,,1.66,,1.73,,1.73,,1.73,,1.71,,1.7,,1.71,,1.67,,1.66,,1.65,,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
