CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adjusted,,12/31/2024,,2.78,1/14/2024,2.74,12/7/2023,2.88,10/28/2023,3.35,10/7/2023,3.35,8/29/2023,3.31,7/26/2023,3.09,6/9/2023,3.12,4/28/2023,,3/14/2023,2.94,2/3/2023,2.96,1/2/2023,2.99,11/26/2022,3.01,10/26/2022,3.45,10/6/2022,3.49,9/3/2022,3.49,7/31/2022,3.64,7/5/2022,3.52,6/3/2022,3.41,5/1/2022,3.41,4/3/2022,,2/28/2022,3.19,1/26/2022,2.85,1/5/2022,2.85,12/4/2021,2.88,10/28/2021,2.97,10/7/2021,2.97,8/31/2021,2.95,7/30/2021,2.74,6/25/2021,2.74,5/25/2021,2.88,4/28/2021,2.88,4/8/2021
,,9/30/2024,,2.6,,2.61,,2.67,,2.89,,2.89,,2.92,,3.23,,3.19,,,,2.95,,2.75,,2.88,,2.85,,2.82,,2.89,,2.9,,3.05,,2.94,,2.92,,2.92,,,,2.72,,2.42,,2.42,,2.53,,2.58,,2.58,,2.63,,2.56,,2.56,,2.7,,2.7,
,,6/30/2024,,2.23,,2.23,,2.28,,2.59,,2.59,,2.55,,2.42,,2.47,,,,2.56,,2.7,,2.73,,2.76,,2.74,,2.74,,2.71,,2.38,,2.56,,2.73,,2.73,,,,2.41,,2.59,,2.59,,2.64,,2.6,,2.6,,2.56,,2.39,,2.39,,2.46,,2.46,
,,3/30/2024,,1.51,,1.58,,1.62,,1.97,,1.97,,1.94,,1.85,,1.82,,,,1.73,,1.9,,1.92,,1.92,,1.83,,1.96,,1.95,,1.91,,2.21,,2.3,,2.3,,,,1.85,,2.01,,2.01,,2.06,,2.23,,2.23,,2.23,,2.32,,2.32,,2.28,,2.28,
,,12/31/2023,,2.58,3/14/2023,2.59,3/14/2023,2.76,3/14/2023,3.27,3/14/2023,3.27,3/14/2023,3.15,3/14/2023,2.98,3/14/2023,2.97,3/14/2023,2.98,3/14/2023,2.94,2/3/2023,2.96,1/2/2023,2.99,11/26/2022,3.01,10/26/2022,3.45,10/6/2022,3.49,9/3/2022,3.49,7/31/2022,3.64,7/5/2022,3.52,6/3/2022,3.41,5/1/2022,3.41,4/3/2022,,2/28/2022,3.19,1/26/2022,2.85,1/5/2022,2.85,12/4/2021,2.88,10/28/2021,2.97,10/7/2021,2.97,8/31/2021,2.95,7/30/2021,2.74,6/25/2021,2.74,5/25/2021,2.88,4/28/2021,2.88,4/8/2021
,10/24/2023,9/30/2023,2.62,2.71,,2.72,,2.72,,2.81,,2.97,,2.98,,2.91,,2.95,,2.75,,2.88,,2.85,,2.82,,2.89,,2.9,,3.05,,2.94,,2.92,,2.92,,,,2.72,,2.42,,2.42,,2.53,,2.58,,2.58,,2.63,,2.56,,2.56,,2.7,,2.7,,,,,
,7/25/2023,6/30/2023,2.32,2.42,,2.2,,2.25,,2.57,,2.56,,2.7,,2.73,,2.76,,2.74,,2.74,,2.71,,2.38,,2.56,,2.73,,2.73,,,,2.41,,2.59,,2.59,,2.64,,2.6,,2.6,,2.56,,2.39,,2.39,,2.46,,2.46,,,,,,,,,,,
,4/25/2023,3/30/2023,1.95,2.05,,1.72,,1.73,,1.9,,1.92,,1.92,,1.83,,1.96,,1.95,,1.91,,2.21,,2.3,,2.3,,,,1.85,,2.01,,2.01,,2.06,,2.23,,2.23,,2.23,,2.32,,2.32,,2.28,,2.28,,,,,,,,,,,,,,,
,1/31/2023,12/31/2022,3.34,3.46,,3.27,,3.27,,3.32,,3.57,,3.57,,3.53,,3.73,,3.7,,3.52,,3.27,,3.21,,3.19,1/26/2022,2.85,1/5/2022,2.85,12/4/2021,2.88,10/28/2021,2.97,10/7/2021,2.97,8/31/2021,2.95,7/30/2021,2.74,6/25/2021,2.74,5/25/2021,2.88,4/28/2021,2.88,4/8/2021,,,,,,,,,,,,,,,,,,
,10/25/2022,9/30/2022,3.1,3.25,,2.84,,2.84,,2.89,,2.96,,2.91,,2.89,,2.77,,2.73,,2.72,,2.42,,2.42,,2.53,,2.58,,2.58,,2.63,,2.56,,2.56,,2.7,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,
,7/26/2022,6/30/2022,-0.08,2.42,,2.07,,2.11,,2.27,,2.41,,2.4,,2.41,,2.59,,2.59,,2.64,,2.6,,2.6,,2.56,,2.39,,2.39,,2.46,,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/26/2022,3/31/2022,1.14,1.29,,1.8,,1.86,,1.85,,2.01,,2.01,,2.06,,2.23,,2.23,,2.23,,2.32,,2.32,,2.28,,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/25/2022,12/31/2021,1.4,2.16,,2.02,,2.02,,2.21,,2.64,,2.64,,2.56,,2.35,,2.33,,2.44,,2.52,3/4/2021,2.53,2/7/2021,2.36,2/5/2021,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/26/2021,9/30/2021,1.84,1.98,,1.97,,1.97,,2.08,,2.42,,2.41,,2.48,,2.51,,2.51,,2.06,,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/27/2021,6/30/2021,2.52,2.7,,2.18,,2.17,,2.2,,2.14,,2.15,,1.75,,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/27/2021,3/31/2021,2.11,2.3,,1.56,,1.56,,0.87,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/26/2021,12/31/2020,3.15,3.34,,2.88,,1.55,,1.6,,1.79,,1.94,,1.97,,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/27/2020,9/30/2020,2.66,2.85,,2.15,,1.17,,1.19,,1.48,,1.8,,1.77,,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/28/2020,6/30/2020,-3.82,1.3,,0.63,,0.56,,0.74,,1.3,,1.89,,1.84,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/28/2020,3/31/2020,-0.09,0.22,,0.55,,0.56,,0.59,,1.18,,1.15,,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/28/2020,12/31/2019,1.58,1.83,,1.79,,1.8,,1.83,,1.71,,1.8,,2.02,,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/22/2019,9/30/2019,1.419545491,1.68,,1.58,,1.59,,1.69,,1.74,,1.84,,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/23/2019,6/28/2019,1.419841066,1.73,,1.65,,1.66,,1.83,,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/23/2019,3/29/2019,0.779950667,1.08,,0.91,,0.96,,1.15,,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/29/2019,12/31/2018,1.471937051,1.83,,1.82,,1.92,,1.53,,1.51,,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/22/2018,9/28/2018,1.503304693,1.86,,1.57,,1.67,,1.84,,1.51,,1.59,,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
